Date,Realised/Solar in MAW
2015-10-29 17:30:00,0
2015-10-29 17:45:00,0
2015-10-29 18:00:00,0
2015-10-29 18:15:00,0
2015-10-29 18:30:00,0
2015-10-29 18:45:00,0
2015-10-29 19:00:00,0
2015-10-29 19:15:00,0
2015-10-29 19:30:00,0
2015-10-29 19:45:00,0
2015-10-29 20:00:00,0
2015-10-29 20:15:00,0
2015-10-29 20:30:00,0
2015-10-29 20:45:00,0
2015-10-29 21:00:00,0
2015-10-29 21:15:00,0
2015-10-29 21:30:00,0
2015-10-29 21:45:00,0
2015-10-29 22:00:00,0
2015-10-29 22:15:00,0
2015-10-29 22:30:00,0
2015-10-29 22:45:00,0
2015-10-29 23:00:00,0
2015-10-29 23:15:00,0
2015-10-29 23:30:00,0
2015-10-29 23:45:00,0
2015-10-30 00:00:00,0
2015-10-30 00:15:00,0
2015-10-30 00:30:00,0
2015-10-30 00:45:00,0
2015-10-30 01:00:00,0
2015-10-30 01:15:00,0
2015-10-30 01:30:00,0
2015-10-30 01:45:00,0
2015-10-30 02:00:00,0
2015-10-30 02:15:00,0
2015-10-30 02:30:00,0
2015-10-30 02:45:00,0
2015-10-30 03:00:00,0
2015-10-30 03:15:00,0
2015-10-30 03:30:00,0
2015-10-30 03:45:00,0
2015-10-30 04:00:00,0
2015-10-30 04:15:00,0
2015-10-30 04:30:00,0
2015-10-30 04:45:00,0
2015-10-30 05:00:00,0
2015-10-30 05:15:00,0
2015-10-30 05:30:00,3
2015-10-30 05:45:00,5
2015-10-30 06:00:00,34
2015-10-30 06:15:00,112
2015-10-30 06:30:00,274
2015-10-30 06:45:00,565
2015-10-30 07:00:00,870
2015-10-30 07:15:00,1179
2015-10-30 07:30:00,1592
2015-10-30 07:45:00,2034
2015-10-30 08:00:00,2448
2015-10-30 08:15:00,2872
2015-10-30 08:30:00,3380
2015-10-30 08:45:00,3794
2015-10-30 09:00:00,4131
2015-10-30 09:15:00,4526
2015-10-30 09:30:00,4894
2015-10-30 09:45:00,5239
2015-10-30 10:00:00,5533
2015-10-30 10:15:00,5800
2015-10-30 10:30:00,6078
2015-10-30 10:45:00,6274
2015-10-30 11:00:00,6371
2015-10-30 11:15:00,6489
2015-10-30 11:30:00,6431
2015-10-30 11:45:00,6408
2015-10-30 12:00:00,6284
2015-10-30 12:15:00,6116
2015-10-30 12:30:00,5859
2015-10-30 12:45:00,5513
2015-10-30 13:00:00,5084
2015-10-30 13:15:00,4636
2015-10-30 13:30:00,4072
2015-10-30 13:45:00,3511
2015-10-30 14:00:00,2941
2015-10-30 14:15:00,2390
2015-10-30 14:30:00,1811
2015-10-30 14:45:00,1327
2015-10-30 15:00:00,873
2015-10-30 15:15:00,469
2015-10-30 15:30:00,197
2015-10-30 15:45:00,67
2015-10-30 16:00:00,48
2015-10-30 16:15:00,52
2015-10-30 16:30:00,0
2015-10-30 16:45:00,0
2015-10-30 17:00:00,0
2015-10-30 17:15:00,0
2015-10-30 17:30:00,0
2015-10-30 17:45:00,0
2015-10-30 18:00:00,0
2015-10-30 18:15:00,0
2015-10-30 18:30:00,0
2015-10-30 18:45:00,0
2015-10-30 19:00:00,0
2015-10-30 19:15:00,0
2015-10-30 19:30:00,0
2015-10-30 19:45:00,0
2015-10-30 20:00:00,0
2015-10-30 20:15:00,0
2015-10-30 20:30:00,0
2015-10-30 20:45:00,0
2015-10-30 21:00:00,0
2015-10-30 21:15:00,0
2015-10-30 21:30:00,0
2015-10-30 21:45:00,0
2015-10-30 22:00:00,0
2015-10-30 22:15:00,0
2015-10-30 22:30:00,0
2015-10-30 22:45:00,0
2015-10-30 23:00:00,0
2015-10-30 23:15:00,0
2015-10-30 23:30:00,0
2015-10-30 23:45:00,0
2015-10-31 00:00:00,0
2015-10-31 00:15:00,0
2015-10-31 00:30:00,0
2015-10-31 00:45:00,0
2015-10-31 01:00:00,0
2015-10-31 01:15:00,0
2015-10-31 01:30:00,0
2015-10-31 01:45:00,0
2015-10-31 02:00:00,0
2015-10-31 02:15:00,0
2015-10-31 02:30:00,0
2015-10-31 02:45:00,0
2015-10-31 03:00:00,0
2015-10-31 03:15:00,0
2015-10-31 03:30:00,0
2015-10-31 03:45:00,0
2015-10-31 04:00:00,0
2015-10-31 04:15:00,0
2015-10-31 04:30:00,0
2015-10-31 04:45:00,0
2015-10-31 05:00:00,0
2015-10-31 05:15:00,0
2015-10-31 05:30:00,2
2015-10-31 05:45:00,4
2015-10-31 06:00:00,56
2015-10-31 06:15:00,248
2015-10-31 06:30:00,599
2015-10-31 06:45:00,1120
2015-10-31 07:00:00,1647
2015-10-31 07:15:00,2276
2015-10-31 07:30:00,3074
2015-10-31 07:45:00,3834
2015-10-31 08:00:00,4661
2015-10-31 08:15:00,5560
2015-10-31 08:30:00,6442
2015-10-31 08:45:00,7390
2015-10-31 09:00:00,8372
2015-10-31 09:15:00,9187
2015-10-31 09:30:00,9993
2015-10-31 09:45:00,10889
2015-10-31 10:00:00,11609
2015-10-31 10:15:00,12146
2015-10-31 10:30:00,12718
2015-10-31 10:45:00,12952
2015-10-31 11:00:00,13324
2015-10-31 11:15:00,13349
2015-10-31 11:30:00,13411
2015-10-31 11:45:00,13268
2015-10-31 12:00:00,13112
2015-10-31 12:15:00,12702
2015-10-31 12:30:00,12255
2015-10-31 12:45:00,11605
2015-10-31 13:00:00,10806
2015-10-31 13:15:00,9938
2015-10-31 13:30:00,8978
2015-10-31 13:45:00,7871
2015-10-31 14:00:00,6625
2015-10-31 14:15:00,5452
2015-10-31 14:30:00,4238
2015-10-31 14:45:00,2991
2015-10-31 15:00:00,1934
2015-10-31 15:15:00,1007
2015-10-31 15:30:00,374
2015-10-31 15:45:00,67
2015-10-31 16:00:00,22
2015-10-31 16:15:00,15
2015-10-31 16:30:00,0
2015-10-31 16:45:00,0
2015-10-31 17:00:00,0
2015-10-31 17:15:00,0
2015-10-31 17:30:00,0
2015-10-31 17:45:00,0
2015-10-31 18:00:00,0
2015-10-31 18:15:00,0
2015-10-31 18:30:00,0
2015-10-31 18:45:00,0
2015-10-31 19:00:00,0
2015-10-31 19:15:00,0
2015-10-31 19:30:00,0
2015-10-31 19:45:00,0
2015-10-31 20:00:00,0
2015-10-31 20:15:00,0
2015-10-31 20:30:00,0
2015-10-31 20:45:00,0
2015-10-31 21:00:00,0
2015-10-31 21:15:00,0
2015-10-31 21:30:00,0
2015-10-31 21:45:00,0
2015-10-31 22:00:00,0
2015-10-31 22:15:00,0
2015-10-31 22:30:00,0
2015-10-31 22:45:00,0
2015-10-31 23:00:00,0
2015-10-31 23:15:00,0
2015-10-31 23:30:00,0
2015-10-31 23:45:00,0
2015-11-01 00:00:00,0
2015-11-01 00:15:00,0
2015-11-01 00:30:00,0
2015-11-01 00:45:00,0
2015-11-01 01:00:00,0
2015-11-01 01:15:00,0
2015-11-01 01:30:00,0
2015-11-01 01:45:00,0
2015-11-01 02:00:00,0
2015-11-01 02:15:00,0
2015-11-01 02:30:00,0
2015-11-01 02:45:00,0
2015-11-01 03:00:00,0
2015-11-01 03:15:00,0
2015-11-01 03:30:00,0
2015-11-01 03:45:00,0
2015-11-01 04:00:00,0
2015-11-01 04:15:00,0
2015-11-01 04:30:00,0
2015-11-01 04:45:00,0
2015-11-01 05:00:00,0
2015-11-01 05:15:00,0
2015-11-01 05:30:00,2
2015-11-01 05:45:00,4
2015-11-01 06:00:00,63
2015-11-01 06:15:00,375
2015-11-01 06:30:00,976
2015-11-01 06:45:00,1865
2015-11-01 07:00:00,2838
2015-11-01 07:15:00,3909
2015-11-01 07:30:00,4977
2015-11-01 07:45:00,6063
2015-11-01 08:00:00,7233
2015-11-01 08:15:00,8416
2015-11-01 08:30:00,9373
2015-11-01 08:45:00,10618
2015-11-01 09:00:00,11301
2015-11-01 09:15:00,12050
2015-11-01 09:30:00,12818
2015-11-01 09:45:00,13586
2015-11-01 10:00:00,14026
2015-11-01 10:15:00,14469
2015-11-01 10:30:00,14667
2015-11-01 10:45:00,14780
2015-11-01 11:00:00,14918
2015-11-01 11:15:00,14941
2015-11-01 11:30:00,14846
2015-11-01 11:45:00,14667
2015-11-01 12:00:00,14357
2015-11-01 12:15:00,13952
2015-11-01 12:30:00,13412
2015-11-01 12:45:00,12796
2015-11-01 13:00:00,11998
2015-11-01 13:15:00,11118
2015-11-01 13:30:00,10065
2015-11-01 13:45:00,9036
2015-11-01 14:00:00,7801
2015-11-01 14:15:00,6509
2015-11-01 14:30:00,5144
2015-11-01 14:45:00,3803
2015-11-01 15:00:00,2524
2015-11-01 15:15:00,1307
2015-11-01 15:30:00,553
2015-11-01 15:45:00,136
2015-11-01 16:00:00,77
2015-11-01 16:15:00,1
2015-11-01 16:30:00,0
2015-11-01 16:45:00,0
2015-11-01 17:00:00,0
2015-11-01 17:15:00,0
2015-11-01 17:30:00,0
2015-11-01 17:45:00,0
2015-11-01 18:00:00,0
2015-11-01 18:15:00,0
2015-11-01 18:30:00,0
2015-11-01 18:45:00,0
2015-11-01 19:00:00,0
2015-11-01 19:15:00,0
2015-11-01 19:30:00,0
2015-11-01 19:45:00,0
2015-11-01 20:00:00,0
2015-11-01 20:15:00,0
2015-11-01 20:30:00,0
2015-11-01 20:45:00,0
2015-11-01 21:00:00,0
2015-11-01 21:15:00,0
2015-11-01 21:30:00,0
2015-11-01 21:45:00,0
2015-11-01 22:00:00,0
2015-11-01 22:15:00,0
2015-11-01 22:30:00,0
2015-11-01 22:45:00,0
2015-11-01 23:00:00,0
2015-11-01 23:15:00,0
2015-11-01 23:30:00,0
2015-11-01 23:45:00,0
2015-11-02 00:00:00,0
2015-11-02 00:15:00,0
2015-11-02 00:30:00,0
2015-11-02 00:45:00,0
2015-11-02 01:00:00,0
2015-11-02 01:15:00,0
2015-11-02 01:30:00,0
2015-11-02 01:45:00,0
2015-11-02 02:00:00,0
2015-11-02 02:15:00,0
2015-11-02 02:30:00,0
2015-11-02 02:45:00,0
2015-11-02 03:00:00,0
2015-11-02 03:15:00,0
2015-11-02 03:30:00,0
2015-11-02 03:45:00,0
2015-11-02 04:00:00,0
2015-11-02 04:15:00,0
2015-11-02 04:30:00,0
2015-11-02 04:45:00,0
2015-11-02 05:00:00,0
2015-11-02 05:15:00,0
2015-11-02 05:30:00,1
2015-11-02 05:45:00,2
2015-11-02 06:00:00,38
2015-11-02 06:15:00,306
2015-11-02 06:30:00,855
2015-11-02 06:45:00,1652
2015-11-02 07:00:00,2552
2015-11-02 07:15:00,3588
2015-11-02 07:30:00,4563
2015-11-02 07:45:00,5634
2015-11-02 08:00:00,6808
2015-11-02 08:15:00,8054
2015-11-02 08:30:00,9127
2015-11-02 08:45:00,9978
2015-11-02 09:00:00,10782
2015-11-02 09:15:00,11449
2015-11-02 09:30:00,12218
2015-11-02 09:45:00,12821
2015-11-02 10:00:00,13056
2015-11-02 10:15:00,13430
2015-11-02 10:30:00,13743
2015-11-02 10:45:00,13981
2015-11-02 11:00:00,14154
2015-11-02 11:15:00,14182
2015-11-02 11:30:00,14176
2015-11-02 11:45:00,13915
2015-11-02 12:00:00,13618
2015-11-02 12:15:00,13063
2015-11-02 12:30:00,12522
2015-11-02 12:45:00,11857
2015-11-02 13:00:00,11056
2015-11-02 13:15:00,10169
2015-11-02 13:30:00,9177
2015-11-02 13:45:00,8100
2015-11-02 14:00:00,6893
2015-11-02 14:15:00,5619
2015-11-02 14:30:00,4308
2015-11-02 14:45:00,3083
2015-11-02 15:00:00,1897
2015-11-02 15:15:00,921
2015-11-02 15:30:00,324
2015-11-02 15:45:00,60
2015-11-02 16:00:00,17
2015-11-02 16:15:00,0
2015-11-02 16:30:00,0
2015-11-02 16:45:00,0
2015-11-02 17:00:00,0
2015-11-02 17:15:00,0
2015-11-02 17:30:00,0
2015-11-02 17:45:00,0
2015-11-02 18:00:00,0
2015-11-02 18:15:00,0
2015-11-02 18:30:00,0
2015-11-02 18:45:00,0
2015-11-02 19:00:00,0
2015-11-02 19:15:00,0
2015-11-02 19:30:00,0
2015-11-02 19:45:00,0
2015-11-02 20:00:00,0
2015-11-02 20:15:00,0
2015-11-02 20:30:00,0
2015-11-02 20:45:00,0
2015-11-02 21:00:00,0
2015-11-02 21:15:00,0
2015-11-02 21:30:00,0
2015-11-02 21:45:00,0
2015-11-02 22:00:00,0
2015-11-02 22:15:00,0
2015-11-02 22:30:00,0
2015-11-02 22:45:00,0
2015-11-02 23:00:00,0
2015-11-02 23:15:00,0
2015-11-02 23:30:00,0
2015-11-02 23:45:00,0
2015-11-03 00:00:00,0
2015-11-03 00:15:00,0
2015-11-03 00:30:00,0
2015-11-03 00:45:00,0
2015-11-03 01:00:00,0
2015-11-03 01:15:00,0
2015-11-03 01:30:00,0
2015-11-03 01:45:00,0
2015-11-03 02:00:00,0
2015-11-03 02:15:00,0
2015-11-03 02:30:00,0
2015-11-03 02:45:00,0
2015-11-03 03:00:00,0
2015-11-03 03:15:00,0
2015-11-03 03:30:00,0
2015-11-03 03:45:00,0
2015-11-03 04:00:00,0
2015-11-03 04:15:00,0
2015-11-03 04:30:00,0
2015-11-03 04:45:00,0
2015-11-03 05:00:00,0
2015-11-03 05:15:00,0
2015-11-03 05:30:00,1
2015-11-03 05:45:00,1
2015-11-03 06:00:00,30
2015-11-03 06:15:00,257
2015-11-03 06:30:00,754
2015-11-03 06:45:00,1443
2015-11-03 07:00:00,2265
2015-11-03 07:15:00,3404
2015-11-03 07:30:00,4541
2015-11-03 07:45:00,5670
2015-11-03 08:00:00,6900
2015-11-03 08:15:00,8075
2015-11-03 08:30:00,9087
2015-11-03 08:45:00,10170
2015-11-03 09:00:00,11083
2015-11-03 09:15:00,12078
2015-11-03 09:30:00,12914
2015-11-03 09:45:00,13668
2015-11-03 10:00:00,13928
2015-11-03 10:15:00,14183
2015-11-03 10:30:00,14419
2015-11-03 10:45:00,14442
2015-11-03 11:00:00,14531
2015-11-03 11:15:00,14404
2015-11-03 11:30:00,14126
2015-11-03 11:45:00,13787
2015-11-03 12:00:00,13277
2015-11-03 12:15:00,12553
2015-11-03 12:30:00,11860
2015-11-03 12:45:00,11020
2015-11-03 13:00:00,10098
2015-11-03 13:15:00,9141
2015-11-03 13:30:00,8105
2015-11-03 13:45:00,7070
2015-11-03 14:00:00,5944
2015-11-03 14:15:00,4774
2015-11-03 14:30:00,3516
2015-11-03 14:45:00,2297
2015-11-03 15:00:00,1318
2015-11-03 15:15:00,599
2015-11-03 15:30:00,176
2015-11-03 15:45:00,30
2015-11-03 16:00:00,12
2015-11-03 16:15:00,0
2015-11-03 16:30:00,0
2015-11-03 16:45:00,0
2015-11-03 17:00:00,0
2015-11-03 17:15:00,0
2015-11-03 17:30:00,0
2015-11-03 17:45:00,0
2015-11-03 18:00:00,0
2015-11-03 18:15:00,0
2015-11-03 18:30:00,0
2015-11-03 18:45:00,0
2015-11-03 19:00:00,0
2015-11-03 19:15:00,0
2015-11-03 19:30:00,0
2015-11-03 19:45:00,0
2015-11-03 20:00:00,0
2015-11-03 20:15:00,0
2015-11-03 20:30:00,0
2015-11-03 20:45:00,0
2015-11-03 21:00:00,0
2015-11-03 21:15:00,0
2015-11-03 21:30:00,0
2015-11-03 21:45:00,0
2015-11-03 22:00:00,0
2015-11-03 22:15:00,0
2015-11-03 22:30:00,0
2015-11-03 22:45:00,0
2015-11-03 23:00:00,0
2015-11-03 23:15:00,0
2015-11-03 23:30:00,0
2015-11-03 23:45:00,0
2015-11-04 00:00:00,0
2015-11-04 00:15:00,0
2015-11-04 00:30:00,0
2015-11-04 00:45:00,0
2015-11-04 01:00:00,0
2015-11-04 01:15:00,0
2015-11-04 01:30:00,0
2015-11-04 01:45:00,0
2015-11-04 02:00:00,0
2015-11-04 02:15:00,0
2015-11-04 02:30:00,0
2015-11-04 02:45:00,0
2015-11-04 03:00:00,0
2015-11-04 03:15:00,0
2015-11-04 03:30:00,0
2015-11-04 03:45:00,0
2015-11-04 04:00:00,0
2015-11-04 04:15:00,0
2015-11-04 04:30:00,0
2015-11-04 04:45:00,0
2015-11-04 05:00:00,0
2015-11-04 05:15:00,0
2015-11-04 05:30:00,1
2015-11-04 05:45:00,2
2015-11-04 06:00:00,20
2015-11-04 06:15:00,140
2015-11-04 06:30:00,370
2015-11-04 06:45:00,812
2015-11-04 07:00:00,1428
2015-11-04 07:15:00,2066
2015-11-04 07:30:00,2733
2015-11-04 07:45:00,3439
2015-11-04 08:00:00,4206
2015-11-04 08:15:00,5114
2015-11-04 08:30:00,6119
2015-11-04 08:45:00,7068
2015-11-04 09:00:00,7900
2015-11-04 09:15:00,8602
2015-11-04 09:30:00,9150
2015-11-04 09:45:00,9784
2015-11-04 10:00:00,10390
2015-11-04 10:15:00,11716
2015-11-04 10:30:00,12079
2015-11-04 10:45:00,12513
2015-11-04 11:00:00,12691
2015-11-04 11:15:00,12578
2015-11-04 11:30:00,12035
2015-11-04 11:45:00,11416
2015-11-04 12:00:00,10825
2015-11-04 12:15:00,10087
2015-11-04 12:30:00,9423
2015-11-04 12:45:00,8579
2015-11-04 13:00:00,7702
2015-11-04 13:15:00,6726
2015-11-04 13:30:00,5842
2015-11-04 13:45:00,4848
2015-11-04 14:00:00,3949
2015-11-04 14:15:00,3215
2015-11-04 14:30:00,2499
2015-11-04 14:45:00,1755
2015-11-04 15:00:00,1084
2015-11-04 15:15:00,511
2015-11-04 15:30:00,165
2015-11-04 15:45:00,29
2015-11-04 16:00:00,13
2015-11-04 16:15:00,0
2015-11-04 16:30:00,0
2015-11-04 16:45:00,0
2015-11-04 17:00:00,0
2015-11-04 17:15:00,0
2015-11-04 17:30:00,0
2015-11-04 17:45:00,0
2015-11-04 18:00:00,0
2015-11-04 18:15:00,0
2015-11-04 18:30:00,0
2015-11-04 18:45:00,0
2015-11-04 19:00:00,0
2015-11-04 19:15:00,0
2015-11-04 19:30:00,0
2015-11-04 19:45:00,0
2015-11-04 20:00:00,0
2015-11-04 20:15:00,0
2015-11-04 20:30:00,0
2015-11-04 20:45:00,0
2015-11-04 21:00:00,0
2015-11-04 21:15:00,0
2015-11-04 21:30:00,0
2015-11-04 21:45:00,0
2015-11-04 22:00:00,0
2015-11-04 22:15:00,0
2015-11-04 22:30:00,0
2015-11-04 22:45:00,0
2015-11-04 23:00:00,0
2015-11-04 23:15:00,0
2015-11-04 23:30:00,0
2015-11-04 23:45:00,0
2015-11-05 00:00:00,0
2015-11-05 00:15:00,0
2015-11-05 00:30:00,0
2015-11-05 00:45:00,0
2015-11-05 01:00:00,0
2015-11-05 01:15:00,0
2015-11-05 01:30:00,0
2015-11-05 01:45:00,0
2015-11-05 02:00:00,0
2015-11-05 02:15:00,0
2015-11-05 02:30:00,0
2015-11-05 02:45:00,0
2015-11-05 03:00:00,0
2015-11-05 03:15:00,0
2015-11-05 03:30:00,0
2015-11-05 03:45:00,0
2015-11-05 04:00:00,0
2015-11-05 04:15:00,0
2015-11-05 04:30:00,0
2015-11-05 04:45:00,0
2015-11-05 05:00:00,0
2015-11-05 05:15:00,0
2015-11-05 05:30:00,2
2015-11-05 05:45:00,3
2015-11-05 06:00:00,14
2015-11-05 06:15:00,74
2015-11-05 06:30:00,312
2015-11-05 06:45:00,737
2015-11-05 07:00:00,1298
2015-11-05 07:15:00,1813
2015-11-05 07:30:00,2453
2015-11-05 07:45:00,3259
2015-11-05 08:00:00,4147
2015-11-05 08:15:00,5061
2015-11-05 08:30:00,6140
2015-11-05 08:45:00,7409
2015-11-05 09:00:00,8577
2015-11-05 09:15:00,9784
2015-11-05 09:30:00,10822
2015-11-05 09:45:00,11777
2015-11-05 10:00:00,12314
2015-11-05 10:15:00,12778
2015-11-05 10:30:00,12949
2015-11-05 10:45:00,13297
2015-11-05 11:00:00,13315
2015-11-05 11:15:00,13123
2015-11-05 11:30:00,12842
2015-11-05 11:45:00,12418
2015-11-05 12:00:00,12006
2015-11-05 12:15:00,11598
2015-11-05 12:30:00,10960
2015-11-05 12:45:00,10067
2015-11-05 13:00:00,9200
2015-11-05 13:15:00,8404
2015-11-05 13:30:00,7504
2015-11-05 13:45:00,6562
2015-11-05 14:00:00,5445
2015-11-05 14:15:00,4340
2015-11-05 14:30:00,3253
2015-11-05 14:45:00,2139
2015-11-05 15:00:00,1210
2015-11-05 15:15:00,524
2015-11-05 15:30:00,135
2015-11-05 15:45:00,24
2015-11-05 16:00:00,14
2015-11-05 16:15:00,0
2015-11-05 16:30:00,0
2015-11-05 16:45:00,0
2015-11-05 17:00:00,0
2015-11-05 17:15:00,0
2015-11-05 17:30:00,0
2015-11-05 17:45:00,0
2015-11-05 18:00:00,0
2015-11-05 18:15:00,0
2015-11-05 18:30:00,0
2015-11-05 18:45:00,0
2015-11-05 19:00:00,0
2015-11-05 19:15:00,0
2015-11-05 19:30:00,0
2015-11-05 19:45:00,0
2015-11-05 20:00:00,0
2015-11-05 20:15:00,0
2015-11-05 20:30:00,0
2015-11-05 20:45:00,0
2015-11-05 21:00:00,0
2015-11-05 21:15:00,0
2015-11-05 21:30:00,0
2015-11-05 21:45:00,0
2015-11-05 22:00:00,0
2015-11-05 22:15:00,0
2015-11-05 22:30:00,0
2015-11-05 22:45:00,0
2015-11-05 23:00:00,0
2015-11-05 23:15:00,0
2015-11-05 23:30:00,0
2015-11-05 23:45:00,0
2015-11-06 00:00:00,0
2015-11-06 00:15:00,0
2015-11-06 00:30:00,0
2015-11-06 00:45:00,0
2015-11-06 01:00:00,0
2015-11-06 01:15:00,0
2015-11-06 01:30:00,0
2015-11-06 01:45:00,0
2015-11-06 02:00:00,0
2015-11-06 02:15:00,0
2015-11-06 02:30:00,0
2015-11-06 02:45:00,0
2015-11-06 03:00:00,0
2015-11-06 03:15:00,0
2015-11-06 03:30:00,0
2015-11-06 03:45:00,0
2015-11-06 04:00:00,0
2015-11-06 04:15:00,0
2015-11-06 04:30:00,0
2015-11-06 04:45:00,0
2015-11-06 05:00:00,0
2015-11-06 05:15:00,0
2015-11-06 05:30:00,2
2015-11-06 05:45:00,4
2015-11-06 06:00:00,13
2015-11-06 06:15:00,66
2015-11-06 06:30:00,203
2015-11-06 06:45:00,412
2015-11-06 07:00:00,701
2015-11-06 07:15:00,1027
2015-11-06 07:30:00,1486
2015-11-06 07:45:00,2009
2015-11-06 08:00:00,2482
2015-11-06 08:15:00,3170
2015-11-06 08:30:00,3922
2015-11-06 08:45:00,4660
2015-11-06 09:00:00,5253
2015-11-06 09:15:00,6051
2015-11-06 09:30:00,6528
2015-11-06 09:45:00,6890
2015-11-06 10:00:00,7393
2015-11-06 10:15:00,7775
