Date,Solar in MAW
2019-10-28 14:00:00,5381
2019-10-28 14:15:00,4525
2019-10-28 14:30:00,3497
2019-10-28 14:45:00,2513
2019-10-28 15:00:00,1670
2019-10-28 15:15:00,959
2019-10-28 15:30:00,397
2019-10-28 15:45:00,110
2019-10-28 16:00:00,11
2019-10-28 16:15:00,0
2019-10-28 16:30:00,0
2019-10-28 16:45:00,0
2019-10-28 17:00:00,0
2019-10-28 17:15:00,0
2019-10-28 17:30:00,0
2019-10-28 17:45:00,0
2019-10-28 18:00:00,0
2019-10-28 18:15:00,0
2019-10-28 18:30:00,0
2019-10-28 18:45:00,0
2019-10-28 19:00:00,0
2019-10-28 19:15:00,0
2019-10-28 19:30:00,0
2019-10-28 19:45:00,0
2019-10-28 20:00:00,0
2019-10-28 20:15:00,0
2019-10-28 20:30:00,0
2019-10-28 20:45:00,0
2019-10-28 21:00:00,0
2019-10-28 21:15:00,0
2019-10-28 21:30:00,0
2019-10-28 21:45:00,0
2019-10-28 22:00:00,0
2019-10-28 22:15:00,0
2019-10-28 22:30:00,0
2019-10-28 22:45:00,0
2019-10-28 23:00:00,0
2019-10-28 23:15:00,0
2019-10-28 23:30:00,0
2019-10-28 23:45:00,0
2019-10-29 00:00:00,0
2019-10-29 00:15:00,0
2019-10-29 00:30:00,0
2019-10-29 00:45:00,0
2019-10-29 01:00:00,0
2019-10-29 01:15:00,0
2019-10-29 01:30:00,0
2019-10-29 01:45:00,0
2019-10-29 02:00:00,0
2019-10-29 02:15:00,0
2019-10-29 02:30:00,0
2019-10-29 02:45:00,0
2019-10-29 03:00:00,0
2019-10-29 03:15:00,0
2019-10-29 03:30:00,0
2019-10-29 03:45:00,0
2019-10-29 04:00:00,0
2019-10-29 04:15:00,0
2019-10-29 04:30:00,0
2019-10-29 04:45:00,0
2019-10-29 05:00:00,0
2019-10-29 05:15:00,0
2019-10-29 05:30:00,0
2019-10-29 05:45:00,2
2019-10-29 06:00:00,49
2019-10-29 06:15:00,230
2019-10-29 06:30:00,595
2019-10-29 06:45:00,1104
2019-10-29 07:00:00,1704
2019-10-29 07:15:00,2391
2019-10-29 07:30:00,3144
2019-10-29 07:45:00,3953
2019-10-29 08:00:00,4746
2019-10-29 08:15:00,5601
2019-10-29 08:30:00,6468
2019-10-29 08:45:00,7260
2019-10-29 09:00:00,8067
2019-10-29 09:15:00,8730
2019-10-29 09:30:00,9291
2019-10-29 09:45:00,9803
2019-10-29 10:00:00,10205
2019-10-29 10:15:00,10627
2019-10-29 10:30:00,10756
2019-10-29 10:45:00,10839
2019-10-29 11:00:00,10662
2019-10-29 11:15:00,10518
2019-10-29 11:30:00,10457
2019-10-29 11:45:00,10074
2019-10-29 12:00:00,9827
2019-10-29 12:15:00,9573
2019-10-29 12:30:00,9010
2019-10-29 12:45:00,8515
2019-10-29 13:00:00,7908
2019-10-29 13:15:00,7134
2019-10-29 13:30:00,6444
2019-10-29 13:45:00,5901
2019-10-29 14:00:00,4942
2019-10-29 14:15:00,4126
2019-10-29 14:30:00,3270
2019-10-29 14:45:00,2344
2019-10-29 15:00:00,1541
2019-10-29 15:15:00,838
2019-10-29 15:30:00,349
2019-10-29 15:45:00,109
2019-10-29 16:00:00,13
2019-10-29 16:15:00,0
2019-10-29 16:30:00,0
2019-10-29 16:45:00,0
2019-10-29 17:00:00,0
2019-10-29 17:15:00,0
2019-10-29 17:30:00,0
2019-10-29 17:45:00,0
2019-10-29 18:00:00,0
2019-10-29 18:15:00,0
2019-10-29 18:30:00,0
2019-10-29 18:45:00,0
2019-10-29 19:00:00,0
2019-10-29 19:15:00,0
2019-10-29 19:30:00,0
2019-10-29 19:45:00,0
2019-10-29 20:00:00,0
2019-10-29 20:15:00,0
2019-10-29 20:30:00,0
2019-10-29 20:45:00,0
2019-10-29 21:00:00,0
2019-10-29 21:15:00,0
2019-10-29 21:30:00,0
2019-10-29 21:45:00,0
2019-10-29 22:00:00,0
2019-10-29 22:15:00,0
2019-10-29 22:30:00,0
2019-10-29 22:45:00,0
2019-10-29 23:00:00,0
2019-10-29 23:15:00,0
2019-10-29 23:30:00,0
2019-10-29 23:45:00,0
2019-10-30 00:00:00,0
2019-10-30 00:15:00,0
2019-10-30 00:30:00,0
2019-10-30 00:45:00,0
2019-10-30 01:00:00,0
2019-10-30 01:15:00,0
2019-10-30 01:30:00,0
2019-10-30 01:45:00,0
2019-10-30 02:00:00,0
2019-10-30 02:15:00,0
2019-10-30 02:30:00,0
2019-10-30 02:45:00,0
2019-10-30 03:00:00,0
2019-10-30 03:15:00,0
2019-10-30 03:30:00,0
2019-10-30 03:45:00,0
2019-10-30 04:00:00,0
2019-10-30 04:15:00,0
2019-10-30 04:30:00,0
2019-10-30 04:45:00,0
2019-10-30 05:00:00,0
2019-10-30 05:15:00,0
2019-10-30 05:30:00,0
2019-10-30 05:45:00,2
2019-10-30 06:00:00,53
2019-10-30 06:15:00,327
2019-10-30 06:30:00,934
2019-10-30 06:45:00,1817
2019-10-30 07:00:00,2807
2019-10-30 07:15:00,4115
2019-10-30 07:30:00,5450
2019-10-30 07:45:00,6803
2019-10-30 08:00:00,8137
2019-10-30 08:15:00,9265
2019-10-30 08:30:00,10357
2019-10-30 08:45:00,11257
2019-10-30 09:00:00,12112
2019-10-30 09:15:00,12727
2019-10-30 09:30:00,13369
2019-10-30 09:45:00,13833
2019-10-30 10:00:00,14171
2019-10-30 10:15:00,14369
2019-10-30 10:30:00,14434
2019-10-30 10:45:00,14265
2019-10-30 11:00:00,13981
2019-10-30 11:15:00,13580
2019-10-30 11:30:00,13271
2019-10-30 11:45:00,12829
2019-10-30 12:00:00,12407
2019-10-30 12:15:00,11651
2019-10-30 12:30:00,10912
2019-10-30 12:45:00,10164
2019-10-30 13:00:00,9170
2019-10-30 13:15:00,8292
2019-10-30 13:30:00,7361
2019-10-30 13:45:00,6433
2019-10-30 14:00:00,5471
2019-10-30 14:15:00,4398
2019-10-30 14:30:00,3411
2019-10-30 14:45:00,2396
2019-10-30 15:00:00,1545
2019-10-30 15:15:00,800
2019-10-30 15:30:00,289
2019-10-30 15:45:00,63
2019-10-30 16:00:00,4
2019-10-30 16:15:00,0
2019-10-30 16:30:00,0
2019-10-30 16:45:00,0
2019-10-30 17:00:00,0
2019-10-30 17:15:00,0
2019-10-30 17:30:00,0
2019-10-30 17:45:00,0
2019-10-30 18:00:00,0
2019-10-30 18:15:00,0
2019-10-30 18:30:00,0
2019-10-30 18:45:00,0
2019-10-30 19:00:00,0
2019-10-30 19:15:00,0
2019-10-30 19:30:00,0
2019-10-30 19:45:00,0
2019-10-30 20:00:00,0
2019-10-30 20:15:00,0
2019-10-30 20:30:00,0
2019-10-30 20:45:00,0
2019-10-30 21:00:00,0
2019-10-30 21:15:00,0
2019-10-30 21:30:00,0
2019-10-30 21:45:00,0
2019-10-30 22:00:00,0
2019-10-30 22:15:00,0
2019-10-30 22:30:00,0
2019-10-30 22:45:00,0
2019-10-30 23:00:00,0
2019-10-30 23:15:00,0
2019-10-30 23:30:00,0
2019-10-30 23:45:00,0
2019-10-31 00:00:00,0
2019-10-31 00:15:00,0
2019-10-31 00:30:00,0
2019-10-31 00:45:00,0
2019-10-31 01:00:00,0
2019-10-31 01:15:00,0
2019-10-31 01:30:00,0
2019-10-31 01:45:00,0
2019-10-31 02:00:00,0
2019-10-31 02:15:00,0
2019-10-31 02:30:00,0
2019-10-31 02:45:00,0
2019-10-31 03:00:00,0
2019-10-31 03:15:00,0
2019-10-31 03:30:00,0
2019-10-31 03:45:00,0
2019-10-31 04:00:00,0
2019-10-31 04:15:00,0
2019-10-31 04:30:00,0
2019-10-31 04:45:00,0
2019-10-31 05:00:00,0
2019-10-31 05:15:00,0
2019-10-31 05:30:00,0
2019-10-31 05:45:00,0
2019-10-31 06:00:00,63
2019-10-31 06:15:00,421
2019-10-31 06:30:00,1182
2019-10-31 06:45:00,2146
2019-10-31 07:00:00,3279
2019-10-31 07:15:00,4456
2019-10-31 07:30:00,5832
2019-10-31 07:45:00,7294
2019-10-31 08:00:00,8686
2019-10-31 08:15:00,10130
2019-10-31 08:30:00,11492
2019-10-31 08:45:00,12717
2019-10-31 09:00:00,13807
2019-10-31 09:15:00,14772
2019-10-31 09:30:00,15883
2019-10-31 09:45:00,16535
2019-10-31 10:00:00,17080
2019-10-31 10:15:00,17536
2019-10-31 10:30:00,17965
2019-10-31 10:45:00,18131
2019-10-31 11:00:00,18096
2019-10-31 11:15:00,17976
2019-10-31 11:30:00,17947
2019-10-31 11:45:00,17607
2019-10-31 12:00:00,17133
2019-10-31 12:15:00,16364
2019-10-31 12:30:00,15663
2019-10-31 12:45:00,14747
2019-10-31 13:00:00,13615
2019-10-31 13:15:00,12382
2019-10-31 13:30:00,10981
2019-10-31 13:45:00,9537
2019-10-31 14:00:00,8137
2019-10-31 14:15:00,6543
2019-10-31 14:30:00,5062
2019-10-31 14:45:00,3586
2019-10-31 15:00:00,2245
2019-10-31 15:15:00,1138
2019-10-31 15:30:00,389
2019-10-31 15:45:00,77
2019-10-31 16:00:00,5
2019-10-31 16:15:00,0
2019-10-31 16:30:00,0
2019-10-31 16:45:00,0
2019-10-31 17:00:00,0
2019-10-31 17:15:00,0
2019-10-31 17:30:00,0
2019-10-31 17:45:00,0
2019-10-31 18:00:00,0
2019-10-31 18:15:00,0
2019-10-31 18:30:00,0
2019-10-31 18:45:00,0
2019-10-31 19:00:00,0
2019-10-31 19:15:00,0
2019-10-31 19:30:00,0
2019-10-31 19:45:00,0
2019-10-31 20:00:00,0
2019-10-31 20:15:00,0
2019-10-31 20:30:00,0
2019-10-31 20:45:00,0
2019-10-31 21:00:00,0
2019-10-31 21:15:00,0
2019-10-31 21:30:00,0
2019-10-31 21:45:00,0
2019-10-31 22:00:00,0
2019-10-31 22:15:00,0
2019-10-31 22:30:00,0
2019-10-31 22:45:00,0
2019-10-31 23:00:00,0
2019-10-31 23:15:00,0
2019-10-31 23:30:00,0
2019-10-31 23:45:00,0
2019-11-01 00:00:00,0
2019-11-01 00:15:00,0
2019-11-01 00:30:00,0
2019-11-01 00:45:00,0
2019-11-01 01:00:00,0
2019-11-01 01:15:00,0
2019-11-01 01:30:00,0
2019-11-01 01:45:00,0
2019-11-01 02:00:00,0
2019-11-01 02:15:00,0
2019-11-01 02:30:00,0
2019-11-01 02:45:00,0
2019-11-01 03:00:00,0
2019-11-01 03:15:00,0
2019-11-01 03:30:00,0
2019-11-01 03:45:00,0
2019-11-01 04:00:00,0
2019-11-01 04:15:00,0
2019-11-01 04:30:00,0
2019-11-01 04:45:00,0
2019-11-01 05:00:00,0
2019-11-01 05:15:00,0
2019-11-01 05:30:00,0
2019-11-01 05:45:00,0
2019-11-01 06:00:00,38
2019-11-01 06:15:00,254
2019-11-01 06:30:00,688
2019-11-01 06:45:00,1224
2019-11-01 07:00:00,1750
2019-11-01 07:15:00,2308
2019-11-01 07:30:00,2973
2019-11-01 07:45:00,3665
2019-11-01 08:00:00,4356
2019-11-01 08:15:00,5001
2019-11-01 08:30:00,5584
2019-11-01 08:45:00,6121
2019-11-01 09:00:00,6633
2019-11-01 09:15:00,6916
2019-11-01 09:30:00,7276
2019-11-01 09:45:00,7402
2019-11-01 10:00:00,7406
2019-11-01 10:15:00,7343
2019-11-01 10:30:00,7345
2019-11-01 10:45:00,7149
2019-11-01 11:00:00,6947
2019-11-01 11:15:00,6778
2019-11-01 11:30:00,6447
2019-11-01 11:45:00,5980
2019-11-01 12:00:00,5521
2019-11-01 12:15:00,5032
2019-11-01 12:30:00,4526
2019-11-01 12:45:00,3973
2019-11-01 13:00:00,3469
2019-11-01 13:15:00,2989
2019-11-01 13:30:00,2474
2019-11-01 13:45:00,2043
2019-11-01 14:00:00,1621
2019-11-01 14:15:00,1246
2019-11-01 14:30:00,934
2019-11-01 14:45:00,600
2019-11-01 15:00:00,342
2019-11-01 15:15:00,156
2019-11-01 15:30:00,47
2019-11-01 15:45:00,8
2019-11-01 16:00:00,0
2019-11-01 16:15:00,0
2019-11-01 16:30:00,0
2019-11-01 16:45:00,0
2019-11-01 17:00:00,0
2019-11-01 17:15:00,0
2019-11-01 17:30:00,0
2019-11-01 17:45:00,0
2019-11-01 18:00:00,0
2019-11-01 18:15:00,0
2019-11-01 18:30:00,0
2019-11-01 18:45:00,0
2019-11-01 19:00:00,0
2019-11-01 19:15:00,0
2019-11-01 19:30:00,0
2019-11-01 19:45:00,0
2019-11-01 20:00:00,0
2019-11-01 20:15:00,0
2019-11-01 20:30:00,0
2019-11-01 20:45:00,0
2019-11-01 21:00:00,0
2019-11-01 21:15:00,0
2019-11-01 21:30:00,0
2019-11-01 21:45:00,0
2019-11-01 22:00:00,0
2019-11-01 22:15:00,0
2019-11-01 22:30:00,0
2019-11-01 22:45:00,0
2019-11-01 23:00:00,0
2019-11-01 23:15:00,0
2019-11-01 23:30:00,0
2019-11-01 23:45:00,0
2019-11-02 00:00:00,0
2019-11-02 00:15:00,0
2019-11-02 00:30:00,0
2019-11-02 00:45:00,0
2019-11-02 01:00:00,0
2019-11-02 01:15:00,0
2019-11-02 01:30:00,0
2019-11-02 01:45:00,0
2019-11-02 02:00:00,0
2019-11-02 02:15:00,0
2019-11-02 02:30:00,0
2019-11-02 02:45:00,0
2019-11-02 03:00:00,0
2019-11-02 03:15:00,0
2019-11-02 03:30:00,0
2019-11-02 03:45:00,0
2019-11-02 04:00:00,0
2019-11-02 04:15:00,0
2019-11-02 04:30:00,0
2019-11-02 04:45:00,0
2019-11-02 05:00:00,0
2019-11-02 05:15:00,0
2019-11-02 05:30:00,0
2019-11-02 05:45:00,0
2019-11-02 06:00:00,7
2019-11-02 06:15:00,70
2019-11-02 06:30:00,198
2019-11-02 06:45:00,389
2019-11-02 07:00:00,650
2019-11-02 07:15:00,997
2019-11-02 07:30:00,1415
2019-11-02 07:45:00,1896
2019-11-02 08:00:00,2357
2019-11-02 08:15:00,2753
2019-11-02 08:30:00,3270
2019-11-02 08:45:00,3809
2019-11-02 09:00:00,4296
2019-11-02 09:15:00,4782
2019-11-02 09:30:00,5147
2019-11-02 09:45:00,5387
2019-11-02 10:00:00,5762
2019-11-02 10:15:00,6138
2019-11-02 10:30:00,6569
2019-11-02 10:45:00,6953
2019-11-02 11:00:00,7372
2019-11-02 11:15:00,7618
2019-11-02 11:30:00,7778
2019-11-02 11:45:00,8079
2019-11-02 12:00:00,8367
2019-11-02 12:15:00,8155
2019-11-02 12:30:00,8132
2019-11-02 12:45:00,7673
2019-11-02 13:00:00,7106
2019-11-02 13:15:00,6752
2019-11-02 13:30:00,6102
2019-11-02 13:45:00,5288
2019-11-02 14:00:00,4423
2019-11-02 14:15:00,3432
2019-11-02 14:30:00,2524
2019-11-02 14:45:00,1647
2019-11-02 15:00:00,1033
2019-11-02 15:15:00,511
2019-11-02 15:30:00,160
2019-11-02 15:45:00,26
2019-11-02 16:00:00,1
2019-11-02 16:15:00,0
2019-11-02 16:30:00,0
2019-11-02 16:45:00,0
2019-11-02 17:00:00,0
2019-11-02 17:15:00,0
2019-11-02 17:30:00,0
2019-11-02 17:45:00,0
2019-11-02 18:00:00,0
2019-11-02 18:15:00,0
2019-11-02 18:30:00,0
2019-11-02 18:45:00,0
2019-11-02 19:00:00,0
2019-11-02 19:15:00,0
2019-11-02 19:30:00,0
2019-11-02 19:45:00,0
2019-11-02 20:00:00,0
2019-11-02 20:15:00,0
2019-11-02 20:30:00,0
2019-11-02 20:45:00,0
2019-11-02 21:00:00,0
2019-11-02 21:15:00,0
2019-11-02 21:30:00,0
2019-11-02 21:45:00,0
2019-11-02 22:00:00,0
2019-11-02 22:15:00,0
2019-11-02 22:30:00,0
2019-11-02 22:45:00,0
2019-11-02 23:00:00,0
2019-11-02 23:15:00,0
2019-11-02 23:30:00,0
2019-11-02 23:45:00,0
2019-11-03 00:00:00,0
2019-11-03 00:15:00,0
2019-11-03 00:30:00,0
2019-11-03 00:45:00,0
2019-11-03 01:00:00,0
2019-11-03 01:15:00,0
2019-11-03 01:30:00,0
2019-11-03 01:45:00,0
2019-11-03 02:00:00,0
2019-11-03 02:15:00,0
2019-11-03 02:30:00,0
2019-11-03 02:45:00,0
2019-11-03 03:00:00,0
2019-11-03 03:15:00,0
2019-11-03 03:30:00,0
2019-11-03 03:45:00,0
2019-11-03 04:00:00,0
2019-11-03 04:15:00,0
2019-11-03 04:30:00,0
2019-11-03 04:45:00,0
2019-11-03 05:00:00,0
2019-11-03 05:15:00,0
2019-11-03 05:30:00,0
2019-11-03 05:45:00,0
2019-11-03 06:00:00,4
2019-11-03 06:15:00,44
2019-11-03 06:30:00,163
2019-11-03 06:45:00,388
2019-11-03 07:00:00,677
2019-11-03 07:15:00,1074
2019-11-03 07:30:00,1458
2019-11-03 07:45:00,1891
2019-11-03 08:00:00,2389
2019-11-03 08:15:00,2895
2019-11-03 08:30:00,3417
2019-11-03 08:45:00,3872
2019-11-03 09:00:00,4313
2019-11-03 09:15:00,4762
2019-11-03 09:30:00,5335
2019-11-03 09:45:00,5837
2019-11-03 10:00:00,6193
2019-11-03 10:15:00,6515
2019-11-03 10:30:00,6894
2019-11-03 10:45:00,7041
2019-11-03 11:00:00,7243
2019-11-03 11:15:00,7205
2019-11-03 11:30:00,6979
2019-11-03 11:45:00,6690
2019-11-03 12:00:00,6458
2019-11-03 12:15:00,6200
2019-11-03 12:30:00,5860
2019-11-03 12:45:00,5340
2019-11-03 13:00:00,4866
2019-11-03 13:15:00,4291
2019-11-03 13:30:00,3779
2019-11-03 13:45:00,3158
2019-11-03 14:00:00,2590
2019-11-03 14:15:00,1955
2019-11-03 14:30:00,1466
2019-11-03 14:45:00,1027
2019-11-03 15:00:00,568
2019-11-03 15:15:00,243
2019-11-03 15:30:00,62
2019-11-03 15:45:00,6
2019-11-03 16:00:00,0
2019-11-03 16:15:00,0
2019-11-03 16:30:00,0
2019-11-03 16:45:00,0
2019-11-03 17:00:00,0
2019-11-03 17:15:00,0
2019-11-03 17:30:00,0
2019-11-03 17:45:00,0
2019-11-03 18:00:00,0
2019-11-03 18:15:00,0
2019-11-03 18:30:00,0
2019-11-03 18:45:00,0
2019-11-03 19:00:00,0
2019-11-03 19:15:00,0
2019-11-03 19:30:00,0
2019-11-03 19:45:00,0
2019-11-03 20:00:00,0
2019-11-03 20:15:00,0
2019-11-03 20:30:00,0
2019-11-03 20:45:00,0
2019-11-03 21:00:00,0
2019-11-03 21:15:00,0
2019-11-03 21:30:00,0
2019-11-03 21:45:00,0
2019-11-03 22:00:00,0
2019-11-03 22:15:00,0
2019-11-03 22:30:00,0
2019-11-03 22:45:00,0
2019-11-03 23:00:00,0
2019-11-03 23:15:00,0
2019-11-03 23:30:00,0
2019-11-03 23:45:00,0
2019-11-04 00:00:00,0
2019-11-04 00:15:00,0
2019-11-04 00:30:00,0
2019-11-04 00:45:00,0
2019-11-04 01:00:00,0
2019-11-04 01:15:00,0
2019-11-04 01:30:00,0
2019-11-04 01:45:00,0
2019-11-04 02:00:00,0
2019-11-04 02:15:00,0
2019-11-04 02:30:00,0
2019-11-04 02:45:00,0
2019-11-04 03:00:00,0
2019-11-04 03:15:00,0
2019-11-04 03:30:00,0
2019-11-04 03:45:00,0
2019-11-04 04:00:00,0
2019-11-04 04:15:00,0
2019-11-04 04:30:00,0
2019-11-04 04:45:00,0
2019-11-04 05:00:00,0
2019-11-04 05:15:00,0
2019-11-04 05:30:00,0
2019-11-04 05:45:00,0
2019-11-04 06:00:00,4
2019-11-04 06:15:00,124
2019-11-04 06:30:00,453
2019-11-04 06:45:00,1009
2019-11-04 07:00:00,1569
2019-11-04 07:15:00,2322
2019-11-04 07:30:00,3186
2019-11-04 07:45:00,4078
2019-11-04 08:00:00,4986
2019-11-04 08:15:00,5957
2019-11-04 08:30:00,6642
2019-11-04 08:45:00,7210
2019-11-04 09:00:00,7626
2019-11-04 09:15:00,8003
2019-11-04 09:30:00,8152
2019-11-04 09:45:00,8323
2019-11-04 10:00:00,8368
2019-11-04 10:15:00,8255
2019-11-04 10:30:00,8277
2019-11-04 10:45:00,8284
2019-11-04 11:00:00,8397
2019-11-04 11:15:00,8320
2019-11-04 11:30:00,7876
2019-11-04 11:45:00,7448
2019-11-04 12:00:00,6926
2019-11-04 12:15:00,6564
2019-11-04 12:30:00,6174
2019-11-04 12:45:00,5954
2019-11-04 13:00:00,5668
2019-11-04 13:15:00,5104
2019-11-04 13:30:00,4498
2019-11-04 13:45:00,3717
2019-11-04 14:00:00,3107
2019-11-04 14:15:00,2514
2019-11-04 14:30:00,1902
2019-11-04 14:45:00,1310
2019-11-04 15:00:00,768
2019-11-04 15:15:00,381
2019-11-04 15:30:00,119
2019-11-04 15:45:00,20
2019-11-04 16:00:00,0
2019-11-04 16:15:00,0
2019-11-04 16:30:00,0
2019-11-04 16:45:00,0
2019-11-04 17:00:00,0
2019-11-04 17:15:00,0
2019-11-04 17:30:00,0
2019-11-04 17:45:00,0
2019-11-04 18:00:00,0
2019-11-04 18:15:00,0
2019-11-04 18:30:00,0
2019-11-04 18:45:00,0
2019-11-04 19:00:00,0
2019-11-04 19:15:00,0
2019-11-04 19:30:00,0
2019-11-04 19:45:00,0
2019-11-04 20:00:00,0
2019-11-04 20:15:00,0
2019-11-04 20:30:00,0
2019-11-04 20:45:00,0
2019-11-04 21:00:00,0
2019-11-04 21:15:00,0
2019-11-04 21:30:00,0
2019-11-04 21:45:00,0
2019-11-04 22:00:00,0
2019-11-04 22:15:00,0
2019-11-04 22:30:00,0
2019-11-04 22:45:00,0
2019-11-04 23:00:00,0
2019-11-04 23:15:00,0
2019-11-04 23:30:00,0
2019-11-04 23:45:00,0
2019-11-05 00:00:00,0
2019-11-05 00:15:00,0
2019-11-05 00:30:00,0
2019-11-05 00:45:00,0
2019-11-05 01:00:00,0
2019-11-05 01:15:00,0
2019-11-05 01:30:00,0
2019-11-05 01:45:00,0
2019-11-05 02:00:00,0
2019-11-05 02:15:00,0
2019-11-05 02:30:00,0
2019-11-05 02:45:00,0
2019-11-05 03:00:00,0
2019-11-05 03:15:00,0
2019-11-05 03:30:00,0
2019-11-05 03:45:00,0
2019-11-05 04:00:00,0
2019-11-05 04:15:00,0
2019-11-05 04:30:00,0
2019-11-05 04:45:00,0
2019-11-05 05:00:00,0
2019-11-05 05:15:00,0
2019-11-05 05:30:00,0
2019-11-05 05:45:00,0
2019-11-05 06:00:00,5
2019-11-05 06:15:00,38
2019-11-05 06:30:00,157
2019-11-05 06:45:00,446
2019-11-05 07:00:00,836
2019-11-05 07:15:00,1293
2019-11-05 07:30:00,1782
2019-11-05 07:45:00,2306
2019-11-05 08:00:00,2779
2019-11-05 08:15:00,3356
2019-11-05 08:30:00,3871
2019-11-05 08:45:00,4378
2019-11-05 09:00:00,4830
2019-11-05 09:15:00,5253
2019-11-05 09:30:00,5646
2019-11-05 09:45:00,5842
2019-11-05 10:00:00,6135
2019-11-05 10:15:00,6500
2019-11-05 10:30:00,6740
