Date,Day ahead/Wind Onshore in MAW
2018-10-30 10:15:00,28672
2018-10-30 10:30:00,28926
2018-10-30 10:45:00,29139
2018-10-30 11:00:00,29411
2018-10-30 11:15:00,29569
2018-10-30 11:30:00,29686
2018-10-30 11:45:00,29777
2018-10-30 12:00:00,29823
2018-10-30 12:15:00,29822
2018-10-30 12:30:00,29858
2018-10-30 12:45:00,29878
2018-10-30 13:00:00,29913
2018-10-30 13:15:00,29895
2018-10-30 13:30:00,29871
2018-10-30 13:45:00,29882
2018-10-30 14:00:00,29900
2018-10-30 14:15:00,29968
2018-10-30 14:30:00,30055
2018-10-30 14:45:00,30096
2018-10-30 15:00:00,30152
2018-10-30 15:15:00,30249
2018-10-30 15:30:00,30359
2018-10-30 15:45:00,30473
2018-10-30 16:00:00,30576
2018-10-30 16:15:00,30717
2018-10-30 16:30:00,30850
2018-10-30 16:45:00,30976
2018-10-30 17:00:00,31091
2018-10-30 17:15:00,31259
2018-10-30 17:30:00,31418
2018-10-30 17:45:00,31544
2018-10-30 18:00:00,31699
2018-10-30 18:15:00,31756
2018-10-30 18:30:00,31848
2018-10-30 18:45:00,31919
2018-10-30 19:00:00,31978
2018-10-30 19:15:00,32043
2018-10-30 19:30:00,32116
2018-10-30 19:45:00,32216
2018-10-30 20:00:00,32271
2018-10-30 20:15:00,32369
2018-10-30 20:30:00,32481
2018-10-30 20:45:00,32601
2018-10-30 21:00:00,32083
2018-10-30 21:15:00,32162
2018-10-30 21:30:00,32251
2018-10-30 21:45:00,32334
2018-10-30 22:00:00,32362
2018-10-30 22:15:00,32343
2018-10-30 22:30:00,32313
2018-10-30 22:45:00,32252
2018-10-30 23:00:00,31926
2018-10-30 23:15:00,31804
2018-10-30 23:30:00,31680
2018-10-30 23:45:00,31549
2018-10-31 00:00:00,31405
2018-10-31 00:15:00,31176
2018-10-31 00:30:00,30923
2018-10-31 00:45:00,30688
2018-10-31 01:00:00,30365
2018-10-31 01:15:00,29982
2018-10-31 01:30:00,29575
2018-10-31 01:45:00,29155
2018-10-31 02:00:00,28776
2018-10-31 02:15:00,28377
2018-10-31 02:30:00,27966
2018-10-31 02:45:00,27621
2018-10-31 03:00:00,27295
2018-10-31 03:15:00,26780
2018-10-31 03:30:00,26259
2018-10-31 03:45:00,25725
2018-10-31 04:00:00,25211
2018-10-31 04:15:00,24728
2018-10-31 04:30:00,24236
2018-10-31 04:45:00,23748
2018-10-31 05:00:00,23756
2018-10-31 05:15:00,23243
2018-10-31 05:30:00,22720
2018-10-31 05:45:00,22206
2018-10-31 06:00:00,21693
2018-10-31 06:15:00,21036
2018-10-31 06:30:00,20406
2018-10-31 06:45:00,19783
2018-10-31 07:00:00,19126
2018-10-31 07:15:00,18466
2018-10-31 07:30:00,17803
2018-10-31 07:45:00,17108
2018-10-31 08:00:00,16403
2018-10-31 08:15:00,15724
2018-10-31 08:30:00,15045
2018-10-31 08:45:00,14374
2018-10-31 09:00:00,13718
2018-10-31 09:15:00,13136
2018-10-31 09:30:00,12475
2018-10-31 09:45:00,11791
2018-10-31 10:00:00,11141
2018-10-31 10:15:00,10568
2018-10-31 10:30:00,10018
2018-10-31 10:45:00,9440
2018-10-31 11:00:00,8968
2018-10-31 11:15:00,8510
2018-10-31 11:30:00,8035
2018-10-31 11:45:00,7583
2018-10-31 12:00:00,7155
2018-10-31 12:15:00,6927
2018-10-31 12:30:00,6707
2018-10-31 12:45:00,6506
2018-10-31 13:00:00,6343
2018-10-31 13:15:00,6268
2018-10-31 13:30:00,6201
2018-10-31 13:45:00,6130
2018-10-31 14:00:00,6074
2018-10-31 14:15:00,6147
2018-10-31 14:30:00,6220
2018-10-31 14:45:00,6295
2018-10-31 15:00:00,6379
2018-10-31 15:15:00,6782
2018-10-31 15:30:00,7170
2018-10-31 15:45:00,7583
2018-10-31 16:00:00,8000
2018-10-31 16:15:00,8505
2018-10-31 16:30:00,9042
2018-10-31 16:45:00,9619
2018-10-31 17:00:00,10224
2018-10-31 17:15:00,10758
2018-10-31 17:30:00,11297
2018-10-31 17:45:00,11766
2018-10-31 18:00:00,12225
2018-10-31 18:15:00,12488
2018-10-31 18:30:00,12754
2018-10-31 18:45:00,12967
2018-10-31 19:00:00,13163
2018-10-31 19:15:00,13231
2018-10-31 19:30:00,13304
2018-10-31 19:45:00,13390
2018-10-31 20:00:00,13463
2018-10-31 20:15:00,13501
2018-10-31 20:30:00,13543
2018-10-31 20:45:00,13608
2018-10-31 21:00:00,13526
2018-10-31 21:15:00,13418
2018-10-31 21:30:00,13305
2018-10-31 21:45:00,13217
2018-10-31 22:00:00,13136
2018-10-31 22:15:00,13099
2018-10-31 22:30:00,13055
2018-10-31 22:45:00,13012
2018-10-31 23:00:00,12263
2018-10-31 23:15:00,12140
2018-10-31 23:30:00,12028
2018-10-31 23:45:00,11970
2018-11-01 00:00:00,11911
2018-11-01 00:15:00,11894
2018-11-01 00:30:00,11879
2018-11-01 00:45:00,11826
2018-11-01 01:00:00,11808
2018-11-01 01:15:00,11720
2018-11-01 01:30:00,11631
2018-11-01 01:45:00,11551
2018-11-01 02:00:00,11471
2018-11-01 02:15:00,11407
2018-11-01 02:30:00,11331
2018-11-01 02:45:00,11248
2018-11-01 03:00:00,11173
2018-11-01 03:15:00,11186
2018-11-01 03:30:00,11183
2018-11-01 03:45:00,11186
2018-11-01 04:00:00,11170
2018-11-01 04:15:00,11203
2018-11-01 04:30:00,11233
2018-11-01 04:45:00,11233
2018-11-01 05:00:00,11382
2018-11-01 05:15:00,11403
2018-11-01 05:30:00,11424
2018-11-01 05:45:00,11430
2018-11-01 06:00:00,11434
2018-11-01 06:15:00,11333
2018-11-01 06:30:00,11233
2018-11-01 06:45:00,11095
2018-11-01 07:00:00,10956
2018-11-01 07:15:00,10582
2018-11-01 07:30:00,10211
2018-11-01 07:45:00,9806
2018-11-01 08:00:00,9391
2018-11-01 08:15:00,8906
2018-11-01 08:30:00,8421
2018-11-01 08:45:00,7883
2018-11-01 09:00:00,7374
2018-11-01 09:15:00,6855
2018-11-01 09:30:00,6354
2018-11-01 09:45:00,5952
2018-11-01 10:00:00,5539
2018-11-01 10:15:00,5298
2018-11-01 10:30:00,5077
2018-11-01 10:45:00,4807
2018-11-01 11:00:00,4573
2018-11-01 11:15:00,4412
2018-11-01 11:30:00,4258
2018-11-01 11:45:00,4100
2018-11-01 12:00:00,3964
2018-11-01 12:15:00,4004
2018-11-01 12:30:00,4043
2018-11-01 12:45:00,4092
2018-11-01 13:00:00,4140
2018-11-01 13:15:00,4267
2018-11-01 13:30:00,4407
2018-11-01 13:45:00,4546
2018-11-01 14:00:00,4681
2018-11-01 14:15:00,4914
2018-11-01 14:30:00,5161
2018-11-01 14:45:00,5438
2018-11-01 15:00:00,5691
2018-11-01 15:15:00,5953
2018-11-01 15:30:00,6198
2018-11-01 15:45:00,6429
2018-11-01 16:00:00,6670
2018-11-01 16:15:00,6848
2018-11-01 16:30:00,7034
2018-11-01 16:45:00,7213
2018-11-01 17:00:00,7399
2018-11-01 17:15:00,7596
2018-11-01 17:30:00,7797
2018-11-01 17:45:00,7968
2018-11-01 18:00:00,8151
2018-11-01 18:15:00,8278
2018-11-01 18:30:00,8411
2018-11-01 18:45:00,8547
2018-11-01 19:00:00,8686
2018-11-01 19:15:00,8921
2018-11-01 19:30:00,9166
2018-11-01 19:45:00,9415
2018-11-01 20:00:00,9686
2018-11-01 20:15:00,10012
2018-11-01 20:30:00,10339
2018-11-01 20:45:00,10682
2018-11-01 21:00:00,10954
2018-11-01 21:15:00,11257
2018-11-01 21:30:00,11565
2018-11-01 21:45:00,11880
2018-11-01 22:00:00,12186
2018-11-01 22:15:00,12460
2018-11-01 22:30:00,12719
2018-11-01 22:45:00,12943
2018-11-01 23:00:00,15997
2018-11-01 23:15:00,16131
2018-11-01 23:30:00,16259
2018-11-01 23:45:00,16331
2018-11-02 00:00:00,16445
2018-11-02 00:15:00,16493
2018-11-02 00:30:00,16542
2018-11-02 00:45:00,16585
2018-11-02 01:00:00,16572
2018-11-02 01:15:00,16608
2018-11-02 01:30:00,16648
2018-11-02 01:45:00,16681
2018-11-02 02:00:00,16716
2018-11-02 02:15:00,16754
2018-11-02 02:30:00,16787
2018-11-02 02:45:00,16832
2018-11-02 03:00:00,16900
2018-11-02 03:15:00,16924
2018-11-02 03:30:00,16949
2018-11-02 03:45:00,16983
2018-11-02 04:00:00,17000
2018-11-02 04:15:00,16987
2018-11-02 04:30:00,16967
2018-11-02 04:45:00,16946
2018-11-02 05:00:00,17204
2018-11-02 05:15:00,17170
2018-11-02 05:30:00,17130
2018-11-02 05:45:00,17090
2018-11-02 06:00:00,17046
2018-11-02 06:15:00,16763
2018-11-02 06:30:00,16489
2018-11-02 06:45:00,16195
2018-11-02 07:00:00,15912
2018-11-02 07:15:00,15531
2018-11-02 07:30:00,15135
2018-11-02 07:45:00,14748
2018-11-02 08:00:00,14392
2018-11-02 08:15:00,14140
2018-11-02 08:30:00,13892
2018-11-02 08:45:00,13639
2018-11-02 09:00:00,13363
2018-11-02 09:15:00,13216
2018-11-02 09:30:00,13125
2018-11-02 09:45:00,12972
2018-11-02 10:00:00,12810
2018-11-02 10:15:00,12561
2018-11-02 10:30:00,12319
2018-11-02 10:45:00,12066
2018-11-02 11:00:00,11815
2018-11-02 11:15:00,11539
2018-11-02 11:30:00,11264
2018-11-02 11:45:00,10996
2018-11-02 12:00:00,10739
2018-11-02 12:15:00,10416
2018-11-02 12:30:00,10070
2018-11-02 12:45:00,9712
2018-11-02 13:00:00,9361
2018-11-02 13:15:00,8960
2018-11-02 13:30:00,8563
2018-11-02 13:45:00,8173
2018-11-02 14:00:00,7806
2018-11-02 14:15:00,7435
2018-11-02 14:30:00,7065
2018-11-02 14:45:00,6723
2018-11-02 15:00:00,6366
2018-11-02 15:15:00,6265
2018-11-02 15:30:00,6168
2018-11-02 15:45:00,6094
2018-11-02 16:00:00,6027
2018-11-02 16:15:00,6024
2018-11-02 16:30:00,6023
2018-11-02 16:45:00,6018
2018-11-02 17:00:00,6021
2018-11-02 17:15:00,6079
2018-11-02 17:30:00,6138
2018-11-02 17:45:00,6212
2018-11-02 18:00:00,6286
2018-11-02 18:15:00,6335
2018-11-02 18:30:00,6379
2018-11-02 18:45:00,6420
2018-11-02 19:00:00,6433
2018-11-02 19:15:00,6447
2018-11-02 19:30:00,6456
2018-11-02 19:45:00,6458
2018-11-02 20:00:00,6455
2018-11-02 20:15:00,6433
2018-11-02 20:30:00,6413
2018-11-02 20:45:00,6399
2018-11-02 21:00:00,6359
2018-11-02 21:15:00,6306
2018-11-02 21:30:00,6250
2018-11-02 21:45:00,6200
2018-11-02 22:00:00,6149
2018-11-02 22:15:00,6082
2018-11-02 22:30:00,6000
2018-11-02 22:45:00,5919
2018-11-02 23:00:00,4508
2018-11-02 23:15:00,4441
2018-11-02 23:30:00,4368
2018-11-02 23:45:00,4296
2018-11-03 00:00:00,4216
2018-11-03 00:15:00,4181
2018-11-03 00:30:00,4139
2018-11-03 00:45:00,4100
2018-11-03 01:00:00,4022
2018-11-03 01:15:00,3997
2018-11-03 01:30:00,3977
2018-11-03 01:45:00,3950
2018-11-03 02:00:00,3922
2018-11-03 02:15:00,3883
2018-11-03 02:30:00,3846
2018-11-03 02:45:00,3807
2018-11-03 03:00:00,3773
2018-11-03 03:15:00,3721
2018-11-03 03:30:00,3660
2018-11-03 03:45:00,3600
2018-11-03 04:00:00,3537
2018-11-03 04:15:00,3483
2018-11-03 04:30:00,3436
2018-11-03 04:45:00,3381
2018-11-03 05:00:00,3348
2018-11-03 05:15:00,3295
2018-11-03 05:30:00,3244
2018-11-03 05:45:00,3199
2018-11-03 06:00:00,3148
2018-11-03 06:15:00,3080
2018-11-03 06:30:00,3006
2018-11-03 06:45:00,2933
2018-11-03 07:00:00,2891
2018-11-03 07:15:00,2771
2018-11-03 07:30:00,2646
2018-11-03 07:45:00,2520
2018-11-03 08:00:00,2390
2018-11-03 08:15:00,2210
2018-11-03 08:30:00,2026
2018-11-03 08:45:00,1850
2018-11-03 09:00:00,1692
2018-11-03 09:15:00,1590
2018-11-03 09:30:00,1481
2018-11-03 09:45:00,1394
2018-11-03 10:00:00,1315
2018-11-03 10:15:00,1287
2018-11-03 10:30:00,1260
2018-11-03 10:45:00,1225
2018-11-03 11:00:00,1203
2018-11-03 11:15:00,1198
2018-11-03 11:30:00,1196
2018-11-03 11:45:00,1193
2018-11-03 12:00:00,1197
2018-11-03 12:15:00,1218
2018-11-03 12:30:00,1236
2018-11-03 12:45:00,1255
2018-11-03 13:00:00,1279
2018-11-03 13:15:00,1299
2018-11-03 13:30:00,1324
2018-11-03 13:45:00,1355
2018-11-03 14:00:00,1387
2018-11-03 14:15:00,1458
2018-11-03 14:30:00,1522
2018-11-03 14:45:00,1592
2018-11-03 15:00:00,1684
2018-11-03 15:15:00,1997
2018-11-03 15:30:00,2298
2018-11-03 15:45:00,2601
2018-11-03 16:00:00,2910
2018-11-03 16:15:00,3294
2018-11-03 16:30:00,3664
2018-11-03 16:45:00,4023
2018-11-03 17:00:00,4388
2018-11-03 17:15:00,4763
2018-11-03 17:30:00,5132
2018-11-03 17:45:00,5505
2018-11-03 18:00:00,5874
2018-11-03 18:15:00,6147
2018-11-03 18:30:00,6417
2018-11-03 18:45:00,6706
2018-11-03 19:00:00,7004
2018-11-03 19:15:00,7250
2018-11-03 19:30:00,7497
2018-11-03 19:45:00,7749
2018-11-03 20:00:00,8000
2018-11-03 20:15:00,8195
2018-11-03 20:30:00,8400
2018-11-03 20:45:00,8599
2018-11-03 21:00:00,8744
2018-11-03 21:15:00,8757
2018-11-03 21:30:00,8778
2018-11-03 21:45:00,8780
2018-11-03 22:00:00,8789
2018-11-03 22:15:00,8796
2018-11-03 22:30:00,8805
2018-11-03 22:45:00,8810
2018-11-03 23:00:00,8180
2018-11-03 23:15:00,8183
2018-11-03 23:30:00,8184
2018-11-03 23:45:00,8187
2018-11-04 00:00:00,8178
2018-11-04 00:15:00,8146
2018-11-04 00:30:00,8115
2018-11-04 00:45:00,8081
2018-11-04 01:00:00,8015
2018-11-04 01:15:00,7940
2018-11-04 01:30:00,7865
2018-11-04 01:45:00,7796
2018-11-04 02:00:00,7720
2018-11-04 02:15:00,7632
2018-11-04 02:30:00,7547
2018-11-04 02:45:00,7458
2018-11-04 03:00:00,7377
2018-11-04 03:15:00,7296
2018-11-04 03:30:00,7203
2018-11-04 03:45:00,7114
2018-11-04 04:00:00,7024
2018-11-04 04:15:00,6942
2018-11-04 04:30:00,6856
2018-11-04 04:45:00,6752
2018-11-04 05:00:00,6697
2018-11-04 05:15:00,6592
2018-11-04 05:30:00,6491
2018-11-04 05:45:00,6389
2018-11-04 06:00:00,6290
2018-11-04 06:15:00,6110
2018-11-04 06:30:00,5935
2018-11-04 06:45:00,5747
2018-11-04 07:00:00,5526
2018-11-04 07:15:00,5285
2018-11-04 07:30:00,5053
2018-11-04 07:45:00,4823
2018-11-04 08:00:00,4600
2018-11-04 08:15:00,4382
2018-11-04 08:30:00,4158
2018-11-04 08:45:00,3926
2018-11-04 09:00:00,3709
2018-11-04 09:15:00,3566
2018-11-04 09:30:00,3421
2018-11-04 09:45:00,3287
2018-11-04 10:00:00,3150
2018-11-04 10:15:00,3032
2018-11-04 10:30:00,2914
2018-11-04 10:45:00,2798
2018-11-04 11:00:00,2685
2018-11-04 11:15:00,2616
2018-11-04 11:30:00,2552
2018-11-04 11:45:00,2493
2018-11-04 12:00:00,2420
2018-11-04 12:15:00,2410
2018-11-04 12:30:00,2399
2018-11-04 12:45:00,2397
2018-11-04 13:00:00,2388
2018-11-04 13:15:00,2391
2018-11-04 13:30:00,2395
2018-11-04 13:45:00,2400
2018-11-04 14:00:00,2409
2018-11-04 14:15:00,2444
2018-11-04 14:30:00,2477
2018-11-04 14:45:00,2521
2018-11-04 15:00:00,2575
2018-11-04 15:15:00,2813
2018-11-04 15:30:00,3049
2018-11-04 15:45:00,3309
2018-11-04 16:00:00,3581
2018-11-04 16:15:00,3868
2018-11-04 16:30:00,4145
2018-11-04 16:45:00,4412
2018-11-04 17:00:00,4685
2018-11-04 17:15:00,4924
2018-11-04 17:30:00,5168
2018-11-04 17:45:00,5402
2018-11-04 18:00:00,5625
2018-11-04 18:15:00,5665
2018-11-04 18:30:00,5715
2018-11-04 18:45:00,5758
2018-11-04 19:00:00,5793
2018-11-04 19:15:00,5788
2018-11-04 19:30:00,5778
2018-11-04 19:45:00,5773
2018-11-04 20:00:00,5757
2018-11-04 20:15:00,5739
2018-11-04 20:30:00,5717
2018-11-04 20:45:00,5699
2018-11-04 21:00:00,5675
2018-11-04 21:15:00,5625
2018-11-04 21:30:00,5571
2018-11-04 21:45:00,5519
2018-11-04 22:00:00,5467
2018-11-04 22:15:00,5453
2018-11-04 22:30:00,5437
2018-11-04 22:45:00,5422
2018-11-04 23:00:00,6413
2018-11-04 23:15:00,6388
2018-11-04 23:30:00,6365
2018-11-04 23:45:00,6344
