Date,Day ahead/Solar in MAW
2017-10-28 09:45:00,5193
2017-10-28 10:00:00,5364
2017-10-28 10:15:00,5482
2017-10-28 10:30:00,5532
2017-10-28 10:45:00,5526
2017-10-28 11:00:00,5464
2017-10-28 11:15:00,5340
2017-10-28 11:30:00,5179
2017-10-28 11:45:00,4983
2017-10-28 12:00:00,4757
2017-10-28 12:15:00,4497
2017-10-28 12:30:00,4211
2017-10-28 12:45:00,3897
2017-10-28 13:00:00,3560
2017-10-28 13:15:00,3196
2017-10-28 13:30:00,2810
2017-10-28 13:45:00,2420
2017-10-28 14:00:00,2022
2017-10-28 14:15:00,1641
2017-10-28 14:30:00,1279
2017-10-28 14:45:00,937
2017-10-28 15:00:00,633
2017-10-28 15:15:00,384
2017-10-28 15:30:00,189
2017-10-28 15:45:00,53
2017-10-28 16:00:00,10
2017-10-28 16:15:00,3
2017-10-28 16:30:00,2
2017-10-28 16:45:00,1
2017-10-28 17:00:00,0
2017-10-28 17:15:00,0
2017-10-28 17:30:00,0
2017-10-28 17:45:00,0
2017-10-28 18:00:00,0
2017-10-28 18:15:00,0
2017-10-28 18:30:00,0
2017-10-28 18:45:00,0
2017-10-28 19:00:00,0
2017-10-28 19:15:00,0
2017-10-28 19:30:00,0
2017-10-28 19:45:00,0
2017-10-28 20:00:00,0
2017-10-28 20:15:00,0
2017-10-28 20:30:00,0
2017-10-28 20:45:00,0
2017-10-28 21:00:00,0
2017-10-28 21:15:00,0
2017-10-28 21:30:00,0
2017-10-28 21:45:00,0
2017-10-28 22:00:00,0
2017-10-28 22:15:00,0
2017-10-28 22:30:00,0
2017-10-28 22:45:00,0
2017-10-28 23:00:00,0
2017-10-28 23:15:00,0
2017-10-28 23:30:00,0
2017-10-28 23:45:00,0
2017-10-29 00:00:00,0
2017-10-29 00:15:00,0
2017-10-29 00:30:00,0
2017-10-29 00:45:00,0
2017-10-29 01:00:00,0
2017-10-29 01:15:00,0
2017-10-29 01:30:00,0
2017-10-29 01:45:00,0
2017-10-29 02:00:00,0
2017-10-29 02:15:00,0
2017-10-29 02:30:00,0
2017-10-29 02:45:00,0
2017-10-29 03:00:00,0
2017-10-29 03:15:00,0
2017-10-29 03:30:00,0
2017-10-29 03:45:00,0
2017-10-29 04:00:00,0
2017-10-29 04:15:00,0
2017-10-29 04:30:00,0
2017-10-29 04:45:00,0
2017-10-29 05:00:00,0
2017-10-29 05:15:00,0
2017-10-29 05:30:00,1
2017-10-29 05:45:00,1
2017-10-29 06:00:00,24
2017-10-29 06:15:00,120
2017-10-29 06:30:00,325
2017-10-29 06:45:00,655
2017-10-29 07:00:00,1063
2017-10-29 07:15:00,1532
2017-10-29 07:30:00,2038
2017-10-29 07:45:00,2552
2017-10-29 08:00:00,3083
2017-10-29 08:15:00,3644
2017-10-29 08:30:00,4215
2017-10-29 08:45:00,4776
2017-10-29 09:00:00,5337
2017-10-29 09:15:00,5895
2017-10-29 09:30:00,6428
2017-10-29 09:45:00,6924
2017-10-29 10:00:00,7374
2017-10-29 10:15:00,7772
2017-10-29 10:30:00,8103
2017-10-29 10:45:00,8370
2017-10-29 11:00:00,8595
2017-10-29 11:15:00,8775
2017-10-29 11:30:00,8892
2017-10-29 11:45:00,8951
2017-10-29 12:00:00,8935
2017-10-29 12:15:00,8791
2017-10-29 12:30:00,8543
2017-10-29 12:45:00,8221
2017-10-29 13:00:00,7799
2017-10-29 13:15:00,7258
2017-10-29 13:30:00,6597
2017-10-29 13:45:00,5840
2017-10-29 14:00:00,5028
2017-10-29 14:15:00,4184
2017-10-29 14:30:00,3293
2017-10-29 14:45:00,2420
2017-10-29 15:00:00,1582
2017-10-29 15:15:00,899
2017-10-29 15:30:00,401
2017-10-29 15:45:00,125
2017-10-29 16:00:00,26
2017-10-29 16:15:00,5
2017-10-29 16:30:00,3
2017-10-29 16:45:00,1
2017-10-29 17:00:00,0
2017-10-29 17:15:00,0
2017-10-29 17:30:00,0
2017-10-29 17:45:00,0
2017-10-29 18:00:00,0
2017-10-29 18:15:00,0
2017-10-29 18:30:00,0
2017-10-29 18:45:00,0
2017-10-29 19:00:00,0
2017-10-29 19:15:00,0
2017-10-29 19:30:00,0
2017-10-29 19:45:00,0
2017-10-29 20:00:00,0
2017-10-29 20:15:00,0
2017-10-29 20:30:00,0
2017-10-29 20:45:00,0
2017-10-29 21:00:00,0
2017-10-29 21:15:00,0
2017-10-29 21:30:00,0
2017-10-29 21:45:00,0
2017-10-29 22:00:00,0
2017-10-29 22:15:00,0
2017-10-29 22:30:00,0
2017-10-29 22:45:00,0
2017-10-29 23:00:00,0
2017-10-29 23:15:00,0
2017-10-29 23:30:00,0
2017-10-29 23:45:00,0
2017-10-30 00:00:00,0
2017-10-30 00:15:00,0
2017-10-30 00:30:00,0
2017-10-30 00:45:00,0
2017-10-30 01:00:00,0
2017-10-30 01:15:00,0
2017-10-30 01:30:00,0
2017-10-30 01:45:00,0
2017-10-30 02:00:00,0
2017-10-30 02:15:00,0
2017-10-30 02:30:00,0
2017-10-30 02:45:00,0
2017-10-30 03:00:00,0
2017-10-30 03:15:00,0
2017-10-30 03:30:00,0
2017-10-30 03:45:00,0
2017-10-30 04:00:00,0
2017-10-30 04:15:00,0
2017-10-30 04:30:00,0
2017-10-30 04:45:00,0
2017-10-30 05:00:00,0
2017-10-30 05:15:00,1
2017-10-30 05:30:00,1
2017-10-30 05:45:00,2
2017-10-30 06:00:00,65
2017-10-30 06:15:00,366
2017-10-30 06:30:00,1021
2017-10-30 06:45:00,1908
2017-10-30 07:00:00,2885
2017-10-30 07:15:00,3976
2017-10-30 07:30:00,5121
2017-10-30 07:45:00,6251
2017-10-30 08:00:00,7357
2017-10-30 08:15:00,8380
2017-10-30 08:30:00,9323
2017-10-30 08:45:00,10180
2017-10-30 09:00:00,10935
2017-10-30 09:15:00,11559
2017-10-30 09:30:00,12134
2017-10-30 09:45:00,12541
2017-10-30 10:00:00,12828
2017-10-30 10:15:00,12987
2017-10-30 10:30:00,13053
2017-10-30 10:45:00,13025
2017-10-30 11:00:00,12882
2017-10-30 11:15:00,12623
2017-10-30 11:30:00,12307
2017-10-30 11:45:00,11949
2017-10-30 12:00:00,11504
2017-10-30 12:15:00,10955
2017-10-30 12:30:00,10356
2017-10-30 12:45:00,9711
2017-10-30 13:00:00,8998
2017-10-30 13:15:00,8200
2017-10-30 13:30:00,7354
2017-10-30 13:45:00,6482
2017-10-30 14:00:00,5559
2017-10-30 14:15:00,4588
2017-10-30 14:30:00,3573
2017-10-30 14:45:00,2589
2017-10-30 15:00:00,1639
2017-10-30 15:15:00,870
2017-10-30 15:30:00,370
2017-10-30 15:45:00,117
2017-10-30 16:00:00,23
2017-10-30 16:15:00,5
2017-10-30 16:30:00,3
2017-10-30 16:45:00,1
2017-10-30 17:00:00,0
2017-10-30 17:15:00,0
2017-10-30 17:30:00,0
2017-10-30 17:45:00,0
2017-10-30 18:00:00,0
2017-10-30 18:15:00,0
2017-10-30 18:30:00,0
2017-10-30 18:45:00,0
2017-10-30 19:00:00,0
2017-10-30 19:15:00,0
2017-10-30 19:30:00,0
2017-10-30 19:45:00,0
2017-10-30 20:00:00,0
2017-10-30 20:15:00,0
2017-10-30 20:30:00,0
2017-10-30 20:45:00,0
2017-10-30 21:00:00,0
2017-10-30 21:15:00,0
2017-10-30 21:30:00,0
2017-10-30 21:45:00,0
2017-10-30 22:00:00,0
2017-10-30 22:15:00,0
2017-10-30 22:30:00,0
2017-10-30 22:45:00,0
2017-10-30 23:00:00,0
2017-10-30 23:15:00,0
2017-10-30 23:30:00,0
2017-10-30 23:45:00,0
2017-10-31 00:00:00,0
2017-10-31 00:15:00,0
2017-10-31 00:30:00,0
2017-10-31 00:45:00,0
2017-10-31 01:00:00,0
2017-10-31 01:15:00,0
2017-10-31 01:30:00,0
2017-10-31 01:45:00,0
2017-10-31 02:00:00,0
2017-10-31 02:15:00,0
2017-10-31 02:30:00,0
2017-10-31 02:45:00,0
2017-10-31 03:00:00,0
2017-10-31 03:15:00,0
2017-10-31 03:30:00,0
2017-10-31 03:45:00,0
2017-10-31 04:00:00,0
2017-10-31 04:15:00,0
2017-10-31 04:30:00,0
2017-10-31 04:45:00,0
2017-10-31 05:00:00,0
2017-10-31 05:15:00,0
2017-10-31 05:30:00,1
2017-10-31 05:45:00,1
2017-10-31 06:00:00,47
2017-10-31 06:15:00,218
2017-10-31 06:30:00,597
2017-10-31 06:45:00,1107
2017-10-31 07:00:00,1679
2017-10-31 07:15:00,2378
2017-10-31 07:30:00,3112
2017-10-31 07:45:00,3820
2017-10-31 08:00:00,4531
2017-10-31 08:15:00,5183
2017-10-31 08:30:00,5806
2017-10-31 08:45:00,6376
2017-10-31 09:00:00,6888
2017-10-31 09:15:00,7319
2017-10-31 09:30:00,7723
2017-10-31 09:45:00,8006
2017-10-31 10:00:00,8213
2017-10-31 10:15:00,8339
2017-10-31 10:30:00,8390
2017-10-31 10:45:00,8360
2017-10-31 11:00:00,8242
2017-10-31 11:15:00,8027
2017-10-31 11:30:00,7772
2017-10-31 11:45:00,7485
2017-10-31 12:00:00,7145
2017-10-31 12:15:00,6749
2017-10-31 12:30:00,6327
2017-10-31 12:45:00,5863
2017-10-31 13:00:00,5369
2017-10-31 13:15:00,4853
2017-10-31 13:30:00,4310
2017-10-31 13:45:00,3751
2017-10-31 14:00:00,3176
2017-10-31 14:15:00,2607
2017-10-31 14:30:00,2012
2017-10-31 14:45:00,1500
2017-10-31 15:00:00,993
2017-10-31 15:15:00,564
2017-10-31 15:30:00,269
2017-10-31 15:45:00,85
2017-10-31 16:00:00,18
2017-10-31 16:15:00,10
2017-10-31 16:30:00,7
2017-10-31 16:45:00,2
2017-10-31 17:00:00,0
2017-10-31 17:15:00,0
2017-10-31 17:30:00,0
2017-10-31 17:45:00,0
2017-10-31 18:00:00,0
2017-10-31 18:15:00,0
2017-10-31 18:30:00,0
2017-10-31 18:45:00,0
2017-10-31 19:00:00,0
2017-10-31 19:15:00,0
2017-10-31 19:30:00,0
2017-10-31 19:45:00,0
2017-10-31 20:00:00,0
2017-10-31 20:15:00,0
2017-10-31 20:30:00,0
2017-10-31 20:45:00,0
2017-10-31 21:00:00,0
2017-10-31 21:15:00,0
2017-10-31 21:30:00,0
2017-10-31 21:45:00,0
2017-10-31 22:00:00,0
2017-10-31 22:15:00,0
2017-10-31 22:30:00,0
2017-10-31 22:45:00,0
2017-10-31 23:00:00,0
2017-10-31 23:15:00,0
2017-10-31 23:30:00,0
2017-10-31 23:45:00,0
2017-11-01 00:00:00,0
2017-11-01 00:15:00,0
2017-11-01 00:30:00,0
2017-11-01 00:45:00,0
2017-11-01 01:00:00,0
2017-11-01 01:15:00,0
2017-11-01 01:30:00,0
2017-11-01 01:45:00,0
2017-11-01 02:00:00,0
2017-11-01 02:15:00,0
2017-11-01 02:30:00,0
2017-11-01 02:45:00,0
2017-11-01 03:00:00,0
2017-11-01 03:15:00,0
2017-11-01 03:30:00,0
2017-11-01 03:45:00,0
2017-11-01 04:00:00,0
2017-11-01 04:15:00,0
2017-11-01 04:30:00,0
2017-11-01 04:45:00,0
2017-11-01 05:00:00,0
2017-11-01 05:15:00,0
2017-11-01 05:30:00,1
2017-11-01 05:45:00,1
2017-11-01 06:00:00,15
2017-11-01 06:15:00,91
2017-11-01 06:30:00,247
2017-11-01 06:45:00,540
2017-11-01 07:00:00,869
2017-11-01 07:15:00,1255
2017-11-01 07:30:00,1719
2017-11-01 07:45:00,2204
2017-11-01 08:00:00,2723
2017-11-01 08:15:00,3277
2017-11-01 08:30:00,3841
2017-11-01 08:45:00,4392
2017-11-01 09:00:00,4933
2017-11-01 09:15:00,5446
2017-11-01 09:30:00,5948
2017-11-01 09:45:00,6391
2017-11-01 10:00:00,6765
2017-11-01 10:15:00,7070
2017-11-01 10:30:00,7336
2017-11-01 10:45:00,7564
2017-11-01 11:00:00,7739
2017-11-01 11:15:00,7844
2017-11-01 11:30:00,7900
2017-11-01 11:45:00,7913
2017-11-01 12:00:00,7859
2017-11-01 12:15:00,7732
2017-11-01 12:30:00,7538
2017-11-01 12:45:00,7274
2017-11-01 13:00:00,6925
2017-11-01 13:15:00,6474
2017-11-01 13:30:00,5895
2017-11-01 13:45:00,5236
2017-11-01 14:00:00,4532
2017-11-01 14:15:00,3781
2017-11-01 14:30:00,2972
2017-11-01 14:45:00,2231
2017-11-01 15:00:00,1496
2017-11-01 15:15:00,866
2017-11-01 15:30:00,396
2017-11-01 15:45:00,123
2017-11-01 16:00:00,22
2017-11-01 16:15:00,7
2017-11-01 16:30:00,2
2017-11-01 16:45:00,1
2017-11-01 17:00:00,0
2017-11-01 17:15:00,0
2017-11-01 17:30:00,0
2017-11-01 17:45:00,0
2017-11-01 18:00:00,0
2017-11-01 18:15:00,0
2017-11-01 18:30:00,0
2017-11-01 18:45:00,0
2017-11-01 19:00:00,0
2017-11-01 19:15:00,0
2017-11-01 19:30:00,0
2017-11-01 19:45:00,0
2017-11-01 20:00:00,0
2017-11-01 20:15:00,0
2017-11-01 20:30:00,0
2017-11-01 20:45:00,0
2017-11-01 21:00:00,0
2017-11-01 21:15:00,0
2017-11-01 21:30:00,0
2017-11-01 21:45:00,0
2017-11-01 22:00:00,0
2017-11-01 22:15:00,0
2017-11-01 22:30:00,0
2017-11-01 22:45:00,0
2017-11-01 23:00:00,0
2017-11-01 23:15:00,0
2017-11-01 23:30:00,0
2017-11-01 23:45:00,0
2017-11-02 00:00:00,0
2017-11-02 00:15:00,0
2017-11-02 00:30:00,0
2017-11-02 00:45:00,0
2017-11-02 01:00:00,0
2017-11-02 01:15:00,0
2017-11-02 01:30:00,0
2017-11-02 01:45:00,0
2017-11-02 02:00:00,0
2017-11-02 02:15:00,0
2017-11-02 02:30:00,0
2017-11-02 02:45:00,0
2017-11-02 03:00:00,0
2017-11-02 03:15:00,0
2017-11-02 03:30:00,0
2017-11-02 03:45:00,0
2017-11-02 04:00:00,0
2017-11-02 04:15:00,0
2017-11-02 04:30:00,0
2017-11-02 04:45:00,0
2017-11-02 05:00:00,0
2017-11-02 05:15:00,0
2017-11-02 05:30:00,1
2017-11-02 05:45:00,1
2017-11-02 06:00:00,27
2017-11-02 06:15:00,145
2017-11-02 06:30:00,411
2017-11-02 06:45:00,935
2017-11-02 07:00:00,1600
2017-11-02 07:15:00,2423
2017-11-02 07:30:00,3343
2017-11-02 07:45:00,4282
2017-11-02 08:00:00,5241
2017-11-02 08:15:00,6149
2017-11-02 08:30:00,7046
2017-11-02 08:45:00,7912
2017-11-02 09:00:00,8711
2017-11-02 09:15:00,9413
2017-11-02 09:30:00,10076
2017-11-02 09:45:00,10642
2017-11-02 10:00:00,11106
2017-11-02 10:15:00,11424
2017-11-02 10:30:00,11601
2017-11-02 10:45:00,11652
2017-11-02 11:00:00,11591
2017-11-02 11:15:00,11379
2017-11-02 11:30:00,11088
2017-11-02 11:45:00,10747
2017-11-02 12:00:00,10314
2017-11-02 12:15:00,9778
2017-11-02 12:30:00,9183
2017-11-02 12:45:00,8525
2017-11-02 13:00:00,7817
2017-11-02 13:15:00,7061
2017-11-02 13:30:00,6234
2017-11-02 13:45:00,5381
2017-11-02 14:00:00,4506
2017-11-02 14:15:00,3628
2017-11-02 14:30:00,2757
2017-11-02 14:45:00,1933
2017-11-02 15:00:00,1186
2017-11-02 15:15:00,627
2017-11-02 15:30:00,258
2017-11-02 15:45:00,76
2017-11-02 16:00:00,10
2017-11-02 16:15:00,3
2017-11-02 16:30:00,1
2017-11-02 16:45:00,0
2017-11-02 17:00:00,0
2017-11-02 17:15:00,0
2017-11-02 17:30:00,0
2017-11-02 17:45:00,0
2017-11-02 18:00:00,0
2017-11-02 18:15:00,0
2017-11-02 18:30:00,0
2017-11-02 18:45:00,0
2017-11-02 19:00:00,0
2017-11-02 19:15:00,0
2017-11-02 19:30:00,0
2017-11-02 19:45:00,0
2017-11-02 20:00:00,0
2017-11-02 20:15:00,0
2017-11-02 20:30:00,0
2017-11-02 20:45:00,0
2017-11-02 21:00:00,0
2017-11-02 21:15:00,0
2017-11-02 21:30:00,0
2017-11-02 21:45:00,0
2017-11-02 22:00:00,0
2017-11-02 22:15:00,0
2017-11-02 22:30:00,0
2017-11-02 22:45:00,0
2017-11-02 23:00:00,0
2017-11-02 23:15:00,0
2017-11-02 23:30:00,0
2017-11-02 23:45:00,0
2017-11-03 00:00:00,0
2017-11-03 00:15:00,0
2017-11-03 00:30:00,0
2017-11-03 00:45:00,0
2017-11-03 01:00:00,0
2017-11-03 01:15:00,0
2017-11-03 01:30:00,0
2017-11-03 01:45:00,0
2017-11-03 02:00:00,0
2017-11-03 02:15:00,0
2017-11-03 02:30:00,0
2017-11-03 02:45:00,0
2017-11-03 03:00:00,0
2017-11-03 03:15:00,0
2017-11-03 03:30:00,0
2017-11-03 03:45:00,0
2017-11-03 04:00:00,0
2017-11-03 04:15:00,0
2017-11-03 04:30:00,0
2017-11-03 04:45:00,0
2017-11-03 05:00:00,0
2017-11-03 05:15:00,0
2017-11-03 05:30:00,0
2017-11-03 05:45:00,1
2017-11-03 06:00:00,19
2017-11-03 06:15:00,99
2017-11-03 06:30:00,259
2017-11-03 06:45:00,569
2017-11-03 07:00:00,948
2017-11-03 07:15:00,1470
2017-11-03 07:30:00,2082
2017-11-03 07:45:00,2738
2017-11-03 08:00:00,3450
2017-11-03 08:15:00,4154
2017-11-03 08:30:00,4849
2017-11-03 08:45:00,5517
2017-11-03 09:00:00,6146
2017-11-03 09:15:00,6708
2017-11-03 09:30:00,7258
2017-11-03 09:45:00,7706
2017-11-03 10:00:00,8080
2017-11-03 10:15:00,8371
2017-11-03 10:30:00,8577
2017-11-03 10:45:00,8714
2017-11-03 11:00:00,8772
2017-11-03 11:15:00,8734
2017-11-03 11:30:00,8646
2017-11-03 11:45:00,8499
2017-11-03 12:00:00,8281
2017-11-03 12:15:00,8004
2017-11-03 12:30:00,7677
2017-11-03 12:45:00,7287
2017-11-03 13:00:00,6823
2017-11-03 13:15:00,6275
2017-11-03 13:30:00,5632
2017-11-03 13:45:00,4918
2017-11-03 14:00:00,4161
2017-11-03 14:15:00,3370
2017-11-03 14:30:00,2538
2017-11-03 14:45:00,1778
2017-11-03 15:00:00,1092
2017-11-03 15:15:00,571
2017-11-03 15:30:00,212
2017-11-03 15:45:00,54
2017-11-03 16:00:00,8
2017-11-03 16:15:00,6
2017-11-03 16:30:00,4
2017-11-03 16:45:00,0
2017-11-03 17:00:00,0
2017-11-03 17:15:00,0
2017-11-03 17:30:00,0
2017-11-03 17:45:00,0
2017-11-03 18:00:00,0
2017-11-03 18:15:00,0
2017-11-03 18:30:00,0
2017-11-03 18:45:00,0
2017-11-03 19:00:00,0
2017-11-03 19:15:00,0
2017-11-03 19:30:00,0
2017-11-03 19:45:00,0
2017-11-03 20:00:00,0
2017-11-03 20:15:00,0
2017-11-03 20:30:00,0
2017-11-03 20:45:00,0
2017-11-03 21:00:00,0
2017-11-03 21:15:00,0
2017-11-03 21:30:00,0
2017-11-03 21:45:00,0
2017-11-03 22:00:00,0
2017-11-03 22:15:00,0
2017-11-03 22:30:00,0
2017-11-03 22:45:00,0
2017-11-03 23:00:00,0
2017-11-03 23:15:00,0
2017-11-03 23:30:00,0
2017-11-03 23:45:00,0
2017-11-04 00:00:00,0
2017-11-04 00:15:00,0
2017-11-04 00:30:00,0
2017-11-04 00:45:00,0
2017-11-04 01:00:00,0
2017-11-04 01:15:00,0
2017-11-04 01:30:00,0
2017-11-04 01:45:00,0
2017-11-04 02:00:00,0
2017-11-04 02:15:00,0
2017-11-04 02:30:00,0
2017-11-04 02:45:00,0
2017-11-04 03:00:00,0
2017-11-04 03:15:00,0
2017-11-04 03:30:00,0
2017-11-04 03:45:00,0
2017-11-04 04:00:00,0
2017-11-04 04:15:00,0
2017-11-04 04:30:00,0
2017-11-04 04:45:00,0
2017-11-04 05:00:00,0
2017-11-04 05:15:00,0
2017-11-04 05:30:00,0
2017-11-04 05:45:00,0
2017-11-04 06:00:00,26
2017-11-04 06:15:00,122
2017-11-04 06:30:00,303
2017-11-04 06:45:00,730
2017-11-04 07:00:00,1300
2017-11-04 07:15:00,2016
2017-11-04 07:30:00,2860
2017-11-04 07:45:00,3722
2017-11-04 08:00:00,4615
2017-11-04 08:15:00,5455
2017-11-04 08:30:00,6314
2017-11-04 08:45:00,7111
2017-11-04 09:00:00,7854
2017-11-04 09:15:00,8520
2017-11-04 09:30:00,9164
2017-11-04 09:45:00,9691
2017-11-04 10:00:00,10131
2017-11-04 10:15:00,10472
2017-11-04 10:30:00,10706
2017-11-04 10:45:00,10856
2017-11-04 11:00:00,10914
2017-11-04 11:15:00,10879
2017-11-04 11:30:00,10761
2017-11-04 11:45:00,10573
2017-11-04 12:00:00,10274
2017-11-04 12:15:00,9855
2017-11-04 12:30:00,9346
2017-11-04 12:45:00,8776
2017-11-04 13:00:00,8129
2017-11-04 13:15:00,7368
2017-11-04 13:30:00,6519
2017-11-04 13:45:00,5639
2017-11-04 14:00:00,4744
2017-11-04 14:15:00,3830
2017-11-04 14:30:00,2910
2017-11-04 14:45:00,2056
2017-11-04 15:00:00,1242
2017-11-04 15:15:00,643
2017-11-04 15:30:00,258
2017-11-04 15:45:00,78
2017-11-04 16:00:00,13
2017-11-04 16:15:00,5
2017-11-04 16:30:00,4
2017-11-04 16:45:00,1
2017-11-04 17:00:00,0
2017-11-04 17:15:00,0
2017-11-04 17:30:00,0
2017-11-04 17:45:00,0
2017-11-04 18:00:00,0
2017-11-04 18:15:00,0
2017-11-04 18:30:00,0
2017-11-04 18:45:00,0
2017-11-04 19:00:00,0
2017-11-04 19:15:00,0
2017-11-04 19:30:00,0
2017-11-04 19:45:00,0
2017-11-04 20:00:00,0
2017-11-04 20:15:00,0
2017-11-04 20:30:00,0
2017-11-04 20:45:00,0
2017-11-04 21:00:00,0
2017-11-04 21:15:00,0
2017-11-04 21:30:00,0
2017-11-04 21:45:00,0
2017-11-04 22:00:00,0
2017-11-04 22:15:00,0
2017-11-04 22:30:00,0
2017-11-04 22:45:00,0
2017-11-04 23:00:00,0
2017-11-04 23:15:00,0
2017-11-04 23:30:00,0
2017-11-04 23:45:00,0
2017-11-05 00:00:00,0
2017-11-05 00:15:00,0
2017-11-05 00:30:00,0
2017-11-05 00:45:00,0
2017-11-05 01:00:00,0
2017-11-05 01:15:00,0
2017-11-05 01:30:00,0
2017-11-05 01:45:00,0
2017-11-05 02:00:00,0
2017-11-05 02:15:00,0
2017-11-05 02:30:00,0
2017-11-05 02:45:00,0
2017-11-05 03:00:00,0
2017-11-05 03:15:00,0
2017-11-05 03:30:00,0
2017-11-05 03:45:00,0
2017-11-05 04:00:00,0
2017-11-05 04:15:00,0
2017-11-05 04:30:00,0
2017-11-05 04:45:00,0
2017-11-05 05:00:00,0
2017-11-05 05:15:00,0
2017-11-05 05:30:00,0
2017-11-05 05:45:00,0
2017-11-05 06:00:00,17
2017-11-05 06:15:00,94
2017-11-05 06:30:00,273
2017-11-05 06:45:00,551
2017-11-05 07:00:00,871
2017-11-05 07:15:00,1256
2017-11-05 07:30:00,1677
2017-11-05 07:45:00,2098
2017-11-05 08:00:00,2518
2017-11-05 08:15:00,2912
2017-11-05 08:30:00,3296
2017-11-05 08:45:00,3665
2017-11-05 09:00:00,3991
2017-11-05 09:15:00,4258
