Date,Realised/Wind Onshore in MAW
2018-10-29 07:30:00,17066
2018-10-29 07:45:00,17397
2018-10-29 08:00:00,17407
2018-10-29 08:15:00,17639
2018-10-29 08:30:00,18014
2018-10-29 08:45:00,18207
2018-10-29 09:00:00,18656
2018-10-29 09:15:00,18724
2018-10-29 09:30:00,19312
2018-10-29 09:45:00,19918
2018-10-29 10:00:00,19923
2018-10-29 10:15:00,19925
2018-10-29 10:30:00,20188
2018-10-29 10:45:00,20394
2018-10-29 11:00:00,20442
2018-10-29 11:15:00,20269
2018-10-29 11:30:00,20182
2018-10-29 11:45:00,20260
2018-10-29 12:00:00,20271
2018-10-29 12:15:00,20232
2018-10-29 12:30:00,20260
2018-10-29 12:45:00,20295
2018-10-29 13:00:00,20164
2018-10-29 13:15:00,20083
2018-10-29 13:30:00,19813
2018-10-29 13:45:00,19981
2018-10-29 14:00:00,19640
2018-10-29 14:15:00,19792
2018-10-29 14:30:00,20019
2018-10-29 14:45:00,20245
2018-10-29 15:00:00,20224
2018-10-29 15:15:00,20252
2018-10-29 15:30:00,20736
2018-10-29 15:45:00,21304
2018-10-29 16:00:00,21661
2018-10-29 16:15:00,21951
2018-10-29 16:30:00,22369
2018-10-29 16:45:00,22372
2018-10-29 17:00:00,22218
2018-10-29 17:15:00,22317
2018-10-29 17:30:00,22407
2018-10-29 17:45:00,22456
2018-10-29 18:00:00,22524
2018-10-29 18:15:00,22406
2018-10-29 18:30:00,22162
2018-10-29 18:45:00,21645
2018-10-29 19:00:00,21048
2018-10-29 19:15:00,20894
2018-10-29 19:30:00,21154
2018-10-29 19:45:00,21509
2018-10-29 20:00:00,21801
2018-10-29 20:15:00,22018
2018-10-29 20:30:00,22180
2018-10-29 20:45:00,22399
2018-10-29 21:00:00,22354
2018-10-29 21:15:00,22495
2018-10-29 21:30:00,22503
2018-10-29 21:45:00,22656
2018-10-29 22:00:00,22730
2018-10-29 22:15:00,22556
2018-10-29 22:30:00,22471
2018-10-29 22:45:00,22527
2018-10-29 23:00:00,22182
2018-10-29 23:15:00,21780
2018-10-29 23:30:00,21825
2018-10-29 23:45:00,21883
2018-10-30 00:00:00,21589
2018-10-30 00:15:00,21445
2018-10-30 00:30:00,21637
2018-10-30 00:45:00,21357
2018-10-30 01:00:00,20779
2018-10-30 01:15:00,20254
2018-10-30 01:30:00,19828
2018-10-30 01:45:00,19519
2018-10-30 02:00:00,19442
2018-10-30 02:15:00,19263
2018-10-30 02:30:00,19002
2018-10-30 02:45:00,19145
2018-10-30 03:00:00,19228
2018-10-30 03:15:00,19329
2018-10-30 03:30:00,19400
2018-10-30 03:45:00,19952
2018-10-30 04:00:00,20520
2018-10-30 04:15:00,20986
2018-10-30 04:30:00,21041
2018-10-30 04:45:00,20836
2018-10-30 05:00:00,21191
2018-10-30 05:15:00,21446
2018-10-30 05:30:00,21761
2018-10-30 05:45:00,22235
2018-10-30 06:00:00,22653
2018-10-30 06:15:00,22650
2018-10-30 06:30:00,22257
2018-10-30 06:45:00,22359
2018-10-30 07:00:00,22002
2018-10-30 07:15:00,21408
2018-10-30 07:30:00,21369
2018-10-30 07:45:00,21341
2018-10-30 08:00:00,21457
2018-10-30 08:15:00,21090
2018-10-30 08:30:00,20678
2018-10-30 08:45:00,20464
2018-10-30 09:00:00,20840
2018-10-30 09:15:00,21748
2018-10-30 09:30:00,22453
2018-10-30 09:45:00,22796
2018-10-30 10:00:00,23685
2018-10-30 10:15:00,24023
2018-10-30 10:30:00,24582
2018-10-30 10:45:00,24593
2018-10-30 11:00:00,24862
2018-10-30 11:15:00,25111
2018-10-30 11:30:00,25848
2018-10-30 11:45:00,26543
2018-10-30 12:00:00,27135
2018-10-30 12:15:00,27473
2018-10-30 12:30:00,27443
2018-10-30 12:45:00,27687
2018-10-30 13:00:00,27834
2018-10-30 13:15:00,27947
2018-10-30 13:30:00,27993
2018-10-30 13:45:00,28705
2018-10-30 14:00:00,28750
2018-10-30 14:15:00,29022
2018-10-30 14:30:00,29126
2018-10-30 14:45:00,29461
2018-10-30 15:00:00,29750
2018-10-30 15:15:00,30759
2018-10-30 15:30:00,31471
2018-10-30 15:45:00,31612
2018-10-30 16:00:00,32039
2018-10-30 16:15:00,32294
2018-10-30 16:30:00,32353
2018-10-30 16:45:00,32353
2018-10-30 17:00:00,32696
2018-10-30 17:15:00,32828
2018-10-30 17:30:00,32892
2018-10-30 17:45:00,33157
2018-10-30 18:00:00,33044
2018-10-30 18:15:00,33092
2018-10-30 18:30:00,32505
2018-10-30 18:45:00,32085
2018-10-30 19:00:00,31875
2018-10-30 19:15:00,31724
2018-10-30 19:30:00,31567
2018-10-30 19:45:00,31539
2018-10-30 20:00:00,31565
2018-10-30 20:15:00,31986
2018-10-30 20:30:00,32284
2018-10-30 20:45:00,32378
2018-10-30 21:00:00,31577
2018-10-30 21:15:00,31512
2018-10-30 21:30:00,31549
2018-10-30 21:45:00,31641
2018-10-30 22:00:00,31923
2018-10-30 22:15:00,32238
2018-10-30 22:30:00,32439
2018-10-30 22:45:00,32557
2018-10-30 23:00:00,32816
2018-10-30 23:15:00,32763
2018-10-30 23:30:00,32646
2018-10-30 23:45:00,32716
2018-10-31 00:00:00,31818
2018-10-31 00:15:00,31645
2018-10-31 00:30:00,31531
2018-10-31 00:45:00,31252
2018-10-31 01:00:00,30890
2018-10-31 01:15:00,30670
2018-10-31 01:30:00,30045
2018-10-31 01:45:00,29625
2018-10-31 02:00:00,29015
2018-10-31 02:15:00,28604
2018-10-31 02:30:00,28204
2018-10-31 02:45:00,28261
2018-10-31 03:00:00,27246
2018-10-31 03:15:00,26808
2018-10-31 03:30:00,26233
2018-10-31 03:45:00,25620
2018-10-31 04:00:00,25139
2018-10-31 04:15:00,24731
2018-10-31 04:30:00,24370
2018-10-31 04:45:00,23918
2018-10-31 05:00:00,24001
2018-10-31 05:15:00,23135
2018-10-31 05:30:00,22335
2018-10-31 05:45:00,21958
2018-10-31 06:00:00,21046
2018-10-31 06:15:00,20282
2018-10-31 06:30:00,19961
2018-10-31 06:45:00,19730
2018-10-31 07:00:00,19003
2018-10-31 07:15:00,18541
2018-10-31 07:30:00,18540
2018-10-31 07:45:00,18071
2018-10-31 08:00:00,17006
2018-10-31 08:15:00,16203
2018-10-31 08:30:00,15445
2018-10-31 08:45:00,14690
2018-10-31 09:00:00,14083
2018-10-31 09:15:00,13348
2018-10-31 09:30:00,12960
2018-10-31 09:45:00,12356
2018-10-31 10:00:00,11958
2018-10-31 10:15:00,11392
2018-10-31 10:30:00,10901
2018-10-31 10:45:00,10377
2018-10-31 11:00:00,9507
2018-10-31 11:15:00,8803
2018-10-31 11:30:00,8152
2018-10-31 11:45:00,7671
2018-10-31 12:00:00,7208
2018-10-31 12:15:00,6901
2018-10-31 12:30:00,6691
2018-10-31 12:45:00,6513
2018-10-31 13:00:00,6175
2018-10-31 13:15:00,6081
2018-10-31 13:30:00,6081
2018-10-31 13:45:00,5987
2018-10-31 14:00:00,5855
2018-10-31 14:15:00,5979
2018-10-31 14:30:00,6004
2018-10-31 14:45:00,6176
2018-10-31 15:00:00,6399
2018-10-31 15:15:00,7049
2018-10-31 15:30:00,7788
2018-10-31 15:45:00,8339
2018-10-31 16:00:00,8917
2018-10-31 16:15:00,9394
2018-10-31 16:30:00,10114
2018-10-31 16:45:00,10950
2018-10-31 17:00:00,11659
2018-10-31 17:15:00,12147
2018-10-31 17:30:00,12538
2018-10-31 17:45:00,12948
2018-10-31 18:00:00,13356
2018-10-31 18:15:00,13656
2018-10-31 18:30:00,13799
2018-10-31 18:45:00,13866
2018-10-31 19:00:00,13940
2018-10-31 19:15:00,13887
2018-10-31 19:30:00,13870
2018-10-31 19:45:00,13659
2018-10-31 20:00:00,13617
2018-10-31 20:15:00,13323
2018-10-31 20:30:00,13156
2018-10-31 20:45:00,13145
2018-10-31 21:00:00,12873
2018-10-31 21:15:00,12769
2018-10-31 21:30:00,12651
2018-10-31 21:45:00,12564
2018-10-31 22:00:00,12295
2018-10-31 22:15:00,12162
2018-10-31 22:30:00,11935
2018-10-31 22:45:00,11820
2018-10-31 23:00:00,11775
2018-10-31 23:15:00,11649
2018-10-31 23:30:00,11466
2018-10-31 23:45:00,11394
2018-11-01 00:00:00,11073
2018-11-01 00:15:00,10808
2018-11-01 00:30:00,10849
2018-11-01 00:45:00,10977
2018-11-01 01:00:00,11143
2018-11-01 01:15:00,10941
2018-11-01 01:30:00,10746
2018-11-01 01:45:00,10819
2018-11-01 02:00:00,10630
2018-11-01 02:15:00,10324
2018-11-01 02:30:00,10120
2018-11-01 02:45:00,10240
2018-11-01 03:00:00,10511
2018-11-01 03:15:00,10631
2018-11-01 03:30:00,10764
2018-11-01 03:45:00,10889
2018-11-01 04:00:00,10913
2018-11-01 04:15:00,11170
2018-11-01 04:30:00,11117
2018-11-01 04:45:00,11091
2018-11-01 05:00:00,11630
2018-11-01 05:15:00,11814
2018-11-01 05:30:00,11772
2018-11-01 05:45:00,11621
2018-11-01 06:00:00,11641
2018-11-01 06:15:00,11651
2018-11-01 06:30:00,11694
2018-11-01 06:45:00,11518
2018-11-01 07:00:00,11071
2018-11-01 07:15:00,10611
2018-11-01 07:30:00,9844
2018-11-01 07:45:00,9219
2018-11-01 08:00:00,8476
2018-11-01 08:15:00,7779
2018-11-01 08:30:00,7040
2018-11-01 08:45:00,6383
2018-11-01 09:00:00,5581
2018-11-01 09:15:00,4856
2018-11-01 09:30:00,4441
2018-11-01 09:45:00,4226
2018-11-01 10:00:00,3866
2018-11-01 10:15:00,3753
2018-11-01 10:30:00,3692
2018-11-01 10:45:00,3569
2018-11-01 11:00:00,3222
2018-11-01 11:15:00,3014
2018-11-01 11:30:00,2930
2018-11-01 11:45:00,2842
2018-11-01 12:00:00,2966
2018-11-01 12:15:00,3175
2018-11-01 12:30:00,3384
2018-11-01 12:45:00,3711
2018-11-01 13:00:00,4038
2018-11-01 13:15:00,4500
2018-11-01 13:30:00,4954
2018-11-01 13:45:00,5310
2018-11-01 14:00:00,5319
2018-11-01 14:15:00,5264
2018-11-01 14:30:00,5228
2018-11-01 14:45:00,5188
2018-11-01 15:00:00,5295
2018-11-01 15:15:00,5714
2018-11-01 15:30:00,6053
2018-11-01 15:45:00,6475
2018-11-01 16:00:00,7087
2018-11-01 16:15:00,7710
2018-11-01 16:30:00,8358
2018-11-01 16:45:00,8883
2018-11-01 17:00:00,9111
2018-11-01 17:15:00,9330
2018-11-01 17:30:00,9648
2018-11-01 17:45:00,9895
2018-11-01 18:00:00,10123
2018-11-01 18:15:00,10429
2018-11-01 18:30:00,10769
2018-11-01 18:45:00,11121
2018-11-01 19:00:00,11323
2018-11-01 19:15:00,11790
2018-11-01 19:30:00,12195
2018-11-01 19:45:00,13008
2018-11-01 20:00:00,13680
2018-11-01 20:15:00,14218
2018-11-01 20:30:00,14745
2018-11-01 20:45:00,15381
2018-11-01 21:00:00,15718
2018-11-01 21:15:00,15879
2018-11-01 21:30:00,16074
2018-11-01 21:45:00,16474
2018-11-01 22:00:00,16511
2018-11-01 22:15:00,16423
2018-11-01 22:30:00,16277
2018-11-01 22:45:00,16403
2018-11-01 23:00:00,16487
2018-11-01 23:15:00,16649
2018-11-01 23:30:00,16716
2018-11-01 23:45:00,16493
2018-11-02 00:00:00,16558
2018-11-02 00:15:00,16666
2018-11-02 00:30:00,16603
2018-11-02 00:45:00,16637
2018-11-02 01:00:00,16342
2018-11-02 01:15:00,16043
2018-11-02 01:30:00,15947
2018-11-02 01:45:00,16265
2018-11-02 02:00:00,16857
2018-11-02 02:15:00,16858
2018-11-02 02:30:00,16973
2018-11-02 02:45:00,16738
2018-11-02 03:00:00,16896
2018-11-02 03:15:00,16926
2018-11-02 03:30:00,16828
2018-11-02 03:45:00,16739
2018-11-02 04:00:00,16738
2018-11-02 04:15:00,16980
2018-11-02 04:30:00,16969
2018-11-02 04:45:00,17033
2018-11-02 05:00:00,17590
2018-11-02 05:15:00,17587
2018-11-02 05:30:00,17762
2018-11-02 05:45:00,17868
2018-11-02 06:00:00,17904
2018-11-02 06:15:00,17451
2018-11-02 06:30:00,17241
2018-11-02 06:45:00,16672
2018-11-02 07:00:00,16284
2018-11-02 07:15:00,15812
2018-11-02 07:30:00,15323
2018-11-02 07:45:00,14928
2018-11-02 08:00:00,14248
2018-11-02 08:15:00,13634
2018-11-02 08:30:00,12971
2018-11-02 08:45:00,12771
2018-11-02 09:00:00,12378
2018-11-02 09:15:00,11866
2018-11-02 09:30:00,11711
2018-11-02 09:45:00,11207
2018-11-02 10:00:00,11021
2018-11-02 10:15:00,10777
2018-11-02 10:30:00,10889
2018-11-02 10:45:00,10970
2018-11-02 11:00:00,10592
2018-11-02 11:15:00,10525
2018-11-02 11:30:00,10618
2018-11-02 11:45:00,10231
2018-11-02 12:00:00,9699
2018-11-02 12:15:00,9390
2018-11-02 12:30:00,8710
2018-11-02 12:45:00,8387
2018-11-02 13:00:00,7840
2018-11-02 13:15:00,7477
2018-11-02 13:30:00,7037
2018-11-02 13:45:00,6383
2018-11-02 14:00:00,5952
2018-11-02 14:15:00,5539
2018-11-02 14:30:00,5310
2018-11-02 14:45:00,5108
2018-11-02 15:00:00,5027
2018-11-02 15:15:00,5075
2018-11-02 15:30:00,4997
2018-11-02 15:45:00,4942
2018-11-02 16:00:00,4722
2018-11-02 16:15:00,4705
2018-11-02 16:30:00,4934
2018-11-02 16:45:00,4967
2018-11-02 17:00:00,5169
2018-11-02 17:15:00,5053
2018-11-02 17:30:00,5108
2018-11-02 17:45:00,5321
2018-11-02 18:00:00,5519
2018-11-02 18:15:00,5625
2018-11-02 18:30:00,5530
2018-11-02 18:45:00,5337
2018-11-02 19:00:00,5289
2018-11-02 19:15:00,5335
2018-11-02 19:30:00,5441
2018-11-02 19:45:00,5455
2018-11-02 20:00:00,5289
2018-11-02 20:15:00,5209
2018-11-02 20:30:00,5273
2018-11-02 20:45:00,5230
2018-11-02 21:00:00,5146
2018-11-02 21:15:00,5046
2018-11-02 21:30:00,4948
2018-11-02 21:45:00,4851
2018-11-02 22:00:00,4811
2018-11-02 22:15:00,4939
2018-11-02 22:30:00,4947
2018-11-02 22:45:00,4910
2018-11-02 23:00:00,4885
2018-11-02 23:15:00,4877
2018-11-02 23:30:00,4748
2018-11-02 23:45:00,4673
2018-11-03 00:00:00,4695
2018-11-03 00:15:00,4674
2018-11-03 00:30:00,4671
2018-11-03 00:45:00,4591
2018-11-03 01:00:00,4428
2018-11-03 01:15:00,4246
2018-11-03 01:30:00,4107
2018-11-03 01:45:00,4037
2018-11-03 02:00:00,4000
2018-11-03 02:15:00,3898
2018-11-03 02:30:00,3950
2018-11-03 02:45:00,3930
2018-11-03 03:00:00,3856
2018-11-03 03:15:00,3801
2018-11-03 03:30:00,3817
2018-11-03 03:45:00,3748
2018-11-03 04:00:00,3765
2018-11-03 04:15:00,3685
2018-11-03 04:30:00,3658
2018-11-03 04:45:00,3567
2018-11-03 05:00:00,3500
2018-11-03 05:15:00,3452
2018-11-03 05:30:00,3556
2018-11-03 05:45:00,3551
2018-11-03 06:00:00,3468
2018-11-03 06:15:00,3408
2018-11-03 06:30:00,3379
2018-11-03 06:45:00,3360
2018-11-03 07:00:00,3242
2018-11-03 07:15:00,3176
2018-11-03 07:30:00,3185
2018-11-03 07:45:00,3073
2018-11-03 08:00:00,2882
2018-11-03 08:15:00,2646
2018-11-03 08:30:00,2376
2018-11-03 08:45:00,2140
2018-11-03 09:00:00,1927
2018-11-03 09:15:00,1702
2018-11-03 09:30:00,1530
2018-11-03 09:45:00,1367
2018-11-03 10:00:00,1231
2018-11-03 10:15:00,1118
2018-11-03 10:30:00,1023
2018-11-03 10:45:00,967
2018-11-03 11:00:00,923
2018-11-03 11:15:00,919
2018-11-03 11:30:00,937
2018-11-03 11:45:00,988
2018-11-03 12:00:00,1066
2018-11-03 12:15:00,1177
2018-11-03 12:30:00,1224
2018-11-03 12:45:00,1265
2018-11-03 13:00:00,1277
2018-11-03 13:15:00,1307
2018-11-03 13:30:00,1380
2018-11-03 13:45:00,1416
2018-11-03 14:00:00,1499
2018-11-03 14:15:00,1525
2018-11-03 14:30:00,1572
2018-11-03 14:45:00,1671
2018-11-03 15:00:00,1860
2018-11-03 15:15:00,2194
2018-11-03 15:30:00,2595
2018-11-03 15:45:00,2968
2018-11-03 16:00:00,3377
2018-11-03 16:15:00,3798
2018-11-03 16:30:00,4211
2018-11-03 16:45:00,4656
2018-11-03 17:00:00,5064
2018-11-03 17:15:00,5490
2018-11-03 17:30:00,5917
2018-11-03 17:45:00,6312
2018-11-03 18:00:00,6486
2018-11-03 18:15:00,6833
2018-11-03 18:30:00,7188
2018-11-03 18:45:00,7512
2018-11-03 19:00:00,7770
2018-11-03 19:15:00,8106
2018-11-03 19:30:00,8366
2018-11-03 19:45:00,8689
2018-11-03 20:00:00,8964
2018-11-03 20:15:00,9314
2018-11-03 20:30:00,9527
2018-11-03 20:45:00,9569
2018-11-03 21:00:00,9352
2018-11-03 21:15:00,9460
2018-11-03 21:30:00,9522
2018-11-03 21:45:00,9516
2018-11-03 22:00:00,9517
2018-11-03 22:15:00,9605
2018-11-03 22:30:00,9590
2018-11-03 22:45:00,9563
2018-11-03 23:00:00,9543
2018-11-03 23:15:00,9509
2018-11-03 23:30:00,9510
2018-11-03 23:45:00,9466
2018-11-04 00:00:00,9456
2018-11-04 00:15:00,9453
2018-11-04 00:30:00,9545
2018-11-04 00:45:00,9582
2018-11-04 01:00:00,9503
2018-11-04 01:15:00,9430
2018-11-04 01:30:00,9428
2018-11-04 01:45:00,9415
2018-11-04 02:00:00,9408
2018-11-04 02:15:00,9250
2018-11-04 02:30:00,9168
2018-11-04 02:45:00,9065
2018-11-04 03:00:00,8963
2018-11-04 03:15:00,8818
2018-11-04 03:30:00,8716
2018-11-04 03:45:00,8590
2018-11-04 04:00:00,8523
2018-11-04 04:15:00,8450
2018-11-04 04:30:00,8157
2018-11-04 04:45:00,8006
2018-11-04 05:00:00,7895
2018-11-04 05:15:00,7724
2018-11-04 05:30:00,7539
2018-11-04 05:45:00,7316
2018-11-04 06:00:00,7080
2018-11-04 06:15:00,6918
2018-11-04 06:30:00,6879
2018-11-04 06:45:00,6785
2018-11-04 07:00:00,6641
2018-11-04 07:15:00,6460
2018-11-04 07:30:00,6218
2018-11-04 07:45:00,5858
2018-11-04 08:00:00,5530
2018-11-04 08:15:00,5266
2018-11-04 08:30:00,4966
2018-11-04 08:45:00,4583
2018-11-04 09:00:00,4238
2018-11-04 09:15:00,3964
2018-11-04 09:30:00,3719
2018-11-04 09:45:00,3593
2018-11-04 10:00:00,3307
2018-11-04 10:15:00,3060
2018-11-04 10:30:00,3005
2018-11-04 10:45:00,2920
2018-11-04 11:00:00,2854
2018-11-04 11:15:00,2710
2018-11-04 11:30:00,2528
2018-11-04 11:45:00,2383
2018-11-04 12:00:00,2251
2018-11-04 12:15:00,2235
2018-11-04 12:30:00,2261
2018-11-04 12:45:00,2258
2018-11-04 13:00:00,2378
2018-11-04 13:15:00,2497
2018-11-04 13:30:00,2585
2018-11-04 13:45:00,2490
2018-11-04 14:00:00,2561
2018-11-04 14:15:00,2654
2018-11-04 14:30:00,2814
2018-11-04 14:45:00,2984
2018-11-04 15:00:00,3121
2018-11-04 15:15:00,3433
2018-11-04 15:30:00,3770
2018-11-04 15:45:00,4163
2018-11-04 16:00:00,4452
2018-11-04 16:15:00,4640
2018-11-04 16:30:00,4911
2018-11-04 16:45:00,5291
2018-11-04 17:00:00,5412
2018-11-04 17:15:00,5527
2018-11-04 17:30:00,5738
2018-11-04 17:45:00,5828
2018-11-04 18:00:00,5906
2018-11-04 18:15:00,6032
2018-11-04 18:30:00,6033
2018-11-04 18:45:00,6027
2018-11-04 19:00:00,6055
2018-11-04 19:15:00,5979
2018-11-04 19:30:00,5973
2018-11-04 19:45:00,5909
2018-11-04 20:00:00,6076
2018-11-04 20:15:00,6129
2018-11-04 20:30:00,6246
2018-11-04 20:45:00,6243
2018-11-04 21:00:00,6160
2018-11-04 21:15:00,6129
2018-11-04 21:30:00,6256
2018-11-04 21:45:00,6050
2018-11-04 22:00:00,6044
2018-11-04 22:15:00,5941
2018-11-04 22:30:00,5917
2018-11-04 22:45:00,5871
2018-11-04 23:00:00,5906
2018-11-04 23:15:00,5709
2018-11-04 23:30:00,5654
2018-11-04 23:45:00,5669
2018-11-05 00:00:00,5750
2018-11-05 00:15:00,5853
2018-11-05 00:30:00,5902
2018-11-05 00:45:00,5833
