Date,Day ahead/Solar in MAW
2015-10-29 17:30:00,0
2015-10-29 17:45:00,0
2015-10-29 18:00:00,0
2015-10-29 18:15:00,0
2015-10-29 18:30:00,0
2015-10-29 18:45:00,0
2015-10-29 19:00:00,0
2015-10-29 19:15:00,0
2015-10-29 19:30:00,0
2015-10-29 19:45:00,0
2015-10-29 20:00:00,0
2015-10-29 20:15:00,0
2015-10-29 20:30:00,0
2015-10-29 20:45:00,0
2015-10-29 21:00:00,0
2015-10-29 21:15:00,0
2015-10-29 21:30:00,0
2015-10-29 21:45:00,0
2015-10-29 22:00:00,0
2015-10-29 22:15:00,0
2015-10-29 22:30:00,0
2015-10-29 22:45:00,0
2015-10-29 23:00:00,0
2015-10-29 23:15:00,0
2015-10-29 23:30:00,0
2015-10-29 23:45:00,0
2015-10-30 00:00:00,0
2015-10-30 00:15:00,0
2015-10-30 00:30:00,0
2015-10-30 00:45:00,0
2015-10-30 01:00:00,0
2015-10-30 01:15:00,0
2015-10-30 01:30:00,0
2015-10-30 01:45:00,0
2015-10-30 02:00:00,0
2015-10-30 02:15:00,0
2015-10-30 02:30:00,0
2015-10-30 02:45:00,0
2015-10-30 03:00:00,0
2015-10-30 03:15:00,0
2015-10-30 03:30:00,0
2015-10-30 03:45:00,0
2015-10-30 04:00:00,0
2015-10-30 04:15:00,0
2015-10-30 04:30:00,0
2015-10-30 04:45:00,0
2015-10-30 05:00:00,0
2015-10-30 05:15:00,0
2015-10-30 05:30:00,3
2015-10-30 05:45:00,8
2015-10-30 06:00:00,56
2015-10-30 06:15:00,237
2015-10-30 06:30:00,495
2015-10-30 06:45:00,992
2015-10-30 07:00:00,1556
2015-10-30 07:15:00,2135
2015-10-30 07:30:00,2783
2015-10-30 07:45:00,3489
2015-10-30 08:00:00,4214
2015-10-30 08:15:00,5001
2015-10-30 08:30:00,5789
2015-10-30 08:45:00,6507
2015-10-30 09:00:00,7208
2015-10-30 09:15:00,7853
2015-10-30 09:30:00,8449
2015-10-30 09:45:00,8959
2015-10-30 10:00:00,9426
2015-10-30 10:15:00,9991
2015-10-30 10:30:00,10506
2015-10-30 10:45:00,10856
2015-10-30 11:00:00,11153
2015-10-30 11:15:00,11264
2015-10-30 11:30:00,11302
2015-10-30 11:45:00,11147
2015-10-30 12:00:00,10927
2015-10-30 12:15:00,10603
2015-10-30 12:30:00,10209
2015-10-30 12:45:00,9748
2015-10-30 13:00:00,9197
2015-10-30 13:15:00,8528
2015-10-30 13:30:00,7748
2015-10-30 13:45:00,6846
2015-10-30 14:00:00,5902
2015-10-30 14:15:00,4928
2015-10-30 14:30:00,3985
2015-10-30 14:45:00,3019
2015-10-30 15:00:00,2093
2015-10-30 15:15:00,1254
2015-10-30 15:30:00,605
2015-10-30 15:45:00,277
2015-10-30 16:00:00,93
2015-10-30 16:15:00,52
2015-10-30 16:30:00,16
2015-10-30 16:45:00,4
2015-10-30 17:00:00,0
2015-10-30 17:15:00,0
2015-10-30 17:30:00,0
2015-10-30 17:45:00,0
2015-10-30 18:00:00,0
2015-10-30 18:15:00,0
2015-10-30 18:30:00,0
2015-10-30 18:45:00,0
2015-10-30 19:00:00,0
2015-10-30 19:15:00,0
2015-10-30 19:30:00,0
2015-10-30 19:45:00,0
2015-10-30 20:00:00,0
2015-10-30 20:15:00,0
2015-10-30 20:30:00,0
2015-10-30 20:45:00,0
2015-10-30 21:00:00,0
2015-10-30 21:15:00,0
2015-10-30 21:30:00,0
2015-10-30 21:45:00,0
2015-10-30 22:00:00,0
2015-10-30 22:15:00,0
2015-10-30 22:30:00,0
2015-10-30 22:45:00,0
2015-10-30 23:00:00,0
2015-10-30 23:15:00,0
2015-10-30 23:30:00,0
2015-10-30 23:45:00,0
2015-10-31 00:00:00,0
2015-10-31 00:15:00,0
2015-10-31 00:30:00,0
2015-10-31 00:45:00,0
2015-10-31 01:00:00,0
2015-10-31 01:15:00,0
2015-10-31 01:30:00,0
2015-10-31 01:45:00,0
2015-10-31 02:00:00,0
2015-10-31 02:15:00,0
2015-10-31 02:30:00,0
2015-10-31 02:45:00,0
2015-10-31 03:00:00,0
2015-10-31 03:15:00,0
2015-10-31 03:30:00,0
2015-10-31 03:45:00,0
2015-10-31 04:00:00,0
2015-10-31 04:15:00,0
2015-10-31 04:30:00,0
2015-10-31 04:45:00,0
2015-10-31 05:00:00,0
2015-10-31 05:15:00,0
2015-10-31 05:30:00,7
2015-10-31 05:45:00,15
2015-10-31 06:00:00,71
2015-10-31 06:15:00,277
2015-10-31 06:30:00,580
2015-10-31 06:45:00,1106
2015-10-31 07:00:00,1727
2015-10-31 07:15:00,2422
2015-10-31 07:30:00,3170
2015-10-31 07:45:00,4017
2015-10-31 08:00:00,4890
2015-10-31 08:15:00,5767
2015-10-31 08:30:00,6643
2015-10-31 08:45:00,7539
2015-10-31 09:00:00,8413
2015-10-31 09:15:00,9243
2015-10-31 09:30:00,10009
2015-10-31 09:45:00,10650
2015-10-31 10:00:00,11255
2015-10-31 10:15:00,11853
2015-10-31 10:30:00,12366
2015-10-31 10:45:00,12701
2015-10-31 11:00:00,12958
2015-10-31 11:15:00,13099
2015-10-31 11:30:00,13128
2015-10-31 11:45:00,13037
2015-10-31 12:00:00,12862
2015-10-31 12:15:00,12571
2015-10-31 12:30:00,12178
2015-10-31 12:45:00,11586
2015-10-31 13:00:00,10892
2015-10-31 13:15:00,10031
2015-10-31 13:30:00,9040
2015-10-31 13:45:00,7910
2015-10-31 14:00:00,6747
2015-10-31 14:15:00,5552
2015-10-31 14:30:00,4378
2015-10-31 14:45:00,3197
2015-10-31 15:00:00,2134
2015-10-31 15:15:00,1236
2015-10-31 15:30:00,574
2015-10-31 15:45:00,242
2015-10-31 16:00:00,54
2015-10-31 16:15:00,32
2015-10-31 16:30:00,13
2015-10-31 16:45:00,4
2015-10-31 17:00:00,0
2015-10-31 17:15:00,0
2015-10-31 17:30:00,0
2015-10-31 17:45:00,0
2015-10-31 18:00:00,0
2015-10-31 18:15:00,0
2015-10-31 18:30:00,0
2015-10-31 18:45:00,0
2015-10-31 19:00:00,0
2015-10-31 19:15:00,0
2015-10-31 19:30:00,0
2015-10-31 19:45:00,0
2015-10-31 20:00:00,0
2015-10-31 20:15:00,0
2015-10-31 20:30:00,0
2015-10-31 20:45:00,0
2015-10-31 21:00:00,0
2015-10-31 21:15:00,0
2015-10-31 21:30:00,0
2015-10-31 21:45:00,0
2015-10-31 22:00:00,0
2015-10-31 22:15:00,0
2015-10-31 22:30:00,0
2015-10-31 22:45:00,0
2015-10-31 23:00:00,0
2015-10-31 23:15:00,0
2015-10-31 23:30:00,0
2015-10-31 23:45:00,0
2015-11-01 00:00:00,0
2015-11-01 00:15:00,0
2015-11-01 00:30:00,0
2015-11-01 00:45:00,0
2015-11-01 01:00:00,0
2015-11-01 01:15:00,0
2015-11-01 01:30:00,0
2015-11-01 01:45:00,0
2015-11-01 02:00:00,0
2015-11-01 02:15:00,0
2015-11-01 02:30:00,0
2015-11-01 02:45:00,0
2015-11-01 03:00:00,0
2015-11-01 03:15:00,0
2015-11-01 03:30:00,0
2015-11-01 03:45:00,0
2015-11-01 04:00:00,0
2015-11-01 04:15:00,0
2015-11-01 04:30:00,0
2015-11-01 04:45:00,0
2015-11-01 05:00:00,0
2015-11-01 05:15:00,0
2015-11-01 05:30:00,7
2015-11-01 05:45:00,14
2015-11-01 06:00:00,73
2015-11-01 06:15:00,357
2015-11-01 06:30:00,1007
2015-11-01 06:45:00,1938
2015-11-01 07:00:00,3000
2015-11-01 07:15:00,4121
2015-11-01 07:30:00,5134
2015-11-01 07:45:00,6273
2015-11-01 08:00:00,7410
2015-11-01 08:15:00,8600
2015-11-01 08:30:00,9722
2015-11-01 08:45:00,10625
2015-11-01 09:00:00,11450
2015-11-01 09:15:00,12217
2015-11-01 09:30:00,12875
2015-11-01 09:45:00,13417
2015-11-01 10:00:00,13899
2015-11-01 10:15:00,14289
2015-11-01 10:30:00,14602
2015-11-01 10:45:00,14741
2015-11-01 11:00:00,14794
2015-11-01 11:15:00,14742
2015-11-01 11:30:00,14577
2015-11-01 11:45:00,14269
2015-11-01 12:00:00,13879
2015-11-01 12:15:00,13390
2015-11-01 12:30:00,12800
2015-11-01 12:45:00,12027
2015-11-01 13:00:00,11178
2015-11-01 13:15:00,10240
2015-11-01 13:30:00,9194
2015-11-01 13:45:00,8048
2015-11-01 14:00:00,6863
2015-11-01 14:15:00,5647
2015-11-01 14:30:00,4440
2015-11-01 14:45:00,3217
2015-11-01 15:00:00,2107
2015-11-01 15:15:00,1163
2015-11-01 15:30:00,513
2015-11-01 15:45:00,208
2015-11-01 16:00:00,31
2015-11-01 16:15:00,22
2015-11-01 16:30:00,12
2015-11-01 16:45:00,3
2015-11-01 17:00:00,0
2015-11-01 17:15:00,0
2015-11-01 17:30:00,0
2015-11-01 17:45:00,0
2015-11-01 18:00:00,0
2015-11-01 18:15:00,0
2015-11-01 18:30:00,0
2015-11-01 18:45:00,0
2015-11-01 19:00:00,0
2015-11-01 19:15:00,0
2015-11-01 19:30:00,0
2015-11-01 19:45:00,0
2015-11-01 20:00:00,0
2015-11-01 20:15:00,0
2015-11-01 20:30:00,0
2015-11-01 20:45:00,0
2015-11-01 21:00:00,0
2015-11-01 21:15:00,0
2015-11-01 21:30:00,0
2015-11-01 21:45:00,0
2015-11-01 22:00:00,0
2015-11-01 22:15:00,0
2015-11-01 22:30:00,0
2015-11-01 22:45:00,0
2015-11-01 23:00:00,0
2015-11-01 23:15:00,0
2015-11-01 23:30:00,0
2015-11-01 23:45:00,0
2015-11-02 00:00:00,0
2015-11-02 00:15:00,0
2015-11-02 00:30:00,0
2015-11-02 00:45:00,0
2015-11-02 01:00:00,0
2015-11-02 01:15:00,0
2015-11-02 01:30:00,0
2015-11-02 01:45:00,0
2015-11-02 02:00:00,0
2015-11-02 02:15:00,0
2015-11-02 02:30:00,0
2015-11-02 02:45:00,0
2015-11-02 03:00:00,0
2015-11-02 03:15:00,0
2015-11-02 03:30:00,0
2015-11-02 03:45:00,0
2015-11-02 04:00:00,0
2015-11-02 04:15:00,0
2015-11-02 04:30:00,0
2015-11-02 04:45:00,0
2015-11-02 05:00:00,0
2015-11-02 05:15:00,0
2015-11-02 05:30:00,6
2015-11-02 05:45:00,10
2015-11-02 06:00:00,59
2015-11-02 06:15:00,302
2015-11-02 06:30:00,878
2015-11-02 06:45:00,1775
2015-11-02 07:00:00,2737
2015-11-02 07:15:00,3809
2015-11-02 07:30:00,4844
2015-11-02 07:45:00,5876
2015-11-02 08:00:00,6895
2015-11-02 08:15:00,7943
2015-11-02 08:30:00,8914
2015-11-02 08:45:00,9939
2015-11-02 09:00:00,10918
2015-11-02 09:15:00,11785
2015-11-02 09:30:00,12588
2015-11-02 09:45:00,13122
2015-11-02 10:00:00,13599
2015-11-02 10:15:00,13979
2015-11-02 10:30:00,14280
2015-11-02 10:45:00,14475
2015-11-02 11:00:00,14594
2015-11-02 11:15:00,14567
2015-11-02 11:30:00,14429
2015-11-02 11:45:00,14127
2015-11-02 12:00:00,13748
2015-11-02 12:15:00,13270
2015-11-02 12:30:00,12693
2015-11-02 12:45:00,11945
2015-11-02 13:00:00,11113
2015-11-02 13:15:00,10177
2015-11-02 13:30:00,9121
2015-11-02 13:45:00,7979
2015-11-02 14:00:00,6798
2015-11-02 14:15:00,5581
2015-11-02 14:30:00,4370
2015-11-02 14:45:00,3139
2015-11-02 15:00:00,2032
2015-11-02 15:15:00,1109
2015-11-02 15:30:00,484
2015-11-02 15:45:00,203
2015-11-02 16:00:00,29
2015-11-02 16:15:00,21
2015-11-02 16:30:00,13
2015-11-02 16:45:00,4
2015-11-02 17:00:00,0
2015-11-02 17:15:00,0
2015-11-02 17:30:00,0
2015-11-02 17:45:00,0
2015-11-02 18:00:00,0
2015-11-02 18:15:00,0
2015-11-02 18:30:00,0
2015-11-02 18:45:00,0
2015-11-02 19:00:00,0
2015-11-02 19:15:00,0
2015-11-02 19:30:00,0
2015-11-02 19:45:00,0
2015-11-02 20:00:00,0
2015-11-02 20:15:00,0
2015-11-02 20:30:00,0
2015-11-02 20:45:00,0
2015-11-02 21:00:00,0
2015-11-02 21:15:00,0
2015-11-02 21:30:00,0
2015-11-02 21:45:00,0
2015-11-02 22:00:00,0
2015-11-02 22:15:00,0
2015-11-02 22:30:00,0
2015-11-02 22:45:00,0
2015-11-02 23:00:00,0
2015-11-02 23:15:00,0
2015-11-02 23:30:00,0
2015-11-02 23:45:00,0
2015-11-03 00:00:00,0
2015-11-03 00:15:00,0
2015-11-03 00:30:00,0
2015-11-03 00:45:00,0
2015-11-03 01:00:00,0
2015-11-03 01:15:00,0
2015-11-03 01:30:00,0
2015-11-03 01:45:00,0
2015-11-03 02:00:00,0
2015-11-03 02:15:00,0
2015-11-03 02:30:00,0
2015-11-03 02:45:00,0
2015-11-03 03:00:00,0
2015-11-03 03:15:00,0
2015-11-03 03:30:00,0
2015-11-03 03:45:00,0
2015-11-03 04:00:00,0
2015-11-03 04:15:00,0
2015-11-03 04:30:00,0
2015-11-03 04:45:00,0
2015-11-03 05:00:00,0
2015-11-03 05:15:00,0
2015-11-03 05:30:00,5
2015-11-03 05:45:00,9
2015-11-03 06:00:00,49
2015-11-03 06:15:00,249
2015-11-03 06:30:00,777
2015-11-03 06:45:00,1613
2015-11-03 07:00:00,2588
2015-11-03 07:15:00,3613
2015-11-03 07:30:00,4541
2015-11-03 07:45:00,5663
2015-11-03 08:00:00,6796
2015-11-03 08:15:00,7999
2015-11-03 08:30:00,9156
2015-11-03 08:45:00,10231
2015-11-03 09:00:00,11261
2015-11-03 09:15:00,12121
2015-11-03 09:30:00,12881
2015-11-03 09:45:00,13478
2015-11-03 10:00:00,14013
2015-11-03 10:15:00,14412
2015-11-03 10:30:00,14725
2015-11-03 10:45:00,14860
2015-11-03 11:00:00,14909
2015-11-03 11:15:00,14841
2015-11-03 11:30:00,14652
2015-11-03 11:45:00,14291
2015-11-03 12:00:00,13844
2015-11-03 12:15:00,13311
2015-11-03 12:30:00,12668
2015-11-03 12:45:00,11844
2015-11-03 13:00:00,10938
2015-11-03 13:15:00,9958
2015-11-03 13:30:00,8857
2015-11-03 13:45:00,7711
2015-11-03 14:00:00,6523
2015-11-03 14:15:00,5253
2015-11-03 14:30:00,3995
2015-11-03 14:45:00,2762
2015-11-03 15:00:00,1708
2015-11-03 15:15:00,863
2015-11-03 15:30:00,320
2015-11-03 15:45:00,120
2015-11-03 16:00:00,17
2015-11-03 16:15:00,9
2015-11-03 16:30:00,5
2015-11-03 16:45:00,2
2015-11-03 17:00:00,0
2015-11-03 17:15:00,0
2015-11-03 17:30:00,0
2015-11-03 17:45:00,0
2015-11-03 18:00:00,0
2015-11-03 18:15:00,0
2015-11-03 18:30:00,0
2015-11-03 18:45:00,0
2015-11-03 19:00:00,0
2015-11-03 19:15:00,0
2015-11-03 19:30:00,0
2015-11-03 19:45:00,0
2015-11-03 20:00:00,0
2015-11-03 20:15:00,0
2015-11-03 20:30:00,0
2015-11-03 20:45:00,0
2015-11-03 21:00:00,0
2015-11-03 21:15:00,0
2015-11-03 21:30:00,0
2015-11-03 21:45:00,0
2015-11-03 22:00:00,0
2015-11-03 22:15:00,0
2015-11-03 22:30:00,0
2015-11-03 22:45:00,0
2015-11-03 23:00:00,0
2015-11-03 23:15:00,0
2015-11-03 23:30:00,0
2015-11-03 23:45:00,0
2015-11-04 00:00:00,0
2015-11-04 00:15:00,0
2015-11-04 00:30:00,0
2015-11-04 00:45:00,0
2015-11-04 01:00:00,0
2015-11-04 01:15:00,0
2015-11-04 01:30:00,0
2015-11-04 01:45:00,0
2015-11-04 02:00:00,0
2015-11-04 02:15:00,0
2015-11-04 02:30:00,0
2015-11-04 02:45:00,0
2015-11-04 03:00:00,0
2015-11-04 03:15:00,0
2015-11-04 03:30:00,0
2015-11-04 03:45:00,0
2015-11-04 04:00:00,0
2015-11-04 04:15:00,0
2015-11-04 04:30:00,0
2015-11-04 04:45:00,0
2015-11-04 05:00:00,0
2015-11-04 05:15:00,0
2015-11-04 05:30:00,3
2015-11-04 05:45:00,5
2015-11-04 06:00:00,28
2015-11-04 06:15:00,160
2015-11-04 06:30:00,506
2015-11-04 06:45:00,1125
2015-11-04 07:00:00,1831
2015-11-04 07:15:00,2552
2015-11-04 07:30:00,3268
2015-11-04 07:45:00,4108
2015-11-04 08:00:00,4937
2015-11-04 08:15:00,5731
2015-11-04 08:30:00,6484
2015-11-04 08:45:00,7375
2015-11-04 09:00:00,8246
2015-11-04 09:15:00,9073
2015-11-04 09:30:00,9827
2015-11-04 09:45:00,10354
2015-11-04 10:00:00,10838
2015-11-04 10:15:00,11171
2015-11-04 10:30:00,11404
2015-11-04 10:45:00,11482
2015-11-04 11:00:00,11487
2015-11-04 11:15:00,11369
2015-11-04 11:30:00,11155
2015-11-04 11:45:00,10784
2015-11-04 12:00:00,10349
2015-11-04 12:15:00,9855
2015-11-04 12:30:00,9290
2015-11-04 12:45:00,8604
2015-11-04 13:00:00,7868
2015-11-04 13:15:00,7082
2015-11-04 13:30:00,6266
2015-11-04 13:45:00,5419
2015-11-04 14:00:00,4541
2015-11-04 14:15:00,3628
2015-11-04 14:30:00,2754
2015-11-04 14:45:00,1937
2015-11-04 15:00:00,1195
2015-11-04 15:15:00,609
2015-11-04 15:30:00,228
2015-11-04 15:45:00,79
2015-11-04 16:00:00,8
2015-11-04 16:15:00,5
2015-11-04 16:30:00,3
2015-11-04 16:45:00,1
2015-11-04 17:00:00,0
2015-11-04 17:15:00,0
2015-11-04 17:30:00,0
2015-11-04 17:45:00,0
2015-11-04 18:00:00,0
2015-11-04 18:15:00,0
2015-11-04 18:30:00,0
2015-11-04 18:45:00,0
2015-11-04 19:00:00,0
2015-11-04 19:15:00,0
2015-11-04 19:30:00,0
2015-11-04 19:45:00,0
2015-11-04 20:00:00,0
2015-11-04 20:15:00,0
2015-11-04 20:30:00,0
2015-11-04 20:45:00,0
2015-11-04 21:00:00,0
2015-11-04 21:15:00,0
2015-11-04 21:30:00,0
2015-11-04 21:45:00,0
2015-11-04 22:00:00,0
2015-11-04 22:15:00,0
2015-11-04 22:30:00,0
2015-11-04 22:45:00,0
2015-11-04 23:00:00,0
2015-11-04 23:15:00,0
2015-11-04 23:30:00,0
2015-11-04 23:45:00,0
2015-11-05 00:00:00,0
2015-11-05 00:15:00,0
2015-11-05 00:30:00,0
2015-11-05 00:45:00,0
2015-11-05 01:00:00,0
2015-11-05 01:15:00,0
2015-11-05 01:30:00,0
2015-11-05 01:45:00,0
2015-11-05 02:00:00,0
2015-11-05 02:15:00,0
2015-11-05 02:30:00,0
2015-11-05 02:45:00,0
2015-11-05 03:00:00,0
2015-11-05 03:15:00,0
2015-11-05 03:30:00,0
2015-11-05 03:45:00,0
2015-11-05 04:00:00,0
2015-11-05 04:15:00,0
2015-11-05 04:30:00,0
2015-11-05 04:45:00,0
2015-11-05 05:00:00,0
2015-11-05 05:15:00,0
2015-11-05 05:30:00,1
2015-11-05 05:45:00,2
2015-11-05 06:00:00,25
2015-11-05 06:15:00,141
2015-11-05 06:30:00,385
2015-11-05 06:45:00,858
2015-11-05 07:00:00,1374
2015-11-05 07:15:00,1923
2015-11-05 07:30:00,2491
2015-11-05 07:45:00,3238
2015-11-05 08:00:00,4035
2015-11-05 08:15:00,4807
2015-11-05 08:30:00,5565
2015-11-05 08:45:00,6396
2015-11-05 09:00:00,7203
2015-11-05 09:15:00,7980
2015-11-05 09:30:00,8746
2015-11-05 09:45:00,9388
2015-11-05 10:00:00,9994
2015-11-05 10:15:00,10585
2015-11-05 10:30:00,11113
2015-11-05 10:45:00,11384
2015-11-05 11:00:00,11596
2015-11-05 11:15:00,11675
2015-11-05 11:30:00,11652
2015-11-05 11:45:00,11423
2015-11-05 12:00:00,11124
2015-11-05 12:15:00,10710
2015-11-05 12:30:00,10217
2015-11-05 12:45:00,9613
2015-11-05 13:00:00,8929
2015-11-05 13:15:00,8136
2015-11-05 13:30:00,7257
2015-11-05 13:45:00,6285
2015-11-05 14:00:00,5285
2015-11-05 14:15:00,4263
2015-11-05 14:30:00,3267
2015-11-05 14:45:00,2283
2015-11-05 15:00:00,1419
2015-11-05 15:15:00,734
2015-11-05 15:30:00,266
2015-11-05 15:45:00,98
2015-11-05 16:00:00,15
2015-11-05 16:15:00,6
2015-11-05 16:30:00,4
2015-11-05 16:45:00,1
2015-11-05 17:00:00,0
2015-11-05 17:15:00,0
2015-11-05 17:30:00,0
2015-11-05 17:45:00,0
2015-11-05 18:00:00,0
2015-11-05 18:15:00,0
2015-11-05 18:30:00,0
2015-11-05 18:45:00,0
2015-11-05 19:00:00,0
2015-11-05 19:15:00,0
2015-11-05 19:30:00,0
2015-11-05 19:45:00,0
2015-11-05 20:00:00,0
2015-11-05 20:15:00,0
2015-11-05 20:30:00,0
2015-11-05 20:45:00,0
2015-11-05 21:00:00,0
2015-11-05 21:15:00,0
2015-11-05 21:30:00,0
2015-11-05 21:45:00,0
2015-11-05 22:00:00,0
2015-11-05 22:15:00,0
2015-11-05 22:30:00,0
2015-11-05 22:45:00,0
2015-11-05 23:00:00,0
2015-11-05 23:15:00,0
2015-11-05 23:30:00,0
2015-11-05 23:45:00,0
2015-11-06 00:00:00,0
2015-11-06 00:15:00,0
2015-11-06 00:30:00,0
2015-11-06 00:45:00,0
2015-11-06 01:00:00,0
2015-11-06 01:15:00,0
2015-11-06 01:30:00,0
2015-11-06 01:45:00,0
2015-11-06 02:00:00,0
2015-11-06 02:15:00,0
2015-11-06 02:30:00,0
2015-11-06 02:45:00,0
2015-11-06 03:00:00,0
2015-11-06 03:15:00,0
2015-11-06 03:30:00,0
2015-11-06 03:45:00,0
2015-11-06 04:00:00,0
2015-11-06 04:15:00,0
2015-11-06 04:30:00,0
2015-11-06 04:45:00,0
2015-11-06 05:00:00,0
2015-11-06 05:15:00,0
2015-11-06 05:30:00,2
2015-11-06 05:45:00,4
2015-11-06 06:00:00,16
2015-11-06 06:15:00,75
2015-11-06 06:30:00,218
2015-11-06 06:45:00,466
2015-11-06 07:00:00,743
2015-11-06 07:15:00,1044
2015-11-06 07:30:00,1372
2015-11-06 07:45:00,1771
2015-11-06 08:00:00,2179
2015-11-06 08:15:00,2559
2015-11-06 08:30:00,2934
2015-11-06 08:45:00,3362
2015-11-06 09:00:00,3780
2015-11-06 09:15:00,4149
2015-11-06 09:30:00,4494
2015-11-06 09:45:00,4785
2015-11-06 10:00:00,5063
