Date,Realised/System total load in MAW
2018-10-27 22:00:00,44402
2018-10-27 22:15:00,43408
2018-10-27 22:30:00,42711
2018-10-27 22:45:00,42436
2018-10-27 23:00:00,41616
2018-10-27 23:15:00,41455
2018-10-27 23:30:00,41022
2018-10-27 23:45:00,40938
2018-10-28 00:00:00,39741
2018-10-28 00:15:00,39463
2018-10-28 00:30:00,39311
2018-10-28 00:45:00,39023
2018-10-28 01:00:00,39064
2018-10-28 01:15:00,38977
2018-10-28 01:30:00,39171
2018-10-28 01:45:00,39074
2018-10-28 02:00:00,39064
2018-10-28 02:15:00,39124
2018-10-28 02:30:00,39303
2018-10-28 02:45:00,39263
2018-10-28 03:00:00,39364
2018-10-28 03:15:00,39190
2018-10-28 03:30:00,39337
2018-10-28 03:45:00,39835
2018-10-28 04:00:00,39803
2018-10-28 04:15:00,40005
2018-10-28 04:30:00,40345
2018-10-28 04:45:00,40413
2018-10-28 05:00:00,40433
2018-10-28 05:15:00,40813
2018-10-28 05:30:00,41276
2018-10-28 05:45:00,41734
2018-10-28 06:00:00,42694
2018-10-28 06:15:00,43381
2018-10-28 06:30:00,44048
2018-10-28 06:45:00,44939
2018-10-28 07:00:00,46254
2018-10-28 07:15:00,47118
2018-10-28 07:30:00,47987
2018-10-28 07:45:00,48643
2018-10-28 08:00:00,49204
2018-10-28 08:15:00,50074
2018-10-28 08:30:00,50845
2018-10-28 08:45:00,50885
2018-10-28 09:00:00,51235
2018-10-28 09:15:00,51475
2018-10-28 09:30:00,52211
2018-10-28 09:45:00,52537
2018-10-28 10:00:00,53627
2018-10-28 10:15:00,54425
2018-10-28 10:30:00,54601
2018-10-28 10:45:00,54374
2018-10-28 11:00:00,54064
2018-10-28 11:15:00,53952
2018-10-28 11:30:00,53575
2018-10-28 11:45:00,53489
2018-10-28 12:00:00,52821
2018-10-28 12:15:00,52187
2018-10-28 12:30:00,52052
2018-10-28 12:45:00,51635
2018-10-28 13:00:00,51198
2018-10-28 13:15:00,51544
2018-10-28 13:30:00,51402
2018-10-28 13:45:00,50866
2018-10-28 14:00:00,51438
2018-10-28 14:15:00,51093
2018-10-28 14:30:00,50843
2018-10-28 14:45:00,51240
2018-10-28 15:00:00,51369
2018-10-28 15:15:00,51516
2018-10-28 15:30:00,52429
2018-10-28 15:45:00,53354
2018-10-28 16:00:00,55186
2018-10-28 16:15:00,56333
2018-10-28 16:30:00,57767
2018-10-28 16:45:00,58297
2018-10-28 17:00:00,58649
2018-10-28 17:15:00,58644
2018-10-28 17:30:00,58303
2018-10-28 17:45:00,57805
2018-10-28 18:00:00,57023
2018-10-28 18:15:00,56500
2018-10-28 18:30:00,56071
2018-10-28 18:45:00,55827
2018-10-28 19:00:00,54724
2018-10-28 19:15:00,53368
2018-10-28 19:30:00,52501
2018-10-28 19:45:00,51961
2018-10-28 20:00:00,51525
2018-10-28 20:15:00,50973
2018-10-28 20:30:00,50975
2018-10-28 20:45:00,51248
2018-10-28 21:00:00,51715
2018-10-28 21:15:00,51721
2018-10-28 21:30:00,50668
2018-10-28 21:45:00,49927
2018-10-28 22:00:00,49457
2018-10-28 22:15:00,48675
2018-10-28 22:30:00,47515
2018-10-28 22:45:00,46574
2018-10-28 23:00:00,45629
2018-10-28 23:15:00,45660
2018-10-28 23:30:00,45368
2018-10-28 23:45:00,45166
2018-10-29 00:00:00,45117
2018-10-29 00:15:00,44986
2018-10-29 00:30:00,45597
2018-10-29 00:45:00,44850
2018-10-29 01:00:00,44160
2018-10-29 01:15:00,44098
2018-10-29 01:30:00,43792
2018-10-29 01:45:00,44137
2018-10-29 02:00:00,44694
2018-10-29 02:15:00,44468
2018-10-29 02:30:00,44529
2018-10-29 02:45:00,45067
2018-10-29 03:00:00,45635
2018-10-29 03:15:00,45872
2018-10-29 03:30:00,46257
2018-10-29 03:45:00,47129
2018-10-29 04:00:00,49076
2018-10-29 04:15:00,50234
2018-10-29 04:30:00,51596
2018-10-29 04:45:00,53414
2018-10-29 05:00:00,57471
2018-10-29 05:15:00,60140
2018-10-29 05:30:00,61994
2018-10-29 05:45:00,64021
2018-10-29 06:00:00,65849
2018-10-29 06:15:00,66874
2018-10-29 06:30:00,67236
2018-10-29 06:45:00,68095
2018-10-29 07:00:00,69130
2018-10-29 07:15:00,69756
2018-10-29 07:30:00,69917
2018-10-29 07:45:00,70151
2018-10-29 08:00:00,70093
2018-10-29 08:15:00,70253
2018-10-29 08:30:00,70492
2018-10-29 08:45:00,70374
2018-10-29 09:00:00,70688
2018-10-29 09:15:00,70564
2018-10-29 09:30:00,71083
2018-10-29 09:45:00,71469
2018-10-29 10:00:00,72122
2018-10-29 10:15:00,72519
2018-10-29 10:30:00,72522
2018-10-29 10:45:00,72944
2018-10-29 11:00:00,72592
2018-10-29 11:15:00,71722
2018-10-29 11:30:00,71305
2018-10-29 11:45:00,71622
2018-10-29 12:00:00,71900
2018-10-29 12:15:00,71586
2018-10-29 12:30:00,70888
2018-10-29 12:45:00,70244
2018-10-29 13:00:00,70306
2018-10-29 13:15:00,70304
2018-10-29 13:30:00,70080
2018-10-29 13:45:00,70019
2018-10-29 14:00:00,69807
2018-10-29 14:15:00,69606
2018-10-29 14:30:00,69684
2018-10-29 14:45:00,69371
2018-10-29 15:00:00,68948
2018-10-29 15:15:00,68605
2018-10-29 15:30:00,68800
2018-10-29 15:45:00,69241
2018-10-29 16:00:00,70140
2018-10-29 16:15:00,71249
2018-10-29 16:30:00,71981
2018-10-29 16:45:00,72149
2018-10-29 17:00:00,72111
2018-10-29 17:15:00,71672
2018-10-29 17:30:00,71712
2018-10-29 17:45:00,71155
2018-10-29 18:00:00,70705
2018-10-29 18:15:00,70141
2018-10-29 18:30:00,69881
2018-10-29 18:45:00,69382
2018-10-29 19:00:00,68029
2018-10-29 19:15:00,66457
2018-10-29 19:30:00,65327
2018-10-29 19:45:00,63914
2018-10-29 20:00:00,62779
2018-10-29 20:15:00,61732
2018-10-29 20:30:00,60368
2018-10-29 20:45:00,59267
2018-10-29 21:00:00,59465
2018-10-29 21:15:00,58528
2018-10-29 21:30:00,57134
2018-10-29 21:45:00,56286
2018-10-29 22:00:00,54571
2018-10-29 22:15:00,53488
2018-10-29 22:30:00,52816
2018-10-29 22:45:00,52704
2018-10-29 23:00:00,51884
2018-10-29 23:15:00,51287
2018-10-29 23:30:00,51303
2018-10-29 23:45:00,50908
2018-10-30 00:00:00,50265
2018-10-30 00:15:00,49963
2018-10-30 00:30:00,49466
2018-10-30 00:45:00,49178
2018-10-30 01:00:00,48677
2018-10-30 01:15:00,48643
2018-10-30 01:30:00,48595
2018-10-30 01:45:00,48745
2018-10-30 02:00:00,49267
2018-10-30 02:15:00,49590
2018-10-30 02:30:00,49614
2018-10-30 02:45:00,49720
2018-10-30 03:00:00,50700
2018-10-30 03:15:00,51498
2018-10-30 03:30:00,51722
2018-10-30 03:45:00,51909
2018-10-30 04:00:00,52929
2018-10-30 04:15:00,53874
2018-10-30 04:30:00,54839
2018-10-30 04:45:00,56032
2018-10-30 05:00:00,58980
2018-10-30 05:15:00,61168
2018-10-30 05:30:00,62562
2018-10-30 05:45:00,63804
2018-10-30 06:00:00,66056
2018-10-30 06:15:00,66981
2018-10-30 06:30:00,67007
2018-10-30 06:45:00,68129
2018-10-30 07:00:00,68715
2018-10-30 07:15:00,69070
2018-10-30 07:30:00,69343
2018-10-30 07:45:00,69712
2018-10-30 08:00:00,69159
2018-10-30 08:15:00,69094
2018-10-30 08:30:00,69357
2018-10-30 08:45:00,69296
2018-10-30 09:00:00,69794
2018-10-30 09:15:00,70094
2018-10-30 09:30:00,70267
2018-10-30 09:45:00,70146
2018-10-30 10:00:00,70422
2018-10-30 10:15:00,71066
2018-10-30 10:30:00,71588
2018-10-30 10:45:00,71456
2018-10-30 11:00:00,70427
2018-10-30 11:15:00,70748
2018-10-30 11:30:00,70747
2018-10-30 11:45:00,70437
2018-10-30 12:00:00,70584
2018-10-30 12:15:00,70310
2018-10-30 12:30:00,69757
2018-10-30 12:45:00,69012
2018-10-30 13:00:00,69157
2018-10-30 13:15:00,68470
2018-10-30 13:30:00,68008
2018-10-30 13:45:00,67912
2018-10-30 14:00:00,68591
2018-10-30 14:15:00,68730
2018-10-30 14:30:00,68392
2018-10-30 14:45:00,67750
2018-10-30 15:00:00,67812
2018-10-30 15:15:00,68186
2018-10-30 15:30:00,68637
2018-10-30 15:45:00,69107
2018-10-30 16:00:00,70337
2018-10-30 16:15:00,71511
2018-10-30 16:30:00,72134
2018-10-30 16:45:00,72321
2018-10-30 17:00:00,71934
2018-10-30 17:15:00,71486
2018-10-30 17:30:00,71104
2018-10-30 17:45:00,71279
2018-10-30 18:00:00,70628
2018-10-30 18:15:00,69587
2018-10-30 18:30:00,68540
2018-10-30 18:45:00,67998
2018-10-30 19:00:00,66100
2018-10-30 19:15:00,65062
2018-10-30 19:30:00,64373
2018-10-30 19:45:00,63062
2018-10-30 20:00:00,61760
2018-10-30 20:15:00,60946
2018-10-30 20:30:00,60277
2018-10-30 20:45:00,59555
2018-10-30 21:00:00,58539
2018-10-30 21:15:00,57686
2018-10-30 21:30:00,56681
2018-10-30 21:45:00,55910
2018-10-30 22:00:00,54796
2018-10-30 22:15:00,54086
2018-10-30 22:30:00,53304
2018-10-30 22:45:00,52747
2018-10-30 23:00:00,53017
2018-10-30 23:15:00,52140
2018-10-30 23:30:00,51540
2018-10-30 23:45:00,50952
2018-10-31 00:00:00,50290
2018-10-31 00:15:00,50100
2018-10-31 00:30:00,49817
2018-10-31 00:45:00,49485
2018-10-31 01:00:00,49048
2018-10-31 01:15:00,48693
2018-10-31 01:30:00,48852
2018-10-31 01:45:00,48770
2018-10-31 02:00:00,48480
2018-10-31 02:15:00,48563
2018-10-31 02:30:00,48746
2018-10-31 02:45:00,49112
2018-10-31 03:00:00,49485
2018-10-31 03:15:00,49704
2018-10-31 03:30:00,50133
2018-10-31 03:45:00,50201
2018-10-31 04:00:00,51405
2018-10-31 04:15:00,51828
2018-10-31 04:30:00,52455
2018-10-31 04:45:00,53336
2018-10-31 05:00:00,55839
2018-10-31 05:15:00,57257
2018-10-31 05:30:00,58351
2018-10-31 05:45:00,59816
2018-10-31 06:00:00,61247
2018-10-31 06:15:00,61579
2018-10-31 06:30:00,62107
2018-10-31 06:45:00,62896
2018-10-31 07:00:00,63906
2018-10-31 07:15:00,64146
2018-10-31 07:30:00,64793
2018-10-31 07:45:00,64811
2018-10-31 08:00:00,64168
2018-10-31 08:15:00,64408
2018-10-31 08:30:00,64615
2018-10-31 08:45:00,64520
2018-10-31 09:00:00,64773
2018-10-31 09:15:00,64662
2018-10-31 09:30:00,64639
2018-10-31 09:45:00,64846
2018-10-31 10:00:00,65263
2018-10-31 10:15:00,65742
2018-10-31 10:30:00,66189
2018-10-31 10:45:00,66361
2018-10-31 11:00:00,65613
2018-10-31 11:15:00,65211
2018-10-31 11:30:00,64916
2018-10-31 11:45:00,64421
2018-10-31 12:00:00,64156
2018-10-31 12:15:00,63926
2018-10-31 12:30:00,63683
2018-10-31 12:45:00,62911
2018-10-31 13:00:00,62944
2018-10-31 13:15:00,62376
2018-10-31 13:30:00,62115
2018-10-31 13:45:00,61602
2018-10-31 14:00:00,61530
2018-10-31 14:15:00,61672
2018-10-31 14:30:00,61553
2018-10-31 14:45:00,61290
2018-10-31 15:00:00,61507
2018-10-31 15:15:00,61674
2018-10-31 15:30:00,61813
2018-10-31 15:45:00,62415
2018-10-31 16:00:00,63509
2018-10-31 16:15:00,64731
2018-10-31 16:30:00,65269
2018-10-31 16:45:00,65500
2018-10-31 17:00:00,65067
2018-10-31 17:15:00,64795
2018-10-31 17:30:00,64549
2018-10-31 17:45:00,64252
2018-10-31 18:00:00,63911
2018-10-31 18:15:00,63297
2018-10-31 18:30:00,62673
2018-10-31 18:45:00,62400
2018-10-31 19:00:00,61121
2018-10-31 19:15:00,59978
2018-10-31 19:30:00,59056
2018-10-31 19:45:00,58532
2018-10-31 20:00:00,57811
2018-10-31 20:15:00,56917
2018-10-31 20:30:00,56128
2018-10-31 20:45:00,55686
2018-10-31 21:00:00,54653
2018-10-31 21:15:00,53847
2018-10-31 21:30:00,52847
2018-10-31 21:45:00,51896
2018-10-31 22:00:00,50898
2018-10-31 22:15:00,49905
2018-10-31 22:30:00,49233
2018-10-31 22:45:00,49026
2018-10-31 23:00:00,47563
2018-10-31 23:15:00,46643
2018-10-31 23:30:00,46146
2018-10-31 23:45:00,45892
2018-11-01 00:00:00,45367
2018-11-01 00:15:00,44773
2018-11-01 00:30:00,44163
2018-11-01 00:45:00,43965
2018-11-01 01:00:00,43804
2018-11-01 01:15:00,43634
2018-11-01 01:30:00,43458
2018-11-01 01:45:00,43840
2018-11-01 02:00:00,44148
2018-11-01 02:15:00,43924
2018-11-01 02:30:00,43902
2018-11-01 02:45:00,44050
2018-11-01 03:00:00,44475
2018-11-01 03:15:00,44958
2018-11-01 03:30:00,45126
2018-11-01 03:45:00,45085
2018-11-01 04:00:00,46129
2018-11-01 04:15:00,46382
2018-11-01 04:30:00,46520
2018-11-01 04:45:00,46648
2018-11-01 05:00:00,47866
2018-11-01 05:15:00,49135
2018-11-01 05:30:00,50209
2018-11-01 05:45:00,50935
2018-11-01 06:00:00,51546
2018-11-01 06:15:00,52140
2018-11-01 06:30:00,52757
2018-11-01 06:45:00,53586
2018-11-01 07:00:00,53485
2018-11-01 07:15:00,53749
2018-11-01 07:30:00,54596
2018-11-01 07:45:00,54930
2018-11-01 08:00:00,55793
2018-11-01 08:15:00,56271
2018-11-01 08:30:00,56794
2018-11-01 08:45:00,57323
2018-11-01 09:00:00,57150
2018-11-01 09:15:00,57255
2018-11-01 09:30:00,57291
2018-11-01 09:45:00,56877
2018-11-01 10:00:00,58162
2018-11-01 10:15:00,58458
2018-11-01 10:30:00,58895
2018-11-01 10:45:00,59350
2018-11-01 11:00:00,59048
2018-11-01 11:15:00,59215
2018-11-01 11:30:00,59213
2018-11-01 11:45:00,58906
2018-11-01 12:00:00,58587
2018-11-01 12:15:00,57872
2018-11-01 12:30:00,56858
2018-11-01 12:45:00,55992
2018-11-01 13:00:00,55975
2018-11-01 13:15:00,55846
2018-11-01 13:30:00,55867
2018-11-01 13:45:00,56044
2018-11-01 14:00:00,56439
2018-11-01 14:15:00,56423
2018-11-01 14:30:00,56294
2018-11-01 14:45:00,56136
2018-11-01 15:00:00,56573
2018-11-01 15:15:00,56684
2018-11-01 15:30:00,56925
2018-11-01 15:45:00,57513
2018-11-01 16:00:00,58312
2018-11-01 16:15:00,59773
2018-11-01 16:30:00,61321
2018-11-01 16:45:00,61819
2018-11-01 17:00:00,62330
2018-11-01 17:15:00,62194
2018-11-01 17:30:00,61771
2018-11-01 17:45:00,61576
2018-11-01 18:00:00,61338
2018-11-01 18:15:00,60801
2018-11-01 18:30:00,60492
2018-11-01 18:45:00,59933
2018-11-01 19:00:00,58493
2018-11-01 19:15:00,57414
2018-11-01 19:30:00,56546
2018-11-01 19:45:00,55908
2018-11-01 20:00:00,55349
2018-11-01 20:15:00,54609
2018-11-01 20:30:00,54126
2018-11-01 20:45:00,53531
2018-11-01 21:00:00,53245
2018-11-01 21:15:00,52160
2018-11-01 21:30:00,51453
2018-11-01 21:45:00,50636
2018-11-01 22:00:00,49160
2018-11-01 22:15:00,48059
2018-11-01 22:30:00,47808
2018-11-01 22:45:00,47513
2018-11-01 23:00:00,45877
2018-11-01 23:15:00,44903
2018-11-01 23:30:00,44907
2018-11-01 23:45:00,44276
2018-11-02 00:00:00,43826
2018-11-02 00:15:00,43602
2018-11-02 00:30:00,43454
2018-11-02 00:45:00,42923
2018-11-02 01:00:00,43043
2018-11-02 01:15:00,42693
2018-11-02 01:30:00,42142
2018-11-02 01:45:00,42570
2018-11-02 02:00:00,42922
2018-11-02 02:15:00,43014
2018-11-02 02:30:00,43376
2018-11-02 02:45:00,44086
2018-11-02 03:00:00,44818
2018-11-02 03:15:00,45217
2018-11-02 03:30:00,45390
2018-11-02 03:45:00,45802
2018-11-02 04:00:00,47540
2018-11-02 04:15:00,48349
2018-11-02 04:30:00,49127
2018-11-02 04:45:00,50628
2018-11-02 05:00:00,53477
2018-11-02 05:15:00,55482
2018-11-02 05:30:00,56626
2018-11-02 05:45:00,58349
2018-11-02 06:00:00,59867
2018-11-02 06:15:00,60566
2018-11-02 06:30:00,61099
2018-11-02 06:45:00,61734
2018-11-02 07:00:00,62742
2018-11-02 07:15:00,62784
2018-11-02 07:30:00,63036
2018-11-02 07:45:00,63475
2018-11-02 08:00:00,63747
2018-11-02 08:15:00,63620
2018-11-02 08:30:00,63804
2018-11-02 08:45:00,64314
2018-11-02 09:00:00,64605
2018-11-02 09:15:00,64680
2018-11-02 09:30:00,64834
2018-11-02 09:45:00,64294
2018-11-02 10:00:00,64592
2018-11-02 10:15:00,64378
2018-11-02 10:30:00,64672
2018-11-02 10:45:00,64757
2018-11-02 11:00:00,64745
2018-11-02 11:15:00,64490
2018-11-02 11:30:00,64683
2018-11-02 11:45:00,63999
2018-11-02 12:00:00,63844
2018-11-02 12:15:00,62924
2018-11-02 12:30:00,62430
2018-11-02 12:45:00,62365
2018-11-02 13:00:00,61929
2018-11-02 13:15:00,61719
2018-11-02 13:30:00,61284
2018-11-02 13:45:00,60649
2018-11-02 14:00:00,60901
2018-11-02 14:15:00,60470
2018-11-02 14:30:00,60159
2018-11-02 14:45:00,59868
2018-11-02 15:00:00,59859
2018-11-02 15:15:00,60293
2018-11-02 15:30:00,60463
2018-11-02 15:45:00,61430
2018-11-02 16:00:00,62852
2018-11-02 16:15:00,64088
2018-11-02 16:30:00,65033
2018-11-02 16:45:00,65019
2018-11-02 17:00:00,64762
2018-11-02 17:15:00,64413
2018-11-02 17:30:00,63963
2018-11-02 17:45:00,63880
2018-11-02 18:00:00,63377
2018-11-02 18:15:00,62554
2018-11-02 18:30:00,62097
2018-11-02 18:45:00,61245
2018-11-02 19:00:00,60324
2018-11-02 19:15:00,58934
2018-11-02 19:30:00,57746
2018-11-02 19:45:00,57103
2018-11-02 20:00:00,55990
2018-11-02 20:15:00,55461
2018-11-02 20:30:00,55030
2018-11-02 20:45:00,54159
2018-11-02 21:00:00,53947
2018-11-02 21:15:00,53175
2018-11-02 21:30:00,52338
2018-11-02 21:45:00,51344
2018-11-02 22:00:00,50317
2018-11-02 22:15:00,49343
2018-11-02 22:30:00,48687
2018-11-02 22:45:00,47676
2018-11-02 23:00:00,47544
2018-11-02 23:15:00,46699
2018-11-02 23:30:00,46291
2018-11-02 23:45:00,45863
2018-11-03 00:00:00,45320
2018-11-03 00:15:00,44988
2018-11-03 00:30:00,44725
2018-11-03 00:45:00,44265
2018-11-03 01:00:00,43934
2018-11-03 01:15:00,43702
2018-11-03 01:30:00,43682
2018-11-03 01:45:00,43787
2018-11-03 02:00:00,43698
2018-11-03 02:15:00,43790
2018-11-03 02:30:00,43790
2018-11-03 02:45:00,43831
2018-11-03 03:00:00,44234
2018-11-03 03:15:00,44345
2018-11-03 03:30:00,44480
2018-11-03 03:45:00,44547
2018-11-03 04:00:00,44995
2018-11-03 04:15:00,44878
2018-11-03 04:30:00,45162
2018-11-03 04:45:00,45109
2018-11-03 05:00:00,45866
2018-11-03 05:15:00,46175
2018-11-03 05:30:00,46563
2018-11-03 05:45:00,47277
2018-11-03 06:00:00,48044
2018-11-03 06:15:00,48385
2018-11-03 06:30:00,49172
2018-11-03 06:45:00,50278
2018-11-03 07:00:00,51030
2018-11-03 07:15:00,51661
2018-11-03 07:30:00,52655
2018-11-03 07:45:00,53360
2018-11-03 08:00:00,54190
2018-11-03 08:15:00,54403
2018-11-03 08:30:00,54957
2018-11-03 08:45:00,55206
2018-11-03 09:00:00,55517
2018-11-03 09:15:00,55900
2018-11-03 09:30:00,56033
2018-11-03 09:45:00,56385
2018-11-03 10:00:00,56287
2018-11-03 10:15:00,56624
2018-11-03 10:30:00,56956
2018-11-03 10:45:00,56806
2018-11-03 11:00:00,56451
2018-11-03 11:15:00,56040
2018-11-03 11:30:00,55643
2018-11-03 11:45:00,55606
2018-11-03 12:00:00,54815
2018-11-03 12:15:00,54165
2018-11-03 12:30:00,53804
2018-11-03 12:45:00,53378
2018-11-03 13:00:00,53369
2018-11-03 13:15:00,53375
2018-11-03 13:30:00,53054
2018-11-03 13:45:00,52515
2018-11-03 14:00:00,52550
2018-11-03 14:15:00,52607
2018-11-03 14:30:00,52633
2018-11-03 14:45:00,52509
2018-11-03 15:00:00,52797
2018-11-03 15:15:00,53255
2018-11-03 15:30:00,53974
2018-11-03 15:45:00,54819
2018-11-03 16:00:00,56215
2018-11-03 16:15:00,57509
2018-11-03 16:30:00,58491
2018-11-03 16:45:00,58840
2018-11-03 17:00:00,59063
2018-11-03 17:15:00,58980
2018-11-03 17:30:00,58619
2018-11-03 17:45:00,57890
2018-11-03 18:00:00,57702
2018-11-03 18:15:00,57020
2018-11-03 18:30:00,56200
2018-11-03 18:45:00,55564
2018-11-03 19:00:00,54390
2018-11-03 19:15:00,53467
2018-11-03 19:30:00,52498
2018-11-03 19:45:00,51769
2018-11-03 20:00:00,51185
2018-11-03 20:15:00,50692
2018-11-03 20:30:00,50539
2018-11-03 20:45:00,50129
2018-11-03 21:00:00,49866
2018-11-03 21:15:00,49513
2018-11-03 21:30:00,48740
2018-11-03 21:45:00,48004
2018-11-03 22:00:00,46938
2018-11-03 22:15:00,46132
2018-11-03 22:30:00,45629
2018-11-03 22:45:00,44967
2018-11-03 23:00:00,43373
2018-11-03 23:15:00,42801
2018-11-03 23:30:00,42468
2018-11-03 23:45:00,41816
2018-11-04 00:00:00,41377
2018-11-04 00:15:00,41008
2018-11-04 00:30:00,40545
2018-11-04 00:45:00,40259
2018-11-04 01:00:00,40014
2018-11-04 01:15:00,39855
2018-11-04 01:30:00,39516
2018-11-04 01:45:00,39455
2018-11-04 02:00:00,39633
2018-11-04 02:15:00,39612
2018-11-04 02:30:00,39611
2018-11-04 02:45:00,39755
2018-11-04 03:00:00,39986
2018-11-04 03:15:00,39918
2018-11-04 03:30:00,39968
2018-11-04 03:45:00,39890
2018-11-04 04:00:00,40465
2018-11-04 04:15:00,40221
2018-11-04 04:30:00,40049
2018-11-04 04:45:00,39865
2018-11-04 05:00:00,39786
2018-11-04 05:15:00,39961
2018-11-04 05:30:00,40158
2018-11-04 05:45:00,40568
2018-11-04 06:00:00,41720
2018-11-04 06:15:00,42118
2018-11-04 06:30:00,42752
2018-11-04 06:45:00,43519
2018-11-04 07:00:00,44373
2018-11-04 07:15:00,45162
2018-11-04 07:30:00,46216
2018-11-04 07:45:00,47017
2018-11-04 08:00:00,47805
2018-11-04 08:15:00,48519
2018-11-04 08:30:00,49232
2018-11-04 08:45:00,49846
2018-11-04 09:00:00,50403
2018-11-04 09:15:00,50952
2018-11-04 09:30:00,51474
2018-11-04 09:45:00,51786
2018-11-04 10:00:00,52114
2018-11-04 10:15:00,52972
2018-11-04 10:30:00,53378
2018-11-04 10:45:00,53492
2018-11-04 11:00:00,53071
2018-11-04 11:15:00,52425
2018-11-04 11:30:00,51960
2018-11-04 11:45:00,51548
2018-11-04 12:00:00,50937
2018-11-04 12:15:00,50322
2018-11-04 12:30:00,50077
2018-11-04 12:45:00,49381
2018-11-04 13:00:00,49303
2018-11-04 13:15:00,48852
2018-11-04 13:30:00,48507
2018-11-04 13:45:00,48355
2018-11-04 14:00:00,48482
2018-11-04 14:15:00,48260
2018-11-04 14:30:00,48181
2018-11-04 14:45:00,48291
2018-11-04 15:00:00,48518
2018-11-04 15:15:00,48787
2018-11-04 15:30:00,49867
2018-11-04 15:45:00,50828
2018-11-04 16:00:00,52285
2018-11-04 16:15:00,53219
2018-11-04 16:30:00,54235
2018-11-04 16:45:00,54778
2018-11-04 17:00:00,55170
2018-11-04 17:15:00,54902
2018-11-04 17:30:00,54641
2018-11-04 17:45:00,54369
2018-11-04 18:00:00,54243
2018-11-04 18:15:00,53935
2018-11-04 18:30:00,53390
2018-11-04 18:45:00,52594
2018-11-04 19:00:00,52201
2018-11-04 19:15:00,51360
2018-11-04 19:30:00,50534
2018-11-04 19:45:00,50030
2018-11-04 20:00:00,49351
2018-11-04 20:15:00,49247
2018-11-04 20:30:00,49102
2018-11-04 20:45:00,49063
2018-11-04 21:00:00,49534
2018-11-04 21:15:00,49418
2018-11-04 21:30:00,48664
2018-11-04 21:45:00,47988
2018-11-04 22:00:00,46853
2018-11-04 22:15:00,46171
2018-11-04 22:30:00,45463
2018-11-04 22:45:00,44785
2018-11-04 23:00:00,44332
2018-11-04 23:15:00,43694
2018-11-04 23:30:00,43223
2018-11-04 23:45:00,42678
2018-11-05 00:00:00,42342
2018-11-05 00:15:00,42042
2018-11-05 00:30:00,42137
2018-11-05 00:45:00,41771
2018-11-05 01:00:00,41591
