Date,Solar in MAW
2016-10-30 13:00:00,9209
2016-10-30 13:15:00,8509
2016-10-30 13:30:00,7643
2016-10-30 13:45:00,6714
2016-10-30 14:00:00,5668
2016-10-30 14:15:00,4536
2016-10-30 14:30:00,3496
2016-10-30 14:45:00,2538
2016-10-30 15:00:00,1649
2016-10-30 15:15:00,857
2016-10-30 15:30:00,361
2016-10-30 15:45:00,83
2016-10-30 16:00:00,29
2016-10-30 16:15:00,21
2016-10-30 16:30:00,1
2016-10-30 16:45:00,0
2016-10-30 17:00:00,0
2016-10-30 17:15:00,0
2016-10-30 17:30:00,0
2016-10-30 17:45:00,0
2016-10-30 18:00:00,0
2016-10-30 18:15:00,0
2016-10-30 18:30:00,0
2016-10-30 18:45:00,0
2016-10-30 19:00:00,0
2016-10-30 19:15:00,0
2016-10-30 19:30:00,0
2016-10-30 19:45:00,0
2016-10-30 20:00:00,0
2016-10-30 20:15:00,0
2016-10-30 20:30:00,0
2016-10-30 20:45:00,0
2016-10-30 21:00:00,0
2016-10-30 21:15:00,0
2016-10-30 21:30:00,0
2016-10-30 21:45:00,0
2016-10-30 22:00:00,0
2016-10-30 22:15:00,0
2016-10-30 22:30:00,0
2016-10-30 22:45:00,0
2016-10-30 23:00:00,0
2016-10-30 23:15:00,0
2016-10-30 23:30:00,0
2016-10-30 23:45:00,0
2016-10-31 00:00:00,0
2016-10-31 00:15:00,0
2016-10-31 00:30:00,0
2016-10-31 00:45:00,0
2016-10-31 01:00:00,0
2016-10-31 01:15:00,0
2016-10-31 01:30:00,0
2016-10-31 01:45:00,0
2016-10-31 02:00:00,0
2016-10-31 02:15:00,0
2016-10-31 02:30:00,0
2016-10-31 02:45:00,0
2016-10-31 03:00:00,0
2016-10-31 03:15:00,0
2016-10-31 03:30:00,0
2016-10-31 03:45:00,0
2016-10-31 04:00:00,0
2016-10-31 04:15:00,0
2016-10-31 04:30:00,0
2016-10-31 04:45:00,0
2016-10-31 05:00:00,0
2016-10-31 05:15:00,0
2016-10-31 05:30:00,4
2016-10-31 05:45:00,7
2016-10-31 06:00:00,39
2016-10-31 06:15:00,188
2016-10-31 06:30:00,527
2016-10-31 06:45:00,1057
2016-10-31 07:00:00,1770
2016-10-31 07:15:00,2319
2016-10-31 07:30:00,3018
2016-10-31 07:45:00,3794
2016-10-31 08:00:00,4471
2016-10-31 08:15:00,5163
2016-10-31 08:30:00,5872
2016-10-31 08:45:00,6627
2016-10-31 09:00:00,7337
2016-10-31 09:15:00,7917
2016-10-31 09:30:00,8502
2016-10-31 09:45:00,9087
2016-10-31 10:00:00,9586
2016-10-31 10:15:00,10015
2016-10-31 10:30:00,10403
2016-10-31 10:45:00,10778
2016-10-31 11:00:00,10949
2016-10-31 11:15:00,11292
2016-10-31 11:30:00,11401
2016-10-31 11:45:00,11390
2016-10-31 12:00:00,11207
2016-10-31 12:15:00,10894
2016-10-31 12:30:00,10414
2016-10-31 12:45:00,9911
2016-10-31 13:00:00,9222
2016-10-31 13:15:00,8471
2016-10-31 13:30:00,7638
2016-10-31 13:45:00,6726
2016-10-31 14:00:00,5744
2016-10-31 14:15:00,4771
2016-10-31 14:30:00,3767
2016-10-31 14:45:00,2742
2016-10-31 15:00:00,1801
2016-10-31 15:15:00,977
2016-10-31 15:30:00,362
2016-10-31 15:45:00,77
2016-10-31 16:00:00,26
2016-10-31 16:15:00,2
2016-10-31 16:30:00,1
2016-10-31 16:45:00,1
2016-10-31 17:00:00,0
2016-10-31 17:15:00,0
2016-10-31 17:30:00,0
2016-10-31 17:45:00,0
2016-10-31 18:00:00,0
2016-10-31 18:15:00,0
2016-10-31 18:30:00,0
2016-10-31 18:45:00,0
2016-10-31 19:00:00,0
2016-10-31 19:15:00,0
2016-10-31 19:30:00,0
2016-10-31 19:45:00,0
2016-10-31 20:00:00,0
2016-10-31 20:15:00,0
2016-10-31 20:30:00,0
2016-10-31 20:45:00,0
2016-10-31 21:00:00,0
2016-10-31 21:15:00,0
2016-10-31 21:30:00,0
2016-10-31 21:45:00,0
2016-10-31 22:00:00,0
2016-10-31 22:15:00,0
2016-10-31 22:30:00,0
2016-10-31 22:45:00,0
2016-10-31 23:00:00,0
2016-10-31 23:15:00,0
2016-10-31 23:30:00,0
2016-10-31 23:45:00,0
2016-11-01 00:00:00,0
2016-11-01 00:15:00,0
2016-11-01 00:30:00,0
2016-11-01 00:45:00,0
2016-11-01 01:00:00,0
2016-11-01 01:15:00,0
2016-11-01 01:30:00,0
2016-11-01 01:45:00,0
2016-11-01 02:00:00,0
2016-11-01 02:15:00,0
2016-11-01 02:30:00,0
2016-11-01 02:45:00,0
2016-11-01 03:00:00,0
2016-11-01 03:15:00,0
2016-11-01 03:30:00,0
2016-11-01 03:45:00,0
2016-11-01 04:00:00,0
2016-11-01 04:15:00,0
2016-11-01 04:30:00,0
2016-11-01 04:45:00,0
2016-11-01 05:00:00,0
2016-11-01 05:15:00,0
2016-11-01 05:30:00,3
2016-11-01 05:45:00,6
2016-11-01 06:00:00,34
2016-11-01 06:15:00,200
2016-11-01 06:30:00,558
2016-11-01 06:45:00,1092
2016-11-01 07:00:00,1752
2016-11-01 07:15:00,2254
2016-11-01 07:30:00,2994
2016-11-01 07:45:00,3755
2016-11-01 08:00:00,4555
2016-11-01 08:15:00,5247
2016-11-01 08:30:00,6107
2016-11-01 08:45:00,6973
2016-11-01 09:00:00,7729
2016-11-01 09:15:00,8296
2016-11-01 09:30:00,8798
2016-11-01 09:45:00,9255
2016-11-01 10:00:00,9479
2016-11-01 10:15:00,9544
2016-11-01 10:30:00,9794
2016-11-01 10:45:00,9819
2016-11-01 11:00:00,9870
2016-11-01 11:15:00,9664
2016-11-01 11:30:00,9350
2016-11-01 11:45:00,9245
2016-11-01 12:00:00,8961
2016-11-01 12:15:00,8524
2016-11-01 12:30:00,8067
2016-11-01 12:45:00,6691
2016-11-01 13:00:00,6184
2016-11-01 13:15:00,5602
2016-11-01 13:30:00,5585
2016-11-01 13:45:00,4754
2016-11-01 14:00:00,3974
2016-11-01 14:15:00,3200
2016-11-01 15:15:00,570
2016-11-01 15:30:00,202
2016-11-01 15:45:00,44
2016-11-01 16:00:00,19
2016-11-01 16:15:00,1
2016-11-01 16:30:00,1
2016-11-01 16:45:00,0
2016-11-01 17:00:00,0
2016-11-01 17:15:00,0
2016-11-01 17:30:00,0
2016-11-01 17:45:00,0
2016-11-01 18:00:00,0
2016-11-01 18:15:00,0
2016-11-01 18:30:00,0
2016-11-01 18:45:00,0
2016-11-01 19:00:00,0
2016-11-01 19:15:00,0
2016-11-01 19:30:00,0
2016-11-01 19:45:00,0
2016-11-01 20:00:00,0
2016-11-01 20:15:00,0
2016-11-01 20:30:00,0
2016-11-01 20:45:00,0
2016-11-01 21:00:00,0
2016-11-01 21:15:00,0
2016-11-01 21:30:00,0
2016-11-01 21:45:00,0
2016-11-01 22:00:00,0
2016-11-01 22:15:00,0
2016-11-01 22:30:00,0
2016-11-01 22:45:00,0
2016-11-01 23:00:00,0
2016-11-01 23:15:00,0
2016-11-01 23:30:00,0
2016-11-01 23:45:00,0
2016-11-02 00:00:00,0
2016-11-02 00:15:00,0
2016-11-02 00:30:00,0
2016-11-02 00:45:00,0
2016-11-02 01:00:00,0
2016-11-02 01:15:00,0
2016-11-02 01:30:00,0
2016-11-02 01:45:00,0
2016-11-02 02:00:00,0
2016-11-02 02:15:00,0
2016-11-02 02:30:00,0
2016-11-02 02:45:00,0
2016-11-02 03:00:00,0
2016-11-02 03:15:00,0
2016-11-02 03:30:00,0
2016-11-02 03:45:00,0
2016-11-02 04:00:00,0
2016-11-02 04:15:00,0
2016-11-02 04:30:00,0
2016-11-02 04:45:00,0
2016-11-02 05:00:00,0
2016-11-02 05:15:00,0
2016-11-02 05:30:00,1
2016-11-02 05:45:00,2
2016-11-02 06:00:00,19
2016-11-02 06:15:00,94
2016-11-02 06:30:00,319
2016-11-02 06:45:00,707
2016-11-02 07:00:00,1115
2016-11-02 07:15:00,1600
2016-11-02 07:30:00,2177
2016-11-02 07:45:00,2771
2016-11-02 08:00:00,3394
2016-11-02 08:15:00,3905
2016-11-02 08:30:00,4518
2016-11-02 08:45:00,5127
2016-11-02 09:00:00,5527
2016-11-02 09:15:00,5951
2016-11-02 09:30:00,6118
2016-11-02 09:45:00,6445
2016-11-02 10:00:00,6574
2016-11-02 10:15:00,6665
2016-11-02 10:30:00,6748
2016-11-02 10:45:00,6764
2016-11-02 11:00:00,6876
2016-11-02 11:15:00,6791
2016-11-02 11:30:00,6790
2016-11-02 11:45:00,6770
2016-11-02 12:00:00,6454
2016-11-02 12:15:00,6117
2016-11-02 12:30:00,5878
2016-11-02 12:45:00,5696
2016-11-02 13:00:00,5357
2016-11-02 13:15:00,4982
2016-11-02 13:30:00,4560
2016-11-02 13:45:00,4081
2016-11-02 14:00:00,3532
2016-11-02 14:15:00,2992
2016-11-02 14:30:00,2338
2016-11-02 14:45:00,1715
2016-11-02 15:00:00,1056
2016-11-02 15:15:00,554
2016-11-02 15:30:00,214
2016-11-02 15:45:00,53
2016-11-02 16:00:00,3
2016-11-02 16:15:00,0
2016-11-02 16:30:00,0
2016-11-02 16:45:00,0
2016-11-02 17:00:00,0
2016-11-02 17:15:00,0
2016-11-02 17:30:00,0
2016-11-02 17:45:00,0
2016-11-02 18:00:00,0
2016-11-02 18:15:00,0
2016-11-02 18:30:00,0
2016-11-02 18:45:00,0
2016-11-02 19:00:00,0
2016-11-02 19:15:00,0
2016-11-02 19:30:00,0
2016-11-02 19:45:00,0
2016-11-02 20:00:00,0
2016-11-02 20:15:00,0
2016-11-02 20:30:00,0
2016-11-02 20:45:00,0
2016-11-02 21:00:00,0
2016-11-02 21:15:00,0
2016-11-02 21:30:00,0
2016-11-02 21:45:00,0
2016-11-02 22:00:00,0
2016-11-02 22:15:00,0
2016-11-02 22:30:00,0
2016-11-02 22:45:00,0
2016-11-02 23:00:00,0
2016-11-02 23:15:00,0
2016-11-02 23:30:00,0
2016-11-02 23:45:00,0
2016-11-03 00:00:00,0
2016-11-03 00:15:00,0
2016-11-03 00:30:00,0
2016-11-03 00:45:00,0
2016-11-03 01:00:00,0
2016-11-03 01:15:00,0
2016-11-03 01:30:00,0
2016-11-03 01:45:00,0
2016-11-03 02:00:00,0
2016-11-03 02:15:00,0
2016-11-03 02:30:00,0
2016-11-03 02:45:00,0
2016-11-03 03:00:00,0
2016-11-03 03:15:00,0
2016-11-03 03:30:00,0
2016-11-03 03:45:00,0
2016-11-03 04:00:00,0
2016-11-03 04:15:00,0
2016-11-03 04:30:00,0
2016-11-03 04:45:00,0
2016-11-03 05:00:00,0
2016-11-03 05:15:00,0
2016-11-03 05:30:00,1
2016-11-03 05:45:00,3
2016-11-03 06:00:00,22
2016-11-03 06:15:00,124
2016-11-03 06:30:00,388
2016-11-03 06:45:00,876
2016-11-03 07:00:00,1431
2016-11-03 07:15:00,2101
2016-11-03 07:30:00,2959
2016-11-03 07:45:00,3748
2016-11-03 08:00:00,4662
2016-11-03 08:15:00,5464
2016-11-03 08:30:00,6460
2016-11-03 08:45:00,7248
2016-11-03 09:00:00,7876
2016-11-03 09:15:00,8539
2016-11-03 09:30:00,9148
2016-11-03 09:45:00,9650
2016-11-03 10:00:00,10030
2016-11-03 10:15:00,10172
2016-11-03 10:30:00,10372
2016-11-03 10:45:00,10384
2016-11-03 11:00:00,10330
2016-11-03 11:15:00,9957
2016-11-03 11:30:00,9760
2016-11-03 11:45:00,9518
2016-11-03 12:00:00,8982
2016-11-03 12:15:00,8249
2016-11-03 12:30:00,7756
2016-11-03 12:45:00,7335
2016-11-03 13:00:00,6690
2016-11-03 13:15:00,4599
2016-11-03 13:30:00,4023
2016-11-03 15:15:00,512
2016-11-03 15:30:00,183
2016-11-03 15:45:00,42
2016-11-03 16:00:00,13
2016-11-03 16:15:00,1
2016-11-03 16:30:00,0
2016-11-03 16:45:00,0
2016-11-03 17:00:00,0
2016-11-03 17:15:00,0
2016-11-03 17:30:00,0
2016-11-03 17:45:00,0
2016-11-03 18:00:00,0
2016-11-03 18:15:00,0
2016-11-03 18:30:00,0
2016-11-03 18:45:00,0
2016-11-03 19:00:00,0
2016-11-03 19:15:00,0
2016-11-03 19:30:00,0
2016-11-03 19:45:00,0
2016-11-03 20:00:00,0
2016-11-03 20:15:00,0
2016-11-03 20:30:00,0
2016-11-03 20:45:00,0
2016-11-03 21:00:00,0
2016-11-03 21:15:00,0
2016-11-03 21:30:00,0
2016-11-03 21:45:00,0
2016-11-03 22:00:00,0
2016-11-03 22:15:00,0
2016-11-03 22:30:00,0
2016-11-03 22:45:00,0
2016-11-03 23:00:00,0
2016-11-03 23:15:00,0
2016-11-03 23:30:00,0
2016-11-03 23:45:00,0
2016-11-04 00:00:00,0
2016-11-04 00:15:00,0
2016-11-04 00:30:00,0
2016-11-04 00:45:00,0
2016-11-04 01:00:00,0
2016-11-04 01:15:00,0
2016-11-04 01:30:00,0
2016-11-04 01:45:00,0
2016-11-04 02:00:00,0
2016-11-04 02:15:00,0
2016-11-04 02:30:00,0
2016-11-04 02:45:00,0
2016-11-04 03:00:00,0
2016-11-04 03:15:00,0
2016-11-04 03:30:00,0
2016-11-04 03:45:00,0
2016-11-04 04:00:00,0
2016-11-04 04:15:00,0
2016-11-04 04:30:00,0
2016-11-04 04:45:00,0
2016-11-04 05:00:00,0
2016-11-04 05:15:00,0
2016-11-04 05:30:00,1
2016-11-04 05:45:00,1
2016-11-04 06:00:00,19
2016-11-04 06:15:00,97
2016-11-04 06:30:00,345
2016-11-04 06:45:00,708
2016-11-04 07:00:00,1215
2016-11-04 07:15:00,1838
2016-11-04 07:30:00,2470
2016-11-04 07:45:00,3091
2016-11-04 08:00:00,3604
2016-11-04 08:15:00,4279
2016-11-04 08:30:00,5018
2016-11-04 08:45:00,5526
2016-11-04 09:00:00,6135
2016-11-04 09:15:00,6604
2016-11-04 09:30:00,7006
2016-11-04 09:45:00,7527
2016-11-04 10:00:00,7961
2016-11-04 10:15:00,8356
2016-11-04 10:30:00,8607
2016-11-04 10:45:00,8625
2016-11-04 11:00:00,8841
2016-11-04 11:15:00,8823
2016-11-04 11:30:00,8802
2016-11-04 11:45:00,8459
2016-11-04 12:00:00,8241
2016-11-04 12:15:00,7684
2016-11-04 12:30:00,7197
2016-11-04 12:45:00,6627
2016-11-04 13:00:00,6176
2016-11-04 13:15:00,5470
2016-11-04 13:30:00,4808
2016-11-04 13:45:00,4169
2016-11-04 14:00:00,3391
2016-11-04 14:15:00,2618
2016-11-04 14:30:00,1878
2016-11-04 14:45:00,1230
2016-11-04 15:00:00,712
2016-11-04 15:15:00,316
2016-11-04 15:30:00,98
2016-11-04 15:45:00,26
2016-11-04 16:00:00,11
2016-11-04 16:15:00,0
2016-11-04 16:30:00,0
2016-11-04 16:45:00,0
2016-11-04 17:00:00,0
2016-11-04 17:15:00,0
2016-11-04 17:30:00,0
2016-11-04 17:45:00,0
2016-11-04 18:00:00,0
2016-11-04 18:15:00,0
2016-11-04 18:30:00,0
2016-11-04 18:45:00,0
2016-11-04 19:00:00,0
2016-11-04 19:15:00,0
2016-11-04 19:30:00,0
2016-11-04 19:45:00,0
2016-11-04 20:00:00,0
2016-11-04 20:15:00,0
2016-11-04 20:30:00,0
2016-11-04 20:45:00,0
2016-11-04 21:00:00,0
2016-11-04 21:15:00,0
2016-11-04 21:30:00,0
2016-11-04 21:45:00,0
2016-11-04 22:00:00,0
2016-11-04 22:15:00,0
2016-11-04 22:30:00,0
2016-11-04 22:45:00,0
2016-11-04 23:00:00,0
2016-11-04 23:15:00,0
2016-11-04 23:30:00,0
2016-11-04 23:45:00,0
2016-11-05 00:00:00,0
2016-11-05 00:15:00,0
2016-11-05 00:30:00,0
2016-11-05 00:45:00,0
2016-11-05 01:00:00,0
2016-11-05 01:15:00,0
2016-11-05 01:30:00,0
2016-11-05 01:45:00,0
2016-11-05 02:00:00,0
2016-11-05 02:15:00,0
2016-11-05 02:30:00,0
2016-11-05 02:45:00,0
2016-11-05 03:00:00,0
2016-11-05 03:15:00,0
2016-11-05 03:30:00,0
2016-11-05 03:45:00,0
2016-11-05 04:00:00,0
2016-11-05 04:15:00,0
2016-11-05 04:30:00,0
2016-11-05 04:45:00,0
2016-11-05 05:00:00,0
2016-11-05 05:15:00,0
2016-11-05 05:30:00,1
2016-11-05 05:45:00,2
2016-11-05 06:00:00,19
2016-11-05 06:15:00,57
2016-11-05 06:30:00,149
2016-11-05 06:45:00,273
2016-11-05 07:00:00,405
2016-11-05 07:15:00,640
2016-11-05 07:30:00,945
2016-11-05 07:45:00,1229
2016-11-05 08:00:00,1428
2016-11-05 08:15:00,1640
2016-11-05 08:30:00,1905
2016-11-05 08:45:00,2274
2016-11-05 09:00:00,2648
2016-11-05 09:15:00,2965
2016-11-05 09:30:00,3235
2016-11-05 09:45:00,3471
2016-11-05 10:00:00,3612
2016-11-05 10:15:00,3565
2016-11-05 10:30:00,3498
2016-11-05 10:45:00,3246
2016-11-05 11:00:00,3225
2016-11-05 11:15:00,3185
2016-11-05 11:30:00,3239
2016-11-05 11:45:00,3128
2016-11-05 12:00:00,2999
2016-11-05 12:15:00,2824
2016-11-05 12:30:00,2553
2016-11-05 12:45:00,2381
2016-11-05 13:00:00,2248
2016-11-05 13:15:00,2136
2016-11-05 13:30:00,2071
2016-11-05 13:45:00,1846
2016-11-05 14:00:00,1603
2016-11-05 14:15:00,1287
2016-11-05 14:30:00,938
2016-11-05 14:45:00,661
2016-11-05 15:00:00,406
2016-11-05 15:15:00,201
2016-11-05 15:30:00,69
2016-11-05 15:45:00,21
2016-11-05 16:00:00,12
2016-11-05 16:15:00,0
2016-11-05 16:30:00,0
2016-11-05 16:45:00,0
2016-11-05 17:00:00,0
2016-11-05 17:15:00,0
2016-11-05 17:30:00,0
2016-11-05 17:45:00,0
2016-11-05 18:00:00,0
2016-11-05 18:15:00,0
2016-11-05 18:30:00,0
2016-11-05 18:45:00,0
2016-11-05 19:00:00,0
2016-11-05 19:15:00,0
2016-11-05 19:30:00,0
2016-11-05 19:45:00,0
2016-11-05 20:00:00,0
2016-11-05 20:15:00,0
2016-11-05 20:30:00,0
2016-11-05 20:45:00,0
2016-11-05 21:00:00,0
2016-11-05 21:15:00,0
2016-11-05 21:30:00,0
2016-11-05 21:45:00,0
2016-11-05 22:00:00,0
2016-11-05 22:15:00,0
2016-11-05 22:30:00,0
2016-11-05 22:45:00,0
2016-11-05 23:00:00,0
2016-11-05 23:15:00,0
2016-11-05 23:30:00,0
2016-11-05 23:45:00,0
2016-11-06 00:00:00,0
2016-11-06 00:15:00,0
2016-11-06 00:30:00,0
2016-11-06 00:45:00,0
2016-11-06 01:00:00,0
2016-11-06 01:15:00,0
2016-11-06 01:30:00,0
2016-11-06 01:45:00,0
2016-11-06 02:00:00,0
2016-11-06 02:15:00,0
2016-11-06 02:30:00,0
2016-11-06 02:45:00,0
2016-11-06 03:00:00,0
2016-11-06 03:15:00,0
2016-11-06 03:30:00,0
2016-11-06 03:45:00,0
2016-11-06 04:00:00,0
2016-11-06 04:15:00,0
2016-11-06 04:30:00,0
2016-11-06 04:45:00,0
2016-11-06 05:00:00,0
2016-11-06 05:15:00,0
2016-11-06 05:30:00,1
2016-11-06 05:45:00,1
2016-11-06 06:00:00,14
2016-11-06 06:15:00,32
2016-11-06 06:30:00,108
2016-11-06 06:45:00,274
2016-11-06 07:00:00,545
2016-11-06 07:15:00,792
2016-11-06 07:30:00,1095
2016-11-06 07:45:00,1433
2016-11-06 08:00:00,1782
2016-11-06 08:15:00,2074
2016-11-06 08:30:00,2469
2016-11-06 08:45:00,2900
2016-11-06 09:00:00,3162
2016-11-06 09:15:00,3517
2016-11-06 09:30:00,3705
2016-11-06 09:45:00,4013
2016-11-06 10:00:00,4191
2016-11-06 10:15:00,4491
2016-11-06 10:30:00,4535
2016-11-06 10:45:00,4450
2016-11-06 11:00:00,4367
2016-11-06 11:15:00,4450
2016-11-06 11:30:00,4364
2016-11-06 11:45:00,4130
2016-11-06 12:00:00,4084
2016-11-06 12:15:00,3697
2016-11-06 12:30:00,3595
2016-11-06 12:45:00,3308
2016-11-06 13:00:00,2924
2016-11-06 13:15:00,2631
