Date,System total load in MAW
2018-10-27 18:15:00,53324
2018-10-27 18:30:00,52490
2018-10-27 18:45:00,51979
2018-10-27 19:00:00,50845
2018-10-27 19:15:00,50525
2018-10-27 19:30:00,50720
2018-10-27 19:45:00,50460
2018-10-27 20:00:00,50549
2018-10-27 20:15:00,49110
2018-10-27 20:30:00,49014
2018-10-27 20:45:00,47768
2018-10-27 21:00:00,47244
2018-10-27 21:15:00,46399
2018-10-27 21:30:00,45147
2018-10-27 21:45:00,44395
2018-10-27 22:00:00,44846
2018-10-27 22:15:00,43952
2018-10-27 22:30:00,43386
2018-10-27 22:45:00,42933
2018-10-27 23:00:00,42522
2018-10-27 23:15:00,41862
2018-10-27 23:30:00,41782
2018-10-27 23:45:00,41361
2018-10-28 00:00:00,41066
2018-10-28 00:15:00,40874
2018-10-28 00:30:00,41027
2018-10-28 00:45:00,41055
2018-10-28 01:00:00,41025
2018-10-28 01:15:00,40817
2018-10-28 01:30:00,40937
2018-10-28 01:45:00,41029
2018-10-28 02:00:00,40957
2018-10-28 02:15:00,40900
2018-10-28 02:30:00,40864
2018-10-28 02:45:00,40972
2018-10-28 03:00:00,41407
2018-10-28 03:15:00,41531
2018-10-28 03:30:00,41595
2018-10-28 03:45:00,41472
2018-10-28 04:00:00,41655
2018-10-28 04:15:00,41396
2018-10-28 04:30:00,41349
2018-10-28 04:45:00,41211
2018-10-28 05:00:00,40894
2018-10-28 05:15:00,41223
2018-10-28 05:30:00,41553
2018-10-28 05:45:00,42310
2018-10-28 06:00:00,43153
2018-10-28 06:15:00,43365
2018-10-28 06:30:00,44105
2018-10-28 06:45:00,45027
2018-10-28 07:00:00,45995
2018-10-28 07:15:00,47544
2018-10-28 07:30:00,48008
2018-10-28 07:45:00,48962
2018-10-28 08:00:00,49855
2018-10-28 08:15:00,50854
2018-10-28 08:30:00,50975
2018-10-28 08:45:00,51746
2018-10-28 09:00:00,52202
2018-10-28 09:15:00,52688
2018-10-28 09:30:00,53178
2018-10-28 09:45:00,53868
2018-10-28 10:00:00,53855
2018-10-28 10:15:00,54453
2018-10-28 10:30:00,54929
2018-10-28 10:45:00,54712
2018-10-28 11:00:00,54407
2018-10-28 11:15:00,54278
2018-10-28 11:30:00,53781
2018-10-28 11:45:00,53638
2018-10-28 12:00:00,53249
2018-10-28 12:15:00,52636
2018-10-28 12:30:00,52673
2018-10-28 12:45:00,51774
2018-10-28 13:00:00,51603
2018-10-28 13:15:00,51293
2018-10-28 13:30:00,51127
2018-10-28 13:45:00,51659
2018-10-28 14:00:00,51531
2018-10-28 14:15:00,51014
2018-10-28 14:30:00,50726
2018-10-28 14:45:00,50842
2018-10-28 15:00:00,51425
2018-10-28 15:15:00,51424
2018-10-28 15:30:00,51710
2018-10-28 15:45:00,51403
2018-10-28 16:00:00,52340
2018-10-28 16:15:00,52741
2018-10-28 16:30:00,53707
2018-10-28 16:45:00,53577
2018-10-28 17:00:00,54187
2018-10-28 17:15:00,54983
2018-10-28 17:30:00,55713
2018-10-28 17:45:00,55548
2018-10-28 18:00:00,55697
2018-10-28 18:15:00,55391
2018-10-28 18:30:00,55195
2018-10-28 18:45:00,54286
2018-10-28 19:00:00,53588
2018-10-28 19:15:00,53200
2018-10-28 19:30:00,52466
2018-10-28 19:45:00,52049
2018-10-28 20:00:00,51452
2018-10-28 20:15:00,50367
2018-10-28 20:30:00,51298
2018-10-28 20:45:00,50875
2018-10-28 21:00:00,51300
2018-10-28 21:15:00,50658
2018-10-28 21:30:00,49536
2018-10-28 21:45:00,48673
2018-10-28 22:00:00,47858
2018-10-28 22:15:00,47019
2018-10-28 22:30:00,46110
2018-10-28 22:45:00,45739
2018-10-28 23:00:00,46159
2018-10-28 23:15:00,45608
2018-10-28 23:30:00,45233
2018-10-28 23:45:00,44840
2018-10-29 00:00:00,44604
2018-10-29 00:15:00,43916
2018-10-29 00:30:00,44034
2018-10-29 00:45:00,43773
2018-10-29 01:00:00,43670
2018-10-29 01:15:00,43440
2018-10-29 01:30:00,43803
2018-10-29 01:45:00,43789
2018-10-29 02:00:00,43852
2018-10-29 02:15:00,43974
2018-10-29 02:30:00,44269
2018-10-29 02:45:00,44520
2018-10-29 03:00:00,45431
2018-10-29 03:15:00,45628
2018-10-29 03:30:00,46322
2018-10-29 03:45:00,47064
2018-10-29 04:00:00,48256
2018-10-29 04:15:00,49082
2018-10-29 04:30:00,50635
2018-10-29 04:45:00,52217
2018-10-29 05:00:00,55350
2018-10-29 05:15:00,58199
2018-10-29 05:30:00,60113
2018-10-29 05:45:00,61889
2018-10-29 06:00:00,63985
2018-10-29 06:15:00,64426
2018-10-29 06:30:00,65410
2018-10-29 06:45:00,65637
2018-10-29 07:00:00,66600
2018-10-29 07:15:00,66706
2018-10-29 07:30:00,67195
2018-10-29 07:45:00,67557
2018-10-29 08:00:00,67069
2018-10-29 08:15:00,67908
2018-10-29 08:30:00,68104
2018-10-29 08:45:00,68456
2018-10-29 09:00:00,68775
2018-10-29 09:15:00,68874
2018-10-29 09:30:00,69106
2018-10-29 09:45:00,69207
2018-10-29 10:00:00,69965
2018-10-29 10:15:00,70453
2018-10-29 10:30:00,70721
2018-10-29 10:45:00,71265
2018-10-29 11:00:00,69252
2018-10-29 11:15:00,69214
2018-10-29 11:30:00,69285
2018-10-29 11:45:00,69101
2018-10-29 12:00:00,69528
2018-10-29 12:15:00,69137
2018-10-29 12:30:00,68476
2018-10-29 12:45:00,68371
2018-10-29 13:00:00,68239
2018-10-29 13:15:00,67634
2018-10-29 13:30:00,67057
2018-10-29 13:45:00,66894
2018-10-29 14:00:00,65615
2018-10-29 14:15:00,66849
2018-10-29 14:30:00,66798
2018-10-29 14:45:00,66431
2018-10-29 15:00:00,66041
2018-10-29 15:15:00,65108
2018-10-29 15:30:00,63390
2018-10-29 15:45:00,63317
2018-10-29 16:00:00,63766
2018-10-29 16:15:00,64220
2018-10-29 16:30:00,64268
2018-10-29 16:45:00,65021
2018-10-29 17:00:00,65280
2018-10-29 17:15:00,65590
2018-10-29 17:30:00,66346
2018-10-29 17:45:00,66060
2018-10-29 18:00:00,65995
2018-10-29 18:15:00,65866
2018-10-29 18:30:00,65870
2018-10-29 18:45:00,64748
2018-10-29 19:00:00,64088
2018-10-29 19:15:00,63039
2018-10-29 19:30:00,62783
2018-10-29 19:45:00,62232
2018-10-29 20:00:00,61236
2018-10-29 20:15:00,60609
2018-10-29 20:30:00,60755
2018-10-29 20:45:00,58894
2018-10-29 21:00:00,58761
2018-10-29 21:15:00,56632
2018-10-29 21:30:00,56355
2018-10-29 21:45:00,54846
2018-10-29 22:00:00,54351
2018-10-29 22:15:00,53214
2018-10-29 22:30:00,51820
2018-10-29 22:45:00,50916
2018-10-29 23:00:00,51888
2018-10-29 23:15:00,51127
2018-10-29 23:30:00,50652
2018-10-29 23:45:00,50223
2018-10-30 00:00:00,49810
2018-10-30 00:15:00,48903
2018-10-30 00:30:00,49273
2018-10-30 00:45:00,48862
2018-10-30 01:00:00,48619
2018-10-30 01:15:00,48238
2018-10-30 01:30:00,48750
2018-10-30 01:45:00,48882
2018-10-30 02:00:00,48718
2018-10-30 02:15:00,48987
2018-10-30 02:30:00,49254
2018-10-30 02:45:00,49375
2018-10-30 03:00:00,50434
2018-10-30 03:15:00,50180
2018-10-30 03:30:00,50888
2018-10-30 03:45:00,51654
2018-10-30 04:00:00,52361
2018-10-30 04:15:00,53188
2018-10-30 04:30:00,54556
2018-10-30 04:45:00,56125
2018-10-30 05:00:00,58673
2018-10-30 05:15:00,61308
2018-10-30 05:30:00,62661
2018-10-30 05:45:00,64094
2018-10-30 06:00:00,65713
2018-10-30 06:15:00,66319
2018-10-30 06:30:00,67448
2018-10-30 06:45:00,67986
2018-10-30 07:00:00,68989
2018-10-30 07:15:00,68873
2018-10-30 07:30:00,69451
2018-10-30 07:45:00,69791
2018-10-30 08:00:00,69350
2018-10-30 08:15:00,70444
2018-10-30 08:30:00,70186
2018-10-30 08:45:00,70910
2018-10-30 09:00:00,71032
2018-10-30 09:15:00,71075
2018-10-30 09:30:00,71246
2018-10-30 09:45:00,71318
2018-10-30 10:00:00,72089
2018-10-30 10:15:00,72545
2018-10-30 10:30:00,72682
2018-10-30 10:45:00,72458
2018-10-30 11:00:00,71330
2018-10-30 11:15:00,71327
2018-10-30 11:30:00,71171
2018-10-30 11:45:00,71677
2018-10-30 12:00:00,71433
2018-10-30 12:15:00,71250
2018-10-30 12:30:00,70695
2018-10-30 12:45:00,70516
2018-10-30 13:00:00,70337
2018-10-30 13:15:00,69827
2018-10-30 13:30:00,69674
2018-10-30 13:45:00,69680
2018-10-30 14:00:00,69308
2018-10-30 14:15:00,69062
2018-10-30 14:30:00,68980
2018-10-30 14:45:00,68519
2018-10-30 15:00:00,68264
2018-10-30 15:15:00,67750
2018-10-30 15:30:00,67306
2018-10-30 15:45:00,67906
2018-10-30 16:00:00,68209
2018-10-30 16:15:00,68609
2018-10-30 16:30:00,68553
2018-10-30 16:45:00,69374
2018-10-30 17:00:00,69581
2018-10-30 17:15:00,69994
2018-10-30 17:30:00,70725
2018-10-30 17:45:00,70152
2018-10-30 18:00:00,69939
2018-10-30 18:15:00,69720
2018-10-30 18:30:00,69491
2018-10-30 18:45:00,68055
2018-10-30 19:00:00,67327
2018-10-30 19:15:00,65579
2018-10-30 19:30:00,65124
2018-10-30 19:45:00,64294
2018-10-30 20:00:00,62944
2018-10-30 20:15:00,62403
2018-10-30 20:30:00,62080
2018-10-30 20:45:00,61119
2018-10-30 21:00:00,60818
2018-10-30 21:15:00,58525
2018-10-30 21:30:00,58442
2018-10-30 21:45:00,56615
2018-10-30 22:00:00,55921
2018-10-30 22:15:00,54555
2018-10-30 22:30:00,53048
2018-10-30 22:45:00,52357
2018-10-30 23:00:00,51475
2018-10-30 23:15:00,50731
2018-10-30 23:30:00,50225
2018-10-30 23:45:00,49756
2018-10-31 00:00:00,49483
2018-10-31 00:15:00,48720
2018-10-31 00:30:00,48947
2018-10-31 00:45:00,48526
2018-10-31 01:00:00,48168
2018-10-31 01:15:00,47850
2018-10-31 01:30:00,48429
2018-10-31 01:45:00,48425
2018-10-31 02:00:00,48359
2018-10-31 02:15:00,48666
2018-10-31 02:30:00,48925
2018-10-31 02:45:00,48946
2018-10-31 03:00:00,49683
2018-10-31 03:15:00,49658
2018-10-31 03:30:00,50329
2018-10-31 03:45:00,51063
2018-10-31 04:00:00,51958
2018-10-31 04:15:00,52526
2018-10-31 04:30:00,53940
2018-10-31 04:45:00,55465
2018-10-31 05:00:00,57687
2018-10-31 05:15:00,60141
2018-10-31 05:30:00,61564
2018-10-31 05:45:00,62695
2018-10-31 06:00:00,64648
2018-10-31 06:15:00,65362
2018-10-31 06:30:00,65946
2018-10-31 06:45:00,66597
2018-10-31 07:00:00,67714
2018-10-31 07:15:00,67687
2018-10-31 07:30:00,68141
2018-10-31 07:45:00,68539
2018-10-31 08:00:00,68083
2018-10-31 08:15:00,69022
2018-10-31 08:30:00,68642
2018-10-31 08:45:00,69586
2018-10-31 09:00:00,69700
2018-10-31 09:15:00,69664
2018-10-31 09:30:00,69998
2018-10-31 09:45:00,70218
2018-10-31 10:00:00,71149
2018-10-31 10:15:00,71251
2018-10-31 10:30:00,71473
2018-10-31 10:45:00,71261
2018-10-31 11:00:00,70234
2018-10-31 11:15:00,70219
2018-10-31 11:30:00,70081
2018-10-31 11:45:00,70415
2018-10-31 12:00:00,70369
2018-10-31 12:15:00,70169
2018-10-31 12:30:00,69653
2018-10-31 12:45:00,69446
2018-10-31 13:00:00,69307
2018-10-31 13:15:00,68577
2018-10-31 13:30:00,68595
2018-10-31 13:45:00,68631
2018-10-31 14:00:00,68673
2018-10-31 14:15:00,68530
2018-10-31 14:30:00,68170
2018-10-31 14:45:00,68049
2018-10-31 15:00:00,67475
2018-10-31 15:15:00,67375
2018-10-31 15:30:00,66830
2018-10-31 15:45:00,67641
2018-10-31 16:00:00,68217
2018-10-31 16:15:00,68733
2018-10-31 16:30:00,68820
2018-10-31 16:45:00,69410
2018-10-31 17:00:00,69282
2018-10-31 17:15:00,69375
2018-10-31 17:30:00,69676
2018-10-31 17:45:00,68670
2018-10-31 18:00:00,68414
2018-10-31 18:15:00,68148
2018-10-31 18:30:00,67851
2018-10-31 18:45:00,66599
2018-10-31 19:00:00,65938
2018-10-31 19:15:00,64068
2018-10-31 19:30:00,63502
2018-10-31 19:45:00,62876
2018-10-31 20:00:00,61716
2018-10-31 20:15:00,61109
2018-10-31 20:30:00,60587
2018-10-31 20:45:00,59690
2018-10-31 21:00:00,59571
2018-10-31 21:15:00,57527
2018-10-31 21:30:00,57426
2018-10-31 21:45:00,55739
2018-10-31 22:00:00,55252
2018-10-31 22:15:00,53960
2018-10-31 22:30:00,52523
2018-10-31 22:45:00,51892
2018-10-31 23:00:00,49986
2018-10-31 23:15:00,49136
2018-10-31 23:30:00,48608
2018-10-31 23:45:00,47991
2018-11-01 00:00:00,47754
2018-11-01 00:15:00,47059
2018-11-01 00:30:00,46904
2018-11-01 00:45:00,46580
2018-11-01 01:00:00,46256
2018-11-01 01:15:00,46051
2018-11-01 01:30:00,46344
2018-11-01 01:45:00,45981
2018-11-01 02:00:00,46002
2018-11-01 02:15:00,45861
2018-11-01 02:30:00,45959
2018-11-01 02:45:00,45971
2018-11-01 03:00:00,46504
2018-11-01 03:15:00,46160
2018-11-01 03:30:00,46427
2018-11-01 03:45:00,46706
2018-11-01 04:00:00,47210
2018-11-01 04:15:00,47174
2018-11-01 04:30:00,47343
2018-11-01 04:45:00,47775
2018-11-01 05:00:00,47584
2018-11-01 05:15:00,48601
2018-11-01 05:30:00,49214
2018-11-01 05:45:00,49832
2018-11-01 06:00:00,50678
2018-11-01 06:15:00,51073
2018-11-01 06:30:00,52970
2018-11-01 06:45:00,53691
2018-11-01 07:00:00,54712
2018-11-01 07:15:00,55189
2018-11-01 07:30:00,55892
2018-11-01 07:45:00,56442
2018-11-01 08:00:00,56842
2018-11-01 08:15:00,57666
2018-11-01 08:30:00,57921
2018-11-01 08:45:00,58092
2018-11-01 09:00:00,58615
2018-11-01 09:15:00,58640
2018-11-01 09:30:00,58804
2018-11-01 09:45:00,59542
2018-11-01 10:00:00,59693
2018-11-01 10:15:00,59848
2018-11-01 10:30:00,60164
2018-11-01 10:45:00,60771
2018-11-01 11:00:00,59438
2018-11-01 11:15:00,59554
2018-11-01 11:30:00,58893
2018-11-01 11:45:00,58801
2018-11-01 12:00:00,58736
2018-11-01 12:15:00,58258
2018-11-01 12:30:00,58168
2018-11-01 12:45:00,57535
2018-11-01 13:00:00,57428
2018-11-01 13:15:00,56659
2018-11-01 13:30:00,56710
2018-11-01 13:45:00,56734
2018-11-01 14:00:00,56451
2018-11-01 14:15:00,56712
2018-11-01 14:30:00,56678
2018-11-01 14:45:00,56606
2018-11-01 15:00:00,57005
2018-11-01 15:15:00,56593
2018-11-01 15:30:00,56106
2018-11-01 15:45:00,57880
2018-11-01 16:00:00,58786
2018-11-01 16:15:00,59747
2018-11-01 16:30:00,60583
2018-11-01 16:45:00,61214
2018-11-01 17:00:00,61416
2018-11-01 17:15:00,61559
2018-11-01 17:30:00,61903
2018-11-01 17:45:00,61548
2018-11-01 18:00:00,61045
2018-11-01 18:15:00,60616
2018-11-01 18:30:00,60481
2018-11-01 18:45:00,59530
2018-11-01 19:00:00,58885
2018-11-01 19:15:00,57536
2018-11-01 19:30:00,56820
2018-11-01 19:45:00,56218
2018-11-01 20:00:00,54994
2018-11-01 20:15:00,54832
2018-11-01 20:30:00,54767
2018-11-01 20:45:00,54347
2018-11-01 21:00:00,54638
2018-11-01 21:15:00,53550
2018-11-01 21:30:00,52968
2018-11-01 21:45:00,51863
2018-11-01 22:00:00,50751
2018-11-01 22:15:00,49922
2018-11-01 22:30:00,49063
2018-11-01 22:45:00,48491
2018-11-01 23:00:00,47415
2018-11-01 23:15:00,46707
2018-11-01 23:30:00,46240
2018-11-01 23:45:00,45899
2018-11-02 00:00:00,45646
2018-11-02 00:15:00,45064
2018-11-02 00:30:00,45021
2018-11-02 00:45:00,44605
2018-11-02 01:00:00,44486
2018-11-02 01:15:00,44365
2018-11-02 01:30:00,44600
2018-11-02 01:45:00,44720
2018-11-02 02:00:00,44711
2018-11-02 02:15:00,44841
2018-11-02 02:30:00,45156
2018-11-02 02:45:00,45211
2018-11-02 03:00:00,45736
2018-11-02 03:15:00,46096
2018-11-02 03:30:00,46599
2018-11-02 03:45:00,47119
2018-11-02 04:00:00,48239
2018-11-02 04:15:00,48686
2018-11-02 04:30:00,50018
2018-11-02 04:45:00,51386
2018-11-02 05:00:00,53956
2018-11-02 05:15:00,56458
2018-11-02 05:30:00,58006
2018-11-02 05:45:00,59666
2018-11-02 06:00:00,60973
2018-11-02 06:15:00,61869
2018-11-02 06:30:00,58644
2018-11-02 06:45:00,59216
2018-11-02 07:00:00,60548
2018-11-02 07:15:00,60455
2018-11-02 07:30:00,60883
2018-11-02 07:45:00,61347
2018-11-02 08:00:00,61460
2018-11-02 08:15:00,62215
2018-11-02 08:30:00,62087
2018-11-02 08:45:00,62257
2018-11-02 09:00:00,62308
2018-11-02 09:15:00,62145
2018-11-02 09:30:00,62671
2018-11-02 09:45:00,62862
2018-11-02 10:00:00,63073
2018-11-02 10:15:00,64004
2018-11-02 10:30:00,64620
2018-11-02 10:45:00,64510
2018-11-02 11:00:00,64145
2018-11-02 11:15:00,64417
2018-11-02 11:30:00,64073
2018-11-02 11:45:00,63207
2018-11-02 12:00:00,61712
2018-11-02 12:15:00,61869
2018-11-02 12:30:00,60758
2018-11-02 12:45:00,60341
2018-11-02 13:00:00,59700
2018-11-02 13:15:00,59424
2018-11-02 13:30:00,58946
2018-11-02 13:45:00,58886
2018-11-02 14:00:00,59837
2018-11-02 14:15:00,58492
2018-11-02 14:30:00,58413
2018-11-02 14:45:00,57659
2018-11-02 15:00:00,58312
2018-11-02 15:15:00,58352
2018-11-02 15:30:00,58500
2018-11-02 15:45:00,58060
2018-11-02 16:00:00,59522
2018-11-02 16:15:00,59987
2018-11-02 16:30:00,60664
2018-11-02 16:45:00,61134
2018-11-02 17:00:00,61163
2018-11-02 17:15:00,61316
2018-11-02 17:30:00,61690
2018-11-02 17:45:00,61699
2018-11-02 18:00:00,61754
2018-11-02 18:15:00,61321
2018-11-02 18:30:00,61028
2018-11-02 18:45:00,60156
2018-11-02 19:00:00,59233
2018-11-02 19:15:00,57770
2018-11-02 19:30:00,57465
2018-11-02 19:45:00,56714
2018-11-02 20:00:00,55343
2018-11-02 20:15:00,54998
2018-11-02 20:30:00,55350
2018-11-02 20:45:00,53776
2018-11-02 21:00:00,53539
2018-11-02 21:15:00,52049
2018-11-02 21:30:00,51641
2018-11-02 21:45:00,50405
2018-11-02 22:00:00,49673
2018-11-02 22:15:00,48800
2018-11-02 22:30:00,47593
2018-11-02 22:45:00,46910
2018-11-02 23:00:00,48055
2018-11-02 23:15:00,47486
2018-11-02 23:30:00,46874
2018-11-02 23:45:00,46372
2018-11-03 00:00:00,45820
2018-11-03 00:15:00,45371
2018-11-03 00:30:00,44849
2018-11-03 00:45:00,44658
2018-11-03 01:00:00,44182
2018-11-03 01:15:00,44031
2018-11-03 01:30:00,43970
2018-11-03 01:45:00,43820
2018-11-03 02:00:00,44000
2018-11-03 02:15:00,44020
2018-11-03 02:30:00,43978
2018-11-03 02:45:00,43966
2018-11-03 03:00:00,44086
2018-11-03 03:15:00,44258
2018-11-03 03:30:00,44303
2018-11-03 03:45:00,44331
2018-11-03 04:00:00,44640
2018-11-03 04:15:00,44305
2018-11-03 04:30:00,44631
2018-11-03 04:45:00,44701
2018-11-03 05:00:00,44696
2018-11-03 05:15:00,45526
2018-11-03 05:30:00,46022
2018-11-03 05:45:00,46677
2018-11-03 06:00:00,47689
2018-11-03 06:15:00,47982
2018-11-03 06:30:00,49816
2018-11-03 06:45:00,50781
2018-11-03 07:00:00,51338
2018-11-03 07:15:00,52151
2018-11-03 07:30:00,53001
2018-11-03 07:45:00,53569
2018-11-03 08:00:00,54182
2018-11-03 08:15:00,55266
2018-11-03 08:30:00,55578
2018-11-03 08:45:00,55918
2018-11-03 09:00:00,56665
2018-11-03 09:15:00,56769
2018-11-03 09:30:00,57059
2018-11-03 09:45:00,57160
2018-11-03 10:00:00,57608
2018-11-03 10:15:00,58093
2018-11-03 10:30:00,58383
2018-11-03 10:45:00,58451
2018-11-03 11:00:00,57782
2018-11-03 11:15:00,57947
2018-11-03 11:30:00,57111
2018-11-03 11:45:00,56579
2018-11-03 12:00:00,55882
2018-11-03 12:15:00,55505
2018-11-03 12:30:00,55034
2018-11-03 12:45:00,53946
2018-11-03 13:00:00,53747
2018-11-03 13:15:00,53269
2018-11-03 13:30:00,52928
2018-11-03 13:45:00,53385
2018-11-03 14:00:00,53690
2018-11-03 14:15:00,52868
2018-11-03 14:30:00,53004
2018-11-03 14:45:00,52942
2018-11-03 15:00:00,53307
2018-11-03 15:15:00,53816
2018-11-03 15:30:00,54151
2018-11-03 15:45:00,53884
2018-11-03 16:00:00,55133
2018-11-03 16:15:00,55729
2018-11-03 16:30:00,56911
2018-11-03 16:45:00,56931
2018-11-03 17:00:00,57531
2018-11-03 17:15:00,58095
2018-11-03 17:30:00,58116
2018-11-03 17:45:00,57925
2018-11-03 18:00:00,57529
2018-11-03 18:15:00,56952
2018-11-03 18:30:00,56562
2018-11-03 18:45:00,55801
2018-11-03 19:00:00,54934
2018-11-03 19:15:00,53821
2018-11-03 19:30:00,52988
2018-11-03 19:45:00,52566
2018-11-03 20:00:00,51282
2018-11-03 20:15:00,50897
2018-11-03 20:30:00,51509
2018-11-03 20:45:00,50629
2018-11-03 21:00:00,51099
2018-11-03 21:15:00,50284
2018-11-03 21:30:00,49831
2018-11-03 21:45:00,48849
2018-11-03 22:00:00,47839
2018-11-03 22:15:00,46961
2018-11-03 22:30:00,46235
2018-11-03 22:45:00,45591
2018-11-03 23:00:00,45377
2018-11-03 23:15:00,44803
2018-11-03 23:30:00,44262
2018-11-03 23:45:00,43892
2018-11-04 00:00:00,43433
2018-11-04 00:15:00,42776
2018-11-04 00:30:00,42584
2018-11-04 00:45:00,42139
2018-11-04 01:00:00,41840
2018-11-04 01:15:00,41738
2018-11-04 01:30:00,41762
2018-11-04 01:45:00,41631
2018-11-04 02:00:00,41536
2018-11-04 02:15:00,41537
2018-11-04 02:30:00,41549
2018-11-04 02:45:00,41550
2018-11-04 03:00:00,41758
2018-11-04 03:15:00,41596
2018-11-04 03:30:00,41696
2018-11-04 03:45:00,41692
2018-11-04 04:00:00,41810
2018-11-04 04:15:00,41631
2018-11-04 04:30:00,41574
2018-11-04 04:45:00,41479
2018-11-04 05:00:00,41186
2018-11-04 05:15:00,41501
2018-11-04 05:30:00,41902
2018-11-04 05:45:00,42249
2018-11-04 06:00:00,42815
2018-11-04 06:15:00,43307
2018-11-04 06:30:00,44277
2018-11-04 06:45:00,45127
2018-11-04 07:00:00,46164
2018-11-04 07:15:00,46732
2018-11-04 07:30:00,47758
2018-11-04 07:45:00,48639
2018-11-04 08:00:00,49246
2018-11-04 08:15:00,50639
2018-11-04 08:30:00,50898
2018-11-04 08:45:00,51485
2018-11-04 09:00:00,51970
2018-11-04 09:15:00,52272
2018-11-04 09:30:00,52479
2018-11-04 09:45:00,52626
2018-11-04 10:00:00,52875
2018-11-04 10:15:00,53490
2018-11-04 10:30:00,53991
2018-11-04 10:45:00,54224
2018-11-04 11:00:00,53321
2018-11-04 11:15:00,53675
2018-11-04 11:30:00,53057
2018-11-04 11:45:00,52769
2018-11-04 12:00:00,52263
2018-11-04 12:15:00,52200
2018-11-04 12:30:00,51742
2018-11-04 12:45:00,50939
2018-11-04 13:00:00,50651
2018-11-04 13:15:00,50000
2018-11-04 13:30:00,50025
2018-11-04 13:45:00,50426
2018-11-04 14:00:00,51091
2018-11-04 14:15:00,50263
2018-11-04 14:30:00,50412
2018-11-04 14:45:00,50405
2018-11-04 15:00:00,50982
2018-11-04 15:15:00,51284
2018-11-04 15:30:00,51925
2018-11-04 15:45:00,52119
2018-11-04 16:00:00,53965
2018-11-04 16:15:00,54854
2018-11-04 16:30:00,56210
2018-11-04 16:45:00,56411
2018-11-04 17:00:00,56691
2018-11-04 17:15:00,57189
2018-11-04 17:30:00,57048
2018-11-04 17:45:00,56349
2018-11-04 18:00:00,56068
2018-11-04 18:15:00,55872
2018-11-04 18:30:00,55643
2018-11-04 18:45:00,54548
2018-11-04 19:00:00,54126
2018-11-04 19:15:00,53166
2018-11-04 19:30:00,52326
2018-11-04 19:45:00,52177
2018-11-04 20:00:00,51257
2018-11-04 20:15:00,50826
2018-11-04 20:30:00,51632
2018-11-04 20:45:00,51047
2018-11-04 21:00:00,51562
2018-11-04 21:15:00,50389
2018-11-04 21:30:00,50205
2018-11-04 21:45:00,48986
2018-11-04 22:00:00,48297
2018-11-04 22:15:00,47414
2018-11-04 22:30:00,46353
2018-11-04 22:45:00,46047
2018-11-04 23:00:00,46388
2018-11-04 23:15:00,46069
2018-11-04 23:30:00,45628
2018-11-04 23:45:00,45234
2018-11-05 00:00:00,45093
