Date,Solar in MAW
2018-10-29 16:15:00,0
2018-10-29 16:30:00,0
2018-10-29 16:45:00,0
2018-10-29 17:00:00,0
2018-10-29 17:15:00,0
2018-10-29 17:30:00,0
2018-10-29 17:45:00,0
2018-10-29 18:00:00,0
2018-10-29 18:15:00,0
2018-10-29 18:30:00,0
2018-10-29 18:45:00,0
2018-10-29 19:00:00,0
2018-10-29 19:15:00,0
2018-10-29 19:30:00,0
2018-10-29 19:45:00,0
2018-10-29 20:00:00,0
2018-10-29 20:15:00,0
2018-10-29 20:30:00,0
2018-10-29 20:45:00,0
2018-10-29 21:00:00,0
2018-10-29 21:15:00,0
2018-10-29 21:30:00,0
2018-10-29 21:45:00,0
2018-10-29 22:00:00,0
2018-10-29 22:15:00,0
2018-10-29 22:30:00,0
2018-10-29 22:45:00,0
2018-10-29 23:00:00,0
2018-10-29 23:15:00,0
2018-10-29 23:30:00,0
2018-10-29 23:45:00,0
2018-10-30 00:00:00,0
2018-10-30 00:15:00,0
2018-10-30 00:30:00,0
2018-10-30 00:45:00,0
2018-10-30 01:00:00,0
2018-10-30 01:15:00,0
2018-10-30 01:30:00,0
2018-10-30 01:45:00,0
2018-10-30 02:00:00,0
2018-10-30 02:15:00,0
2018-10-30 02:30:00,0
2018-10-30 02:45:00,0
2018-10-30 03:00:00,0
2018-10-30 03:15:00,0
2018-10-30 03:30:00,0
2018-10-30 03:45:00,0
2018-10-30 04:00:00,0
2018-10-30 04:15:00,0
2018-10-30 04:30:00,0
2018-10-30 04:45:00,0
2018-10-30 05:00:00,0
2018-10-30 05:15:00,0
2018-10-30 05:30:00,0
2018-10-30 05:45:00,2
2018-10-30 06:00:00,87
2018-10-30 06:15:00,415
2018-10-30 06:30:00,1012
2018-10-30 06:45:00,1686
2018-10-30 07:00:00,2437
2018-10-30 07:15:00,3271
2018-10-30 07:30:00,4170
2018-10-30 07:45:00,5044
2018-10-30 08:00:00,5893
2018-10-30 08:15:00,6687
2018-10-30 08:30:00,7447
2018-10-30 08:45:00,8146
2018-10-30 09:00:00,8778
2018-10-30 09:15:00,9348
2018-10-30 09:30:00,9897
2018-10-30 09:45:00,10234
2018-10-30 10:00:00,10485
2018-10-30 10:15:00,10641
2018-10-30 10:30:00,10661
2018-10-30 10:45:00,10577
2018-10-30 11:00:00,10420
2018-10-30 11:15:00,10136
2018-10-30 11:30:00,9762
2018-10-30 11:45:00,9320
2018-10-30 12:00:00,8819
2018-10-30 12:15:00,8258
2018-10-30 12:30:00,7652
2018-10-30 12:45:00,6978
2018-10-30 13:00:00,6243
2018-10-30 13:15:00,5507
2018-10-30 13:30:00,4787
2018-10-30 13:45:00,4062
2018-10-30 14:00:00,3343
2018-10-30 14:15:00,2661
2018-10-30 14:30:00,2032
2018-10-30 14:45:00,1440
2018-10-30 15:00:00,913
2018-10-30 15:15:00,485
2018-10-30 15:30:00,210
2018-10-30 15:45:00,45
2018-10-30 16:00:00,1
2018-10-30 16:15:00,0
2018-10-30 16:30:00,0
2018-10-30 16:45:00,0
2018-10-30 17:00:00,0
2018-10-30 17:15:00,0
2018-10-30 17:30:00,0
2018-10-30 17:45:00,0
2018-10-30 18:00:00,0
2018-10-30 18:15:00,0
2018-10-30 18:30:00,0
2018-10-30 18:45:00,0
2018-10-30 19:00:00,0
2018-10-30 19:15:00,0
2018-10-30 19:30:00,0
2018-10-30 19:45:00,0
2018-10-30 20:00:00,0
2018-10-30 20:15:00,0
2018-10-30 20:30:00,0
2018-10-30 20:45:00,0
2018-10-30 21:00:00,0
2018-10-30 21:15:00,0
2018-10-30 21:30:00,0
2018-10-30 21:45:00,0
2018-10-30 22:00:00,0
2018-10-30 22:15:00,0
2018-10-30 22:30:00,0
2018-10-30 22:45:00,0
2018-10-30 23:00:00,0
2018-10-30 23:15:00,0
2018-10-30 23:30:00,0
2018-10-30 23:45:00,0
2018-10-31 00:00:00,0
2018-10-31 00:15:00,0
2018-10-31 00:30:00,0
2018-10-31 00:45:00,0
2018-10-31 01:00:00,0
2018-10-31 01:15:00,0
2018-10-31 01:30:00,0
2018-10-31 01:45:00,0
2018-10-31 02:00:00,0
2018-10-31 02:15:00,0
2018-10-31 02:30:00,0
2018-10-31 02:45:00,0
2018-10-31 03:00:00,0
2018-10-31 03:15:00,0
2018-10-31 03:30:00,0
2018-10-31 03:45:00,0
2018-10-31 04:00:00,0
2018-10-31 04:15:00,0
2018-10-31 04:30:00,0
2018-10-31 04:45:00,0
2018-10-31 05:00:00,0
2018-10-31 05:15:00,0
2018-10-31 05:30:00,0
2018-10-31 05:45:00,1
2018-10-31 06:00:00,71
2018-10-31 06:15:00,434
2018-10-31 06:30:00,1148
2018-10-31 06:45:00,2025
2018-10-31 07:00:00,3037
2018-10-31 07:15:00,4192
2018-10-31 07:30:00,5470
2018-10-31 07:45:00,6741
2018-10-31 08:00:00,7981
2018-10-31 08:15:00,9149
2018-10-31 08:30:00,10264
2018-10-31 08:45:00,11308
2018-10-31 09:00:00,12257
2018-10-31 09:15:00,13103
2018-10-31 09:30:00,13822
2018-10-31 09:45:00,14384
2018-10-31 10:00:00,14821
2018-10-31 10:15:00,15135
2018-10-31 10:30:00,15309
2018-10-31 10:45:00,15344
2018-10-31 11:00:00,15258
2018-10-31 11:15:00,15040
2018-10-31 11:30:00,14714
2018-10-31 11:45:00,14285
2018-10-31 12:00:00,13751
2018-10-31 12:15:00,13099
2018-10-31 12:30:00,12346
2018-10-31 12:45:00,11491
2018-10-31 13:00:00,10539
2018-10-31 13:15:00,9546
2018-10-31 13:30:00,8476
2018-10-31 13:45:00,7366
2018-10-31 14:00:00,6225
2018-10-31 14:15:00,5079
2018-10-31 14:30:00,3951
2018-10-31 14:45:00,2867
2018-10-31 15:00:00,1860
2018-10-31 15:15:00,1025
2018-10-31 15:30:00,436
2018-10-31 15:45:00,116
2018-10-31 16:00:00,15
2018-10-31 16:15:00,0
2018-10-31 16:30:00,0
2018-10-31 16:45:00,0
2018-10-31 17:00:00,0
2018-10-31 17:15:00,0
2018-10-31 17:30:00,0
2018-10-31 17:45:00,0
2018-10-31 18:00:00,0
2018-10-31 18:15:00,0
2018-10-31 18:30:00,0
2018-10-31 18:45:00,0
2018-10-31 19:00:00,0
2018-10-31 19:15:00,0
2018-10-31 19:30:00,0
2018-10-31 19:45:00,0
2018-10-31 20:00:00,0
2018-10-31 20:15:00,0
2018-10-31 20:30:00,0
2018-10-31 20:45:00,0
2018-10-31 21:00:00,0
2018-10-31 21:15:00,0
2018-10-31 21:30:00,0
2018-10-31 21:45:00,0
2018-10-31 22:00:00,0
2018-10-31 22:15:00,0
2018-10-31 22:30:00,0
2018-10-31 22:45:00,0
2018-10-31 23:00:00,0
2018-10-31 23:15:00,0
2018-10-31 23:30:00,0
2018-10-31 23:45:00,0
2018-11-01 00:00:00,0
2018-11-01 00:15:00,0
2018-11-01 00:30:00,0
2018-11-01 00:45:00,0
2018-11-01 01:00:00,0
2018-11-01 01:15:00,0
2018-11-01 01:30:00,0
2018-11-01 01:45:00,0
2018-11-01 02:00:00,0
2018-11-01 02:15:00,0
2018-11-01 02:30:00,0
2018-11-01 02:45:00,0
2018-11-01 03:00:00,0
2018-11-01 03:15:00,0
2018-11-01 03:30:00,0
2018-11-01 03:45:00,0
2018-11-01 04:00:00,0
2018-11-01 04:15:00,0
2018-11-01 04:30:00,0
2018-11-01 04:45:00,0
2018-11-01 05:00:00,0
2018-11-01 05:15:00,0
2018-11-01 05:30:00,0
2018-11-01 05:45:00,0
2018-11-01 06:00:00,42
2018-11-01 06:15:00,256
2018-11-01 06:30:00,692
2018-11-01 06:45:00,1254
2018-11-01 07:00:00,1940
2018-11-01 07:15:00,2765
2018-11-01 07:30:00,3691
2018-11-01 07:45:00,4577
2018-11-01 08:00:00,5432
2018-11-01 08:15:00,6195
2018-11-01 08:30:00,6891
2018-11-01 08:45:00,7522
2018-11-01 09:00:00,8074
2018-11-01 09:15:00,8530
2018-11-01 09:30:00,8880
2018-11-01 09:45:00,9100
2018-11-01 10:00:00,9244
2018-11-01 10:15:00,9297
2018-11-01 10:30:00,9238
2018-11-01 10:45:00,9071
2018-11-01 11:00:00,8836
2018-11-01 11:15:00,8511
2018-11-01 11:30:00,8139
2018-11-01 11:45:00,7713
2018-11-01 12:00:00,7244
2018-11-01 12:15:00,6738
2018-11-01 12:30:00,6202
2018-11-01 12:45:00,5631
2018-11-01 13:00:00,5046
2018-11-01 13:15:00,4456
2018-11-01 13:30:00,3866
2018-11-01 13:45:00,3277
2018-11-01 14:00:00,2692
2018-11-01 14:15:00,2137
2018-11-01 14:30:00,1607
2018-11-01 14:45:00,1119
2018-11-01 15:00:00,710
2018-11-01 15:15:00,393
2018-11-01 15:30:00,177
2018-11-01 15:45:00,49
2018-11-01 16:00:00,3
2018-11-01 16:15:00,0
2018-11-01 16:30:00,0
2018-11-01 16:45:00,0
2018-11-01 17:00:00,0
2018-11-01 17:15:00,0
2018-11-01 17:30:00,0
2018-11-01 17:45:00,0
2018-11-01 18:00:00,0
2018-11-01 18:15:00,0
2018-11-01 18:30:00,0
2018-11-01 18:45:00,0
2018-11-01 19:00:00,0
2018-11-01 19:15:00,0
2018-11-01 19:30:00,0
2018-11-01 19:45:00,0
2018-11-01 20:00:00,0
2018-11-01 20:15:00,0
2018-11-01 20:30:00,0
2018-11-01 20:45:00,0
2018-11-01 21:00:00,0
2018-11-01 21:15:00,0
2018-11-01 21:30:00,0
2018-11-01 21:45:00,0
2018-11-01 22:00:00,0
2018-11-01 22:15:00,0
2018-11-01 22:30:00,0
2018-11-01 22:45:00,0
2018-11-01 23:00:00,0
2018-11-01 23:15:00,0
2018-11-01 23:30:00,0
2018-11-01 23:45:00,0
2018-11-02 00:00:00,0
2018-11-02 00:15:00,0
2018-11-02 00:30:00,0
2018-11-02 00:45:00,0
2018-11-02 01:00:00,0
2018-11-02 01:15:00,0
2018-11-02 01:30:00,0
2018-11-02 01:45:00,0
2018-11-02 02:00:00,0
2018-11-02 02:15:00,0
2018-11-02 02:30:00,0
2018-11-02 02:45:00,0
2018-11-02 03:00:00,0
2018-11-02 03:15:00,0
2018-11-02 03:30:00,0
2018-11-02 03:45:00,0
2018-11-02 04:00:00,0
2018-11-02 04:15:00,0
2018-11-02 04:30:00,0
2018-11-02 04:45:00,0
2018-11-02 05:00:00,0
2018-11-02 05:15:00,0
2018-11-02 05:30:00,0
2018-11-02 05:45:00,0
2018-11-02 06:00:00,28
2018-11-02 06:15:00,197
2018-11-02 06:30:00,586
2018-11-02 06:45:00,1116
2018-11-02 07:00:00,1773
2018-11-02 07:15:00,2545
2018-11-02 07:30:00,3409
2018-11-02 07:45:00,4266
2018-11-02 08:00:00,5099
2018-11-02 08:15:00,5887
2018-11-02 08:30:00,6661
2018-11-02 08:45:00,7399
2018-11-02 09:00:00,8090
2018-11-02 09:15:00,8725
2018-11-02 09:30:00,9268
2018-11-02 09:45:00,9694
2018-11-02 10:00:00,10042
2018-11-02 10:15:00,10280
2018-11-02 10:30:00,10381
2018-11-02 10:45:00,10374
2018-11-02 11:00:00,10280
2018-11-02 11:15:00,10077
2018-11-02 11:30:00,9798
2018-11-02 11:45:00,9455
2018-11-02 12:00:00,9049
2018-11-02 12:15:00,8578
2018-11-02 12:30:00,8054
2018-11-02 12:45:00,7455
2018-11-02 13:00:00,6804
2018-11-02 13:15:00,6130
2018-11-02 13:30:00,5405
2018-11-02 13:45:00,4672
2018-11-02 14:00:00,3917
2018-11-02 14:15:00,3151
2018-11-02 14:30:00,2402
2018-11-02 14:45:00,1709
2018-11-02 15:00:00,1088
2018-11-02 15:15:00,603
2018-11-02 15:30:00,267
2018-11-02 15:45:00,72
2018-11-02 16:00:00,8
2018-11-02 16:15:00,0
2018-11-02 16:30:00,0
2018-11-02 16:45:00,0
2018-11-02 17:00:00,0
2018-11-02 17:15:00,0
2018-11-02 17:30:00,0
2018-11-02 17:45:00,0
2018-11-02 18:00:00,0
2018-11-02 18:15:00,0
2018-11-02 18:30:00,0
2018-11-02 18:45:00,0
2018-11-02 19:00:00,0
2018-11-02 19:15:00,0
2018-11-02 19:30:00,0
2018-11-02 19:45:00,0
2018-11-02 20:00:00,0
2018-11-02 20:15:00,0
2018-11-02 20:30:00,0
2018-11-02 20:45:00,0
2018-11-02 21:00:00,0
2018-11-02 21:15:00,0
2018-11-02 21:30:00,0
2018-11-02 21:45:00,0
2018-11-02 22:00:00,0
2018-11-02 22:15:00,0
2018-11-02 22:30:00,0
2018-11-02 22:45:00,0
2018-11-02 23:00:00,0
2018-11-02 23:15:00,0
2018-11-02 23:30:00,0
2018-11-02 23:45:00,0
2018-11-03 00:00:00,0
2018-11-03 00:15:00,0
2018-11-03 00:30:00,0
2018-11-03 00:45:00,0
2018-11-03 01:00:00,0
2018-11-03 01:15:00,0
2018-11-03 01:30:00,0
2018-11-03 01:45:00,0
2018-11-03 02:00:00,0
2018-11-03 02:15:00,0
2018-11-03 02:30:00,0
2018-11-03 02:45:00,0
2018-11-03 03:00:00,0
2018-11-03 03:15:00,0
2018-11-03 03:30:00,0
2018-11-03 03:45:00,0
2018-11-03 04:00:00,0
2018-11-03 04:15:00,0
2018-11-03 04:30:00,0
2018-11-03 04:45:00,0
2018-11-03 05:00:00,0
2018-11-03 05:15:00,0
2018-11-03 05:30:00,0
2018-11-03 05:45:00,0
2018-11-03 06:00:00,14
2018-11-03 06:15:00,111
2018-11-03 06:30:00,384
2018-11-03 06:45:00,833
2018-11-03 07:00:00,1462
2018-11-03 07:15:00,2257
2018-11-03 07:30:00,3208
2018-11-03 07:45:00,4193
2018-11-03 08:00:00,5175
2018-11-03 08:15:00,6143
2018-11-03 08:30:00,7104
2018-11-03 08:45:00,8041
2018-11-03 09:00:00,8930
2018-11-03 09:15:00,9755
2018-11-03 09:30:00,10499
2018-11-03 09:45:00,11130
2018-11-03 10:00:00,11660
2018-11-03 10:15:00,12095
2018-11-03 10:30:00,12390
2018-11-03 10:45:00,12544
2018-11-03 11:00:00,12580
2018-11-03 11:15:00,12504
2018-11-03 11:30:00,12328
2018-11-03 11:45:00,12069
2018-11-03 12:00:00,11714
2018-11-03 12:15:00,11245
2018-11-03 12:30:00,10686
2018-11-03 12:45:00,10019
2018-11-03 13:00:00,9263
2018-11-03 13:15:00,8447
2018-11-03 13:30:00,7522
2018-11-03 13:45:00,6550
2018-11-03 14:00:00,5530
2018-11-03 14:15:00,4481
2018-11-03 14:30:00,3438
2018-11-03 14:45:00,2468
2018-11-03 15:00:00,1563
2018-11-03 15:15:00,845
2018-11-03 15:30:00,358
2018-11-03 15:45:00,89
2018-11-03 16:00:00,9
2018-11-03 16:15:00,0
2018-11-03 16:30:00,0
2018-11-03 16:45:00,0
2018-11-03 17:00:00,0
2018-11-03 17:15:00,0
2018-11-03 17:30:00,0
2018-11-03 17:45:00,0
2018-11-03 18:00:00,0
2018-11-03 18:15:00,0
2018-11-03 18:30:00,0
2018-11-03 18:45:00,0
2018-11-03 19:00:00,0
2018-11-03 19:15:00,0
2018-11-03 19:30:00,0
2018-11-03 19:45:00,0
2018-11-03 20:00:00,0
2018-11-03 20:15:00,0
2018-11-03 20:30:00,0
2018-11-03 20:45:00,0
2018-11-03 21:00:00,0
2018-11-03 21:15:00,0
2018-11-03 21:30:00,0
2018-11-03 21:45:00,0
2018-11-03 22:00:00,0
2018-11-03 22:15:00,0
2018-11-03 22:30:00,0
2018-11-03 22:45:00,0
2018-11-03 23:00:00,0
2018-11-03 23:15:00,0
2018-11-03 23:30:00,0
2018-11-03 23:45:00,0
2018-11-04 00:00:00,0
2018-11-04 00:15:00,0
2018-11-04 00:30:00,0
2018-11-04 00:45:00,0
2018-11-04 01:00:00,0
2018-11-04 01:15:00,0
2018-11-04 01:30:00,0
2018-11-04 01:45:00,0
2018-11-04 02:00:00,0
2018-11-04 02:15:00,0
2018-11-04 02:30:00,0
2018-11-04 02:45:00,0
2018-11-04 03:00:00,0
2018-11-04 03:15:00,0
2018-11-04 03:30:00,0
2018-11-04 03:45:00,0
2018-11-04 04:00:00,0
2018-11-04 04:15:00,0
2018-11-04 04:30:00,0
2018-11-04 04:45:00,0
2018-11-04 05:00:00,0
2018-11-04 05:15:00,0
2018-11-04 05:30:00,0
2018-11-04 05:45:00,0
2018-11-04 06:00:00,10
2018-11-04 06:15:00,68
2018-11-04 06:30:00,212
2018-11-04 06:45:00,419
2018-11-04 07:00:00,754
2018-11-04 07:15:00,1187
2018-11-04 07:30:00,1712
2018-11-04 07:45:00,2280
2018-11-04 08:00:00,2865
2018-11-04 08:15:00,3450
2018-11-04 08:30:00,4053
2018-11-04 08:45:00,4641
2018-11-04 09:00:00,5220
2018-11-04 09:15:00,5783
2018-11-04 09:30:00,6311
2018-11-04 09:45:00,6758
2018-11-04 10:00:00,7144
2018-11-04 10:15:00,7458
2018-11-04 10:30:00,7698
2018-11-04 10:45:00,7871
2018-11-04 11:00:00,7985
2018-11-04 11:15:00,8022
2018-11-04 11:30:00,7999
2018-11-04 11:45:00,7929
2018-11-04 12:00:00,7795
2018-11-04 12:15:00,7583
2018-11-04 12:30:00,7303
2018-11-04 12:45:00,6932
2018-11-04 13:00:00,6493
2018-11-04 13:15:00,5984
2018-11-04 13:30:00,5374
2018-11-04 13:45:00,4691
2018-11-04 14:00:00,3974
2018-11-04 14:15:00,3245
2018-11-04 14:30:00,2509
2018-11-04 14:45:00,1824
2018-11-04 15:00:00,1157
2018-11-04 15:15:00,597
2018-11-04 15:30:00,225
2018-11-04 15:45:00,52
2018-11-04 16:00:00,1
2018-11-04 16:15:00,0
2018-11-04 16:30:00,0
2018-11-04 16:45:00,0
2018-11-04 17:00:00,0
2018-11-04 17:15:00,0
2018-11-04 17:30:00,0
2018-11-04 17:45:00,0
2018-11-04 18:00:00,0
2018-11-04 18:15:00,0
2018-11-04 18:30:00,0
2018-11-04 18:45:00,0
2018-11-04 19:00:00,0
2018-11-04 19:15:00,0
2018-11-04 19:30:00,0
2018-11-04 19:45:00,0
2018-11-04 20:00:00,0
2018-11-04 20:15:00,0
2018-11-04 20:30:00,0
2018-11-04 20:45:00,0
2018-11-04 21:00:00,0
2018-11-04 21:15:00,0
2018-11-04 21:30:00,0
2018-11-04 21:45:00,0
2018-11-04 22:00:00,0
2018-11-04 22:15:00,0
2018-11-04 22:30:00,0
2018-11-04 22:45:00,0
2018-11-04 23:00:00,0
2018-11-04 23:15:00,0
2018-11-04 23:30:00,0
2018-11-04 23:45:00,0
2018-11-05 00:00:00,0
2018-11-05 00:15:00,0
2018-11-05 00:30:00,0
2018-11-05 00:45:00,0
2018-11-05 01:00:00,0
2018-11-05 01:15:00,0
2018-11-05 01:30:00,0
2018-11-05 01:45:00,0
2018-11-05 02:00:00,0
2018-11-05 02:15:00,0
2018-11-05 02:30:00,0
2018-11-05 02:45:00,0
2018-11-05 03:00:00,0
2018-11-05 03:15:00,0
2018-11-05 03:30:00,0
2018-11-05 03:45:00,0
2018-11-05 04:00:00,0
2018-11-05 04:15:00,0
2018-11-05 04:30:00,0
2018-11-05 04:45:00,0
2018-11-05 05:00:00,0
2018-11-05 05:15:00,0
2018-11-05 05:30:00,0
2018-11-05 05:45:00,0
2018-11-05 06:00:00,14
2018-11-05 06:15:00,120
2018-11-05 06:30:00,387
2018-11-05 06:45:00,753
2018-11-05 07:00:00,1266
2018-11-05 07:15:00,1884
2018-11-05 07:30:00,2590
2018-11-05 07:45:00,3343
2018-11-05 08:00:00,4122
2018-11-05 08:15:00,4878
2018-11-05 08:30:00,5642
2018-11-05 08:45:00,6404
2018-11-05 09:00:00,7138
2018-11-05 09:15:00,7821
2018-11-05 09:30:00,8436
