Date,Day ahead/Solar in MAW
2019-10-28 02:15:00,0
2019-10-28 02:30:00,0
2019-10-28 02:45:00,0
2019-10-28 03:00:00,0
2019-10-28 03:15:00,0
2019-10-28 03:30:00,0
2019-10-28 03:45:00,0
2019-10-28 04:00:00,0
2019-10-28 04:15:00,0
2019-10-28 04:30:00,0
2019-10-28 04:45:00,0
2019-10-28 05:00:00,0
2019-10-28 05:15:00,0
2019-10-28 05:30:00,0
2019-10-28 05:45:00,6
2019-10-28 06:00:00,199
2019-10-28 06:15:00,626
2019-10-28 06:30:00,1288
2019-10-28 06:45:00,2123
2019-10-28 07:00:00,3014
2019-10-28 07:15:00,3988
2019-10-28 07:30:00,5002
2019-10-28 07:45:00,6059
2019-10-28 08:00:00,7108
2019-10-28 08:15:00,8132
2019-10-28 08:30:00,9072
2019-10-28 08:45:00,9999
2019-10-28 09:00:00,10835
2019-10-28 09:15:00,11468
2019-10-28 09:30:00,11986
2019-10-28 09:45:00,12493
2019-10-28 10:00:00,12866
2019-10-28 10:15:00,13076
2019-10-28 10:30:00,13177
2019-10-28 10:45:00,13226
2019-10-28 11:00:00,13158
2019-10-28 11:15:00,12977
2019-10-28 11:30:00,12691
2019-10-28 11:45:00,12340
2019-10-28 12:00:00,11853
2019-10-28 12:15:00,11314
2019-10-28 12:30:00,10651
2019-10-28 12:45:00,9971
2019-10-28 13:00:00,9208
2019-10-28 13:15:00,8357
2019-10-28 13:30:00,7442
2019-10-28 13:45:00,6548
2019-10-28 14:00:00,5638
2019-10-28 14:15:00,4701
2019-10-28 14:30:00,3739
2019-10-28 14:45:00,2851
2019-10-28 15:00:00,2020
2019-10-28 15:15:00,1252
2019-10-28 15:30:00,659
2019-10-28 15:45:00,303
2019-10-28 16:00:00,7
2019-10-28 16:15:00,0
2019-10-28 16:30:00,0
2019-10-28 16:45:00,0
2019-10-28 17:00:00,0
2019-10-28 17:15:00,0
2019-10-28 17:30:00,0
2019-10-28 17:45:00,0
2019-10-28 18:00:00,0
2019-10-28 18:15:00,0
2019-10-28 18:30:00,0
2019-10-28 18:45:00,0
2019-10-28 19:00:00,0
2019-10-28 19:15:00,0
2019-10-28 19:30:00,0
2019-10-28 19:45:00,0
2019-10-28 20:00:00,0
2019-10-28 20:15:00,0
2019-10-28 20:30:00,0
2019-10-28 20:45:00,0
2019-10-28 21:00:00,0
2019-10-28 21:15:00,0
2019-10-28 21:30:00,0
2019-10-28 21:45:00,0
2019-10-28 22:00:00,0
2019-10-28 22:15:00,0
2019-10-28 22:30:00,0
2019-10-28 22:45:00,0
2019-10-28 23:00:00,0
2019-10-28 23:15:00,0
2019-10-28 23:30:00,0
2019-10-28 23:45:00,0
2019-10-29 00:00:00,0
2019-10-29 00:15:00,0
2019-10-29 00:30:00,0
2019-10-29 00:45:00,0
2019-10-29 01:00:00,0
2019-10-29 01:15:00,0
2019-10-29 01:30:00,0
2019-10-29 01:45:00,0
2019-10-29 02:00:00,0
2019-10-29 02:15:00,0
2019-10-29 02:30:00,0
2019-10-29 02:45:00,0
2019-10-29 03:00:00,0
2019-10-29 03:15:00,0
2019-10-29 03:30:00,0
2019-10-29 03:45:00,0
2019-10-29 04:00:00,0
2019-10-29 04:15:00,0
2019-10-29 04:30:00,0
2019-10-29 04:45:00,0
2019-10-29 05:00:00,0
2019-10-29 05:15:00,0
2019-10-29 05:30:00,0
2019-10-29 05:45:00,2
2019-10-29 06:00:00,117
2019-10-29 06:15:00,406
2019-10-29 06:30:00,866
2019-10-29 06:45:00,1536
2019-10-29 07:00:00,2278
2019-10-29 07:15:00,3059
2019-10-29 07:30:00,3880
2019-10-29 07:45:00,4768
2019-10-29 08:00:00,5645
2019-10-29 08:15:00,6494
2019-10-29 08:30:00,7356
2019-10-29 08:45:00,8188
2019-10-29 09:00:00,8955
2019-10-29 09:15:00,9646
2019-10-29 09:30:00,10252
2019-10-29 09:45:00,10808
2019-10-29 10:00:00,11256
2019-10-29 10:15:00,11582
2019-10-29 10:30:00,11812
2019-10-29 10:45:00,11988
2019-10-29 11:00:00,12045
2019-10-29 11:15:00,11989
2019-10-29 11:30:00,11826
2019-10-29 11:45:00,11621
2019-10-29 12:00:00,11300
2019-10-29 12:15:00,10876
2019-10-29 12:30:00,10360
2019-10-29 12:45:00,9795
2019-10-29 13:00:00,9126
2019-10-29 13:15:00,8388
2019-10-29 13:30:00,7551
2019-10-29 13:45:00,6666
2019-10-29 14:00:00,5747
2019-10-29 14:15:00,4795
2019-10-29 14:30:00,3804
2019-10-29 14:45:00,2900
2019-10-29 15:00:00,2019
2019-10-29 15:15:00,1212
2019-10-29 15:30:00,599
2019-10-29 15:45:00,194
2019-10-29 16:00:00,6
2019-10-29 16:15:00,0
2019-10-29 16:30:00,0
2019-10-29 16:45:00,0
2019-10-29 17:00:00,0
2019-10-29 17:15:00,0
2019-10-29 17:30:00,0
2019-10-29 17:45:00,0
2019-10-29 18:00:00,0
2019-10-29 18:15:00,0
2019-10-29 18:30:00,0
2019-10-29 18:45:00,0
2019-10-29 19:00:00,0
2019-10-29 19:15:00,0
2019-10-29 19:30:00,0
2019-10-29 19:45:00,0
2019-10-29 20:00:00,0
2019-10-29 20:15:00,0
2019-10-29 20:30:00,0
2019-10-29 20:45:00,0
2019-10-29 21:00:00,0
2019-10-29 21:15:00,0
2019-10-29 21:30:00,0
2019-10-29 21:45:00,0
2019-10-29 22:00:00,0
2019-10-29 22:15:00,0
2019-10-29 22:30:00,0
2019-10-29 22:45:00,0
2019-10-29 23:00:00,0
2019-10-29 23:15:00,0
2019-10-29 23:30:00,0
2019-10-29 23:45:00,0
2019-10-30 00:00:00,0
2019-10-30 00:15:00,0
2019-10-30 00:30:00,0
2019-10-30 00:45:00,0
2019-10-30 01:00:00,0
2019-10-30 01:15:00,0
2019-10-30 01:30:00,0
2019-10-30 01:45:00,0
2019-10-30 02:00:00,0
2019-10-30 02:15:00,0
2019-10-30 02:30:00,0
2019-10-30 02:45:00,0
2019-10-30 03:00:00,0
2019-10-30 03:15:00,0
2019-10-30 03:30:00,0
2019-10-30 03:45:00,0
2019-10-30 04:00:00,0
2019-10-30 04:15:00,0
2019-10-30 04:30:00,0
2019-10-30 04:45:00,0
2019-10-30 05:00:00,0
2019-10-30 05:15:00,0
2019-10-30 05:30:00,0
2019-10-30 05:45:00,1
2019-10-30 06:00:00,63
2019-10-30 06:15:00,448
2019-10-30 06:30:00,1046
2019-10-30 06:45:00,1901
2019-10-30 07:00:00,2870
2019-10-30 07:15:00,3871
2019-10-30 07:30:00,4962
2019-10-30 07:45:00,6112
2019-10-30 08:00:00,7228
2019-10-30 08:15:00,8305
2019-10-30 08:30:00,9299
2019-10-30 08:45:00,10286
2019-10-30 09:00:00,11180
2019-10-30 09:15:00,11977
2019-10-30 09:30:00,12629
2019-10-30 09:45:00,13160
2019-10-30 10:00:00,13552
2019-10-30 10:15:00,13767
2019-10-30 10:30:00,13846
2019-10-30 10:45:00,13878
2019-10-30 11:00:00,13786
2019-10-30 11:15:00,13600
2019-10-30 11:30:00,13305
2019-10-30 11:45:00,12982
2019-10-30 12:00:00,12525
2019-10-30 12:15:00,11967
2019-10-30 12:30:00,11319
2019-10-30 12:45:00,10638
2019-10-30 13:00:00,9849
2019-10-30 13:15:00,8975
2019-10-30 13:30:00,8047
2019-10-30 13:45:00,7055
2019-10-30 14:00:00,6027
2019-10-30 14:15:00,4992
2019-10-30 14:30:00,3930
2019-10-30 14:45:00,2967
2019-10-30 15:00:00,2032
2019-10-30 15:15:00,1213
2019-10-30 15:30:00,581
2019-10-30 15:45:00,178
2019-10-30 16:00:00,3
2019-10-30 16:15:00,0
2019-10-30 16:30:00,0
2019-10-30 16:45:00,0
2019-10-30 17:00:00,0
2019-10-30 17:15:00,0
2019-10-30 17:30:00,0
2019-10-30 17:45:00,0
2019-10-30 18:00:00,0
2019-10-30 18:15:00,0
2019-10-30 18:30:00,0
2019-10-30 18:45:00,0
2019-10-30 19:00:00,0
2019-10-30 19:15:00,0
2019-10-30 19:30:00,0
2019-10-30 19:45:00,0
2019-10-30 20:00:00,0
2019-10-30 20:15:00,0
2019-10-30 20:30:00,0
2019-10-30 20:45:00,0
2019-10-30 21:00:00,0
2019-10-30 21:15:00,0
2019-10-30 21:30:00,0
2019-10-30 21:45:00,0
2019-10-30 22:00:00,0
2019-10-30 22:15:00,0
2019-10-30 22:30:00,0
2019-10-30 22:45:00,0
2019-10-30 23:00:00,0
2019-10-30 23:15:00,0
2019-10-30 23:30:00,0
2019-10-30 23:45:00,0
2019-10-31 00:00:00,0
2019-10-31 00:15:00,0
2019-10-31 00:30:00,0
2019-10-31 00:45:00,0
2019-10-31 01:00:00,0
2019-10-31 01:15:00,0
2019-10-31 01:30:00,0
2019-10-31 01:45:00,0
2019-10-31 02:00:00,0
2019-10-31 02:15:00,0
2019-10-31 02:30:00,0
2019-10-31 02:45:00,0
2019-10-31 03:00:00,0
2019-10-31 03:15:00,0
2019-10-31 03:30:00,0
2019-10-31 03:45:00,0
2019-10-31 04:00:00,0
2019-10-31 04:15:00,0
2019-10-31 04:30:00,0
2019-10-31 04:45:00,0
2019-10-31 05:00:00,0
2019-10-31 05:15:00,0
2019-10-31 05:30:00,0
2019-10-31 05:45:00,1
2019-10-31 06:00:00,66
2019-10-31 06:15:00,506
2019-10-31 06:30:00,1184
2019-10-31 06:45:00,2153
2019-10-31 07:00:00,3265
2019-10-31 07:15:00,4470
2019-10-31 07:30:00,5816
2019-10-31 07:45:00,7250
2019-10-31 08:00:00,8659
2019-10-31 08:15:00,10072
2019-10-31 08:30:00,11407
2019-10-31 08:45:00,12705
2019-10-31 09:00:00,13886
2019-10-31 09:15:00,14911
2019-10-31 09:30:00,15770
2019-10-31 09:45:00,16527
2019-10-31 10:00:00,17111
2019-10-31 10:15:00,17533
2019-10-31 10:30:00,17820
2019-10-31 10:45:00,18022
2019-10-31 11:00:00,18058
2019-10-31 11:15:00,17994
2019-10-31 11:30:00,17762
2019-10-31 11:45:00,17495
2019-10-31 12:00:00,17033
2019-10-31 12:15:00,16312
2019-10-31 12:30:00,15572
2019-10-31 12:45:00,14765
2019-10-31 13:00:00,13776
2019-10-31 13:15:00,12576
2019-10-31 13:30:00,11189
2019-10-31 13:45:00,9845
2019-10-31 14:00:00,8404
2019-10-31 14:15:00,6942
2019-10-31 14:30:00,5471
2019-10-31 14:45:00,4134
2019-10-31 15:00:00,2845
2019-10-31 15:15:00,1675
2019-10-31 15:30:00,805
2019-10-31 15:45:00,243
2019-10-31 16:00:00,4
2019-10-31 16:15:00,0
2019-10-31 16:30:00,0
2019-10-31 16:45:00,0
2019-10-31 17:00:00,0
2019-10-31 17:15:00,0
2019-10-31 17:30:00,0
2019-10-31 17:45:00,0
2019-10-31 18:00:00,0
2019-10-31 18:15:00,0
2019-10-31 18:30:00,0
2019-10-31 18:45:00,0
2019-10-31 19:00:00,0
2019-10-31 19:15:00,0
2019-10-31 19:30:00,0
2019-10-31 19:45:00,0
2019-10-31 20:00:00,0
2019-10-31 20:15:00,0
2019-10-31 20:30:00,0
2019-10-31 20:45:00,0
2019-10-31 21:00:00,0
2019-10-31 21:15:00,0
2019-10-31 21:30:00,0
2019-10-31 21:45:00,0
2019-10-31 22:00:00,0
2019-10-31 22:15:00,0
2019-10-31 22:30:00,0
2019-10-31 22:45:00,0
2019-10-31 23:00:00,0
2019-10-31 23:15:00,0
2019-10-31 23:30:00,0
2019-10-31 23:45:00,0
2019-11-01 00:00:00,0
2019-11-01 00:15:00,0
2019-11-01 00:30:00,0
2019-11-01 00:45:00,0
2019-11-01 01:00:00,0
2019-11-01 01:15:00,0
2019-11-01 01:30:00,0
2019-11-01 01:45:00,0
2019-11-01 02:00:00,0
2019-11-01 02:15:00,0
2019-11-01 02:30:00,0
2019-11-01 02:45:00,0
2019-11-01 03:00:00,0
2019-11-01 03:15:00,0
2019-11-01 03:30:00,0
2019-11-01 03:45:00,0
2019-11-01 04:00:00,0
2019-11-01 04:15:00,0
2019-11-01 04:30:00,0
2019-11-01 04:45:00,0
2019-11-01 05:00:00,0
2019-11-01 05:15:00,0
2019-11-01 05:30:00,0
2019-11-01 05:45:00,0
2019-11-01 06:00:00,58
2019-11-01 06:15:00,433
2019-11-01 06:30:00,922
2019-11-01 06:45:00,1516
2019-11-01 07:00:00,2184
2019-11-01 07:15:00,2893
2019-11-01 07:30:00,3637
2019-11-01 07:45:00,4392
2019-11-01 08:00:00,5098
2019-11-01 08:15:00,5754
2019-11-01 08:30:00,6353
2019-11-01 08:45:00,6905
2019-11-01 09:00:00,7364
2019-11-01 09:15:00,7768
2019-11-01 09:30:00,8063
2019-11-01 09:45:00,8304
2019-11-01 10:00:00,8444
2019-11-01 10:15:00,8504
2019-11-01 10:30:00,8447
2019-11-01 10:45:00,8341
2019-11-01 11:00:00,8118
2019-11-01 11:15:00,7833
2019-11-01 11:30:00,7461
2019-11-01 11:45:00,7075
2019-11-01 12:00:00,6612
2019-11-01 12:15:00,6093
2019-11-01 12:30:00,5540
2019-11-01 12:45:00,4999
2019-11-01 13:00:00,4439
2019-11-01 13:15:00,3896
2019-11-01 13:30:00,3371
2019-11-01 13:45:00,2874
2019-11-01 14:00:00,2371
2019-11-01 14:15:00,1894
2019-11-01 14:30:00,1429
2019-11-01 14:45:00,1006
2019-11-01 15:00:00,642
2019-11-01 15:15:00,369
2019-11-01 15:30:00,185
2019-11-01 15:45:00,65
2019-11-01 16:00:00,0
2019-11-01 16:15:00,0
2019-11-01 16:30:00,0
2019-11-01 16:45:00,0
2019-11-01 17:00:00,0
2019-11-01 17:15:00,0
2019-11-01 17:30:00,0
2019-11-01 17:45:00,0
2019-11-01 18:00:00,0
2019-11-01 18:15:00,0
2019-11-01 18:30:00,0
2019-11-01 18:45:00,0
2019-11-01 19:00:00,0
2019-11-01 19:15:00,0
2019-11-01 19:30:00,0
2019-11-01 19:45:00,0
2019-11-01 20:00:00,0
2019-11-01 20:15:00,0
2019-11-01 20:30:00,0
2019-11-01 20:45:00,0
2019-11-01 21:00:00,0
2019-11-01 21:15:00,0
2019-11-01 21:30:00,0
2019-11-01 21:45:00,0
2019-11-01 22:00:00,0
2019-11-01 22:15:00,0
2019-11-01 22:30:00,0
2019-11-01 22:45:00,0
2019-11-01 23:00:00,0
2019-11-01 23:15:00,0
2019-11-01 23:30:00,0
2019-11-01 23:45:00,0
2019-11-02 00:00:00,0
2019-11-02 00:15:00,0
2019-11-02 00:30:00,0
2019-11-02 00:45:00,0
2019-11-02 01:00:00,0
2019-11-02 01:15:00,0
2019-11-02 01:30:00,0
2019-11-02 01:45:00,0
2019-11-02 02:00:00,0
2019-11-02 02:15:00,0
2019-11-02 02:30:00,0
2019-11-02 02:45:00,0
2019-11-02 03:00:00,0
2019-11-02 03:15:00,0
2019-11-02 03:30:00,0
2019-11-02 03:45:00,0
2019-11-02 04:00:00,0
2019-11-02 04:15:00,0
2019-11-02 04:30:00,0
2019-11-02 04:45:00,0
2019-11-02 05:00:00,0
2019-11-02 05:15:00,0
2019-11-02 05:30:00,0
2019-11-02 05:45:00,0
2019-11-02 06:00:00,22
2019-11-02 06:15:00,166
2019-11-02 06:30:00,328
2019-11-02 06:45:00,541
2019-11-02 07:00:00,820
2019-11-02 07:15:00,1158
2019-11-02 07:30:00,1533
2019-11-02 07:45:00,1933
2019-11-02 08:00:00,2369
2019-11-02 08:15:00,2793
2019-11-02 08:30:00,3222
2019-11-02 08:45:00,3667
2019-11-02 09:00:00,4091
2019-11-02 09:15:00,4506
2019-11-02 09:30:00,4890
2019-11-02 09:45:00,5260
2019-11-02 10:00:00,5610
2019-11-02 10:15:00,5936
2019-11-02 10:30:00,6204
2019-11-02 10:45:00,6448
2019-11-02 11:00:00,6622
2019-11-02 11:15:00,6702
2019-11-02 11:30:00,6694
2019-11-02 11:45:00,6647
2019-11-02 12:00:00,6526
2019-11-02 12:15:00,6329
2019-11-02 12:30:00,6105
2019-11-02 12:45:00,5837
2019-11-02 13:00:00,5504
2019-11-02 13:15:00,5091
2019-11-02 13:30:00,4593
2019-11-02 13:45:00,4023
2019-11-02 14:00:00,3431
2019-11-02 14:15:00,2801
2019-11-02 14:30:00,2167
2019-11-02 14:45:00,1595
2019-11-02 15:00:00,1087
2019-11-02 15:15:00,670
2019-11-02 15:30:00,347
2019-11-02 15:45:00,125
2019-11-02 16:00:00,0
2019-11-02 16:15:00,0
2019-11-02 16:30:00,0
2019-11-02 16:45:00,0
2019-11-02 17:00:00,0
2019-11-02 17:15:00,0
2019-11-02 17:30:00,0
2019-11-02 17:45:00,0
2019-11-02 18:00:00,0
2019-11-02 18:15:00,0
2019-11-02 18:30:00,0
2019-11-02 18:45:00,0
2019-11-02 19:00:00,0
2019-11-02 19:15:00,0
2019-11-02 19:30:00,0
2019-11-02 19:45:00,0
2019-11-02 20:00:00,0
2019-11-02 20:15:00,0
2019-11-02 20:30:00,0
2019-11-02 20:45:00,0
2019-11-02 21:00:00,0
2019-11-02 21:15:00,0
2019-11-02 21:30:00,0
2019-11-02 21:45:00,0
2019-11-02 22:00:00,0
2019-11-02 22:15:00,0
2019-11-02 22:30:00,0
2019-11-02 22:45:00,0
2019-11-02 23:00:00,0
2019-11-02 23:15:00,0
2019-11-02 23:30:00,0
2019-11-02 23:45:00,0
2019-11-03 00:00:00,0
2019-11-03 00:15:00,0
2019-11-03 00:30:00,0
2019-11-03 00:45:00,0
2019-11-03 01:00:00,0
2019-11-03 01:15:00,0
2019-11-03 01:30:00,0
2019-11-03 01:45:00,0
2019-11-03 02:00:00,0
2019-11-03 02:15:00,0
2019-11-03 02:30:00,0
2019-11-03 02:45:00,0
2019-11-03 03:00:00,0
2019-11-03 03:15:00,0
2019-11-03 03:30:00,0
2019-11-03 03:45:00,0
2019-11-03 04:00:00,0
2019-11-03 04:15:00,0
2019-11-03 04:30:00,0
2019-11-03 04:45:00,0
2019-11-03 05:00:00,0
2019-11-03 05:15:00,0
2019-11-03 05:30:00,0
2019-11-03 05:45:00,0
2019-11-03 06:00:00,20
2019-11-03 06:15:00,198
2019-11-03 06:30:00,388
2019-11-03 06:45:00,639
2019-11-03 07:00:00,990
2019-11-03 07:15:00,1421
2019-11-03 07:30:00,1897
2019-11-03 07:45:00,2390
2019-11-03 08:00:00,2866
2019-11-03 08:15:00,3319
2019-11-03 08:30:00,3768
2019-11-03 08:45:00,4212
2019-11-03 09:00:00,4617
2019-11-03 09:15:00,5004
2019-11-03 09:30:00,5318
2019-11-03 09:45:00,5606
2019-11-03 10:00:00,5819
2019-11-03 10:15:00,5979
2019-11-03 10:30:00,6044
2019-11-03 10:45:00,6048
2019-11-03 11:00:00,5989
2019-11-03 11:15:00,5878
2019-11-03 11:30:00,5716
2019-11-03 11:45:00,5529
2019-11-03 12:00:00,5286
2019-11-03 12:15:00,5037
2019-11-03 12:30:00,4686
2019-11-03 12:45:00,4318
2019-11-03 13:00:00,3911
2019-11-03 13:15:00,3503
2019-11-03 13:30:00,3052
2019-11-03 13:45:00,2619
2019-11-03 14:00:00,2185
2019-11-03 14:15:00,1768
2019-11-03 14:30:00,1352
2019-11-03 14:45:00,978
2019-11-03 15:00:00,650
2019-11-03 15:15:00,398
2019-11-03 15:30:00,223
2019-11-03 15:45:00,76
2019-11-03 16:00:00,0
2019-11-03 16:15:00,0
2019-11-03 16:30:00,0
2019-11-03 16:45:00,0
2019-11-03 17:00:00,0
2019-11-03 17:15:00,0
2019-11-03 17:30:00,0
2019-11-03 17:45:00,0
2019-11-03 18:00:00,0
2019-11-03 18:15:00,0
2019-11-03 18:30:00,0
2019-11-03 18:45:00,0
2019-11-03 19:00:00,0
2019-11-03 19:15:00,0
2019-11-03 19:30:00,0
2019-11-03 19:45:00,0
2019-11-03 20:00:00,0
2019-11-03 20:15:00,0
2019-11-03 20:30:00,0
2019-11-03 20:45:00,0
2019-11-03 21:00:00,0
2019-11-03 21:15:00,0
2019-11-03 21:30:00,0
2019-11-03 21:45:00,0
2019-11-03 22:00:00,0
2019-11-03 22:15:00,0
2019-11-03 22:30:00,0
2019-11-03 22:45:00,0
2019-11-03 23:00:00,0
2019-11-03 23:15:00,0
2019-11-03 23:30:00,0
2019-11-03 23:45:00,0
2019-11-04 00:00:00,0
2019-11-04 00:15:00,0
2019-11-04 00:30:00,0
2019-11-04 00:45:00,0
2019-11-04 01:00:00,0
2019-11-04 01:15:00,0
2019-11-04 01:30:00,0
2019-11-04 01:45:00,0
2019-11-04 02:00:00,0
2019-11-04 02:15:00,0
2019-11-04 02:30:00,0
2019-11-04 02:45:00,0
2019-11-04 03:00:00,0
2019-11-04 03:15:00,0
2019-11-04 03:30:00,0
2019-11-04 03:45:00,0
2019-11-04 04:00:00,0
2019-11-04 04:15:00,0
2019-11-04 04:30:00,0
2019-11-04 04:45:00,0
2019-11-04 05:00:00,0
2019-11-04 05:15:00,0
2019-11-04 05:30:00,0
2019-11-04 05:45:00,0
2019-11-04 06:00:00,18
2019-11-04 06:15:00,255
2019-11-04 06:30:00,589
2019-11-04 06:45:00,1016
2019-11-04 07:00:00,1557
2019-11-04 07:15:00,2182
2019-11-04 07:30:00,2866
2019-11-04 07:45:00,3560
2019-11-04 08:00:00,4240
2019-11-04 08:15:00,4937
2019-11-04 08:30:00,5576
2019-11-04 08:45:00,6135
2019-11-04 09:00:00,6632
2019-11-04 09:15:00,7082
2019-11-04 09:30:00,7437
2019-11-04 09:45:00,7717
2019-11-04 10:00:00,7931
2019-11-04 10:15:00,8075
2019-11-04 10:30:00,8122
2019-11-04 10:45:00,8057
2019-11-04 11:00:00,7946
2019-11-04 11:15:00,7783
2019-11-04 11:30:00,7546
2019-11-04 11:45:00,7241
2019-11-04 12:00:00,6909
2019-11-04 12:15:00,6476
2019-11-04 12:30:00,6055
2019-11-04 12:45:00,5599
2019-11-04 13:00:00,5120
2019-11-04 13:15:00,4637
2019-11-04 13:30:00,4105
2019-11-04 13:45:00,3562
2019-11-04 14:00:00,2999
2019-11-04 14:15:00,2438
2019-11-04 14:30:00,1879
2019-11-04 14:45:00,1355
2019-11-04 15:00:00,899
2019-11-04 15:15:00,545
2019-11-04 15:30:00,296
2019-11-04 15:45:00,119
2019-11-04 16:00:00,0
2019-11-04 16:15:00,0
2019-11-04 16:30:00,0
2019-11-04 16:45:00,0
2019-11-04 17:00:00,0
2019-11-04 17:15:00,0
2019-11-04 17:30:00,0
2019-11-04 17:45:00,0
2019-11-04 18:00:00,0
2019-11-04 18:15:00,0
2019-11-04 18:30:00,0
2019-11-04 18:45:00,0
2019-11-04 19:00:00,0
2019-11-04 19:15:00,0
2019-11-04 19:30:00,0
2019-11-04 19:45:00,0
2019-11-04 20:00:00,0
2019-11-04 20:15:00,0
2019-11-04 20:30:00,0
2019-11-04 20:45:00,0
2019-11-04 21:00:00,0
2019-11-04 21:15:00,0
2019-11-04 21:30:00,0
2019-11-04 21:45:00,0
2019-11-04 22:00:00,0
2019-11-04 22:15:00,0
2019-11-04 22:30:00,0
2019-11-04 22:45:00,0
2019-11-04 23:00:00,0
2019-11-04 23:15:00,0
2019-11-04 23:30:00,0
2019-11-04 23:45:00,0
2019-11-05 00:00:00,0
2019-11-05 00:15:00,0
2019-11-05 00:30:00,0
2019-11-05 00:45:00,0
2019-11-05 01:00:00,0
2019-11-05 01:15:00,0
2019-11-05 01:30:00,0
2019-11-05 01:45:00,0
2019-11-05 02:00:00,0
2019-11-05 02:15:00,0
2019-11-05 02:30:00,0
2019-11-05 02:45:00,0
2019-11-05 03:00:00,0
2019-11-05 03:15:00,0
2019-11-05 03:30:00,0
2019-11-05 03:45:00,0
2019-11-05 04:00:00,0
2019-11-05 04:15:00,0
2019-11-05 04:30:00,0
2019-11-05 04:45:00,0
2019-11-05 05:00:00,0
2019-11-05 05:15:00,0
2019-11-05 05:30:00,0
2019-11-05 05:45:00,0
2019-11-05 06:00:00,10
2019-11-05 06:15:00,155
2019-11-05 06:30:00,500
2019-11-05 06:45:00,887
2019-11-05 07:00:00,1399
2019-11-05 07:15:00,1991
2019-11-05 07:30:00,2639
2019-11-05 07:45:00,3305
2019-11-05 08:00:00,3927
2019-11-05 08:15:00,4513
2019-11-05 08:30:00,5054
2019-11-05 08:45:00,5571
2019-11-05 09:00:00,6039
