Date,Day ahead/System total load in MAW
2019-10-27 19:00:00,52649
2019-10-27 19:15:00,51031
2019-10-27 19:30:00,50267
2019-10-27 19:45:00,49715
2019-10-27 20:00:00,49658
2019-10-27 20:15:00,49326
2019-10-27 20:30:00,48793
2019-10-27 20:45:00,48761
2019-10-27 21:00:00,48700
2019-10-27 21:15:00,48318
2019-10-27 21:30:00,47615
2019-10-27 21:45:00,46674
2019-10-27 22:00:00,45848
2019-10-27 22:15:00,44923
2019-10-27 22:30:00,44212
2019-10-27 22:45:00,43832
2019-10-27 23:00:00,43142
2019-10-27 23:15:00,42327
2019-10-27 23:30:00,41794
2019-10-27 23:45:00,41670
2019-10-28 00:00:00,40906
2019-10-28 00:15:00,40864
2019-10-28 00:30:00,40727
2019-10-28 00:45:00,40413
2019-10-28 01:00:00,40508
2019-10-28 01:15:00,40514
2019-10-28 01:30:00,40483
2019-10-28 01:45:00,40582
2019-10-28 02:00:00,40804
2019-10-28 02:15:00,41039
2019-10-28 02:30:00,41248
2019-10-28 02:45:00,41421
2019-10-28 03:00:00,41950
2019-10-28 03:15:00,42445
2019-10-28 03:30:00,42904
2019-10-28 03:45:00,43710
2019-10-28 04:00:00,45368
2019-10-28 04:15:00,46139
2019-10-28 04:30:00,47486
2019-10-28 04:45:00,49148
2019-10-28 05:00:00,52344
2019-10-28 05:15:00,54774
2019-10-28 05:30:00,56649
2019-10-28 05:45:00,58427
2019-10-28 06:00:00,60261
2019-10-28 06:15:00,61229
2019-10-28 06:30:00,61939
2019-10-28 06:45:00,62580
2019-10-28 07:00:00,63102
2019-10-28 07:15:00,63527
2019-10-28 07:30:00,63783
2019-10-28 07:45:00,63862
2019-10-28 08:00:00,63336
2019-10-28 08:15:00,63675
2019-10-28 08:30:00,63958
2019-10-28 08:45:00,64247
2019-10-28 09:00:00,64490
2019-10-28 09:15:00,64787
2019-10-28 09:30:00,64907
2019-10-28 09:45:00,65024
2019-10-28 10:00:00,65246
2019-10-28 10:15:00,65405
2019-10-28 10:30:00,65558
2019-10-28 10:45:00,65921
2019-10-28 11:00:00,65490
2019-10-28 11:15:00,65175
2019-10-28 11:30:00,65600
2019-10-28 11:45:00,65715
2019-10-28 12:00:00,65494
2019-10-28 12:15:00,65414
2019-10-28 12:30:00,65050
2019-10-28 12:45:00,64330
2019-10-28 13:00:00,64168
2019-10-28 13:15:00,63999
2019-10-28 13:30:00,63863
2019-10-28 13:45:00,63621
2019-10-28 14:00:00,63473
2019-10-28 14:15:00,63048
2019-10-28 14:30:00,62770
2019-10-28 14:45:00,62397
2019-10-28 15:00:00,62164
2019-10-28 15:15:00,61903
2019-10-28 15:30:00,62299
2019-10-28 15:45:00,62339
2019-10-28 16:00:00,62806
2019-10-28 16:15:00,63172
2019-10-28 16:30:00,63433
2019-10-28 16:45:00,63556
2019-10-28 17:00:00,63620
2019-10-28 17:15:00,64143
2019-10-28 17:30:00,65096
2019-10-28 17:45:00,65478
2019-10-28 18:00:00,65600
2019-10-28 18:15:00,65130
2019-10-28 18:30:00,64784
2019-10-28 18:45:00,64107
2019-10-28 19:00:00,62708
2019-10-28 19:15:00,61070
2019-10-28 19:30:00,59901
2019-10-28 19:45:00,58976
2019-10-28 20:00:00,58394
2019-10-28 20:15:00,57519
2019-10-28 20:30:00,56648
2019-10-28 20:45:00,55948
2019-10-28 21:00:00,55485
2019-10-28 21:15:00,54482
2019-10-28 21:30:00,53410
2019-10-28 21:45:00,52373
2019-10-28 22:00:00,51185
2019-10-28 22:15:00,50200
2019-10-28 22:30:00,49467
2019-10-28 22:45:00,48893
2019-10-28 23:00:00,47973
2019-10-28 23:15:00,47319
2019-10-28 23:30:00,46906
2019-10-28 23:45:00,46588
2019-10-29 00:00:00,45719
2019-10-29 00:15:00,45709
2019-10-29 00:30:00,45448
2019-10-29 00:45:00,45115
2019-10-29 01:00:00,44969
2019-10-29 01:15:00,44940
2019-10-29 01:30:00,44912
2019-10-29 01:45:00,44908
2019-10-29 02:00:00,45074
2019-10-29 02:15:00,45290
2019-10-29 02:30:00,45353
2019-10-29 02:45:00,45569
2019-10-29 03:00:00,46083
2019-10-29 03:15:00,46508
2019-10-29 03:30:00,46947
2019-10-29 03:45:00,47559
2019-10-29 04:00:00,48925
2019-10-29 04:15:00,49549
2019-10-29 04:30:00,50757
2019-10-29 04:45:00,52365
2019-10-29 05:00:00,55301
2019-10-29 05:15:00,57529
2019-10-29 05:30:00,59401
2019-10-29 05:45:00,60579
2019-10-29 06:00:00,62364
2019-10-29 06:15:00,63157
2019-10-29 06:30:00,62973
2019-10-29 06:45:00,63355
2019-10-29 07:00:00,63728
2019-10-29 07:15:00,64187
2019-10-29 07:30:00,64370
2019-10-29 07:45:00,64423
2019-10-29 08:00:00,63937
2019-10-29 08:15:00,64285
2019-10-29 08:30:00,64664
2019-10-29 08:45:00,64960
2019-10-29 09:00:00,65062
2019-10-29 09:15:00,65572
2019-10-29 09:30:00,65798
2019-10-29 09:45:00,66028
2019-10-29 10:00:00,66454
2019-10-29 10:15:00,67048
2019-10-29 10:30:00,67190
2019-10-29 10:45:00,67437
2019-10-29 11:00:00,66850
2019-10-29 11:15:00,66526
2019-10-29 11:30:00,66616
2019-10-29 11:45:00,66436
2019-10-29 12:00:00,66241
2019-10-29 12:15:00,66047
2019-10-29 12:30:00,65585
2019-10-29 12:45:00,64904
2019-10-29 13:00:00,64823
2019-10-29 13:15:00,64541
2019-10-29 13:30:00,64447
2019-10-29 13:45:00,64141
2019-10-29 14:00:00,64065
2019-10-29 14:15:00,63601
2019-10-29 14:30:00,63306
2019-10-29 14:45:00,63011
2019-10-29 15:00:00,62898
2019-10-29 15:15:00,62700
2019-10-29 15:30:00,63306
2019-10-29 15:45:00,63435
2019-10-29 16:00:00,63710
2019-10-29 16:15:00,64308
2019-10-29 16:30:00,64652
2019-10-29 16:45:00,64764
2019-10-29 17:00:00,64733
2019-10-29 17:15:00,65088
2019-10-29 17:30:00,65534
2019-10-29 17:45:00,65610
2019-10-29 18:00:00,65649
2019-10-29 18:15:00,65227
2019-10-29 18:30:00,64903
2019-10-29 18:45:00,64363
2019-10-29 19:00:00,63127
2019-10-29 19:15:00,61975
2019-10-29 19:30:00,60817
2019-10-29 19:45:00,59958
2019-10-29 20:00:00,59409
2019-10-29 20:15:00,58422
2019-10-29 20:30:00,57539
2019-10-29 20:45:00,56889
2019-10-29 21:00:00,56443
2019-10-29 21:15:00,55451
2019-10-29 21:30:00,54260
2019-10-29 21:45:00,53403
2019-10-29 22:00:00,52196
2019-10-29 22:15:00,51246
2019-10-29 22:30:00,50409
2019-10-29 22:45:00,49828
2019-10-29 23:00:00,48108
2019-10-29 23:15:00,47212
2019-10-29 23:30:00,46773
2019-10-29 23:45:00,46472
2019-10-30 00:00:00,45603
2019-10-30 00:15:00,45517
2019-10-30 00:30:00,45282
2019-10-30 00:45:00,44903
2019-10-30 01:00:00,44867
2019-10-30 01:15:00,44875
2019-10-30 01:30:00,44887
2019-10-30 01:45:00,44969
2019-10-30 02:00:00,45151
2019-10-30 02:15:00,45404
2019-10-30 02:30:00,45573
2019-10-30 02:45:00,45789
2019-10-30 03:00:00,46273
2019-10-30 03:15:00,46762
2019-10-30 03:30:00,47168
2019-10-30 03:45:00,47723
2019-10-30 04:00:00,49023
2019-10-30 04:15:00,49620
2019-10-30 04:30:00,50769
2019-10-30 04:45:00,52203
2019-10-30 05:00:00,55128
2019-10-30 05:15:00,57381
2019-10-30 05:30:00,59221
2019-10-30 05:45:00,60688
2019-10-30 06:00:00,62165
2019-10-30 06:15:00,62996
2019-10-30 06:30:00,63938
2019-10-30 06:45:00,64645
2019-10-30 07:00:00,65117
2019-10-30 07:15:00,65371
2019-10-30 07:30:00,65634
2019-10-30 07:45:00,65638
2019-10-30 08:00:00,65060
2019-10-30 08:15:00,65346
2019-10-30 08:30:00,65584
2019-10-30 08:45:00,65718
2019-10-30 09:00:00,65624
2019-10-30 09:15:00,65995
2019-10-30 09:30:00,66038
2019-10-30 09:45:00,66170
2019-10-30 10:00:00,66380
2019-10-30 10:15:00,66543
2019-10-30 10:30:00,66636
2019-10-30 10:45:00,66586
2019-10-30 11:00:00,65911
2019-10-30 11:15:00,65616
2019-10-30 11:30:00,65520
2019-10-30 11:45:00,65334
2019-10-30 12:00:00,65312
2019-10-30 12:15:00,65202
2019-10-30 12:30:00,64937
2019-10-30 12:45:00,64382
2019-10-30 13:00:00,64221
2019-10-30 13:15:00,64136
2019-10-30 13:30:00,64052
2019-10-30 13:45:00,63845
2019-10-30 14:00:00,63943
2019-10-30 14:15:00,63680
2019-10-30 14:30:00,63612
2019-10-30 14:45:00,63243
2019-10-30 15:00:00,63294
2019-10-30 15:15:00,63217
2019-10-30 15:30:00,63489
2019-10-30 15:45:00,63747
2019-10-30 16:00:00,64341
2019-10-30 16:15:00,64778
2019-10-30 16:30:00,65187
2019-10-30 16:45:00,65331
2019-10-30 17:00:00,65236
2019-10-30 17:15:00,65508
2019-10-30 17:30:00,65649
2019-10-30 17:45:00,65682
2019-10-30 18:00:00,65645
2019-10-30 18:15:00,65190
2019-10-30 18:30:00,64835
2019-10-30 18:45:00,64464
2019-10-30 19:00:00,63176
2019-10-30 19:15:00,61876
2019-10-30 19:30:00,60864
2019-10-30 19:45:00,59941
2019-10-30 20:00:00,59234
2019-10-30 20:15:00,58391
2019-10-30 20:30:00,57497
2019-10-30 20:45:00,56746
2019-10-30 21:00:00,56304
2019-10-30 21:15:00,55373
2019-10-30 21:30:00,54286
2019-10-30 21:45:00,53402
2019-10-30 22:00:00,52241
2019-10-30 22:15:00,51191
2019-10-30 22:30:00,50335
2019-10-30 22:45:00,49676
2019-10-30 23:00:00,47548
2019-10-30 23:15:00,46763
2019-10-30 23:30:00,46451
2019-10-30 23:45:00,46153
2019-10-31 00:00:00,45466
2019-10-31 00:15:00,44993
2019-10-31 00:30:00,44854
2019-10-31 00:45:00,44563
2019-10-31 01:00:00,44220
2019-10-31 01:15:00,44123
2019-10-31 01:30:00,44250
2019-10-31 01:45:00,44251
2019-10-31 02:00:00,44334
2019-10-31 02:15:00,44398
2019-10-31 02:30:00,44342
2019-10-31 02:45:00,44608
2019-10-31 03:00:00,45028
2019-10-31 03:15:00,45471
2019-10-31 03:30:00,45825
2019-10-31 03:45:00,46182
2019-10-31 04:00:00,47206
2019-10-31 04:15:00,47661
2019-10-31 04:30:00,48461
2019-10-31 04:45:00,49479
2019-10-31 05:00:00,51972
2019-10-31 05:15:00,53477
2019-10-31 05:30:00,54885
2019-10-31 05:45:00,56245
2019-10-31 06:00:00,57878
2019-10-31 06:15:00,58139
2019-10-31 06:30:00,58806
2019-10-31 06:45:00,59481
2019-10-31 07:00:00,60108
2019-10-31 07:15:00,60494
2019-10-31 07:30:00,60979
2019-10-31 07:45:00,61293
2019-10-31 08:00:00,60707
2019-10-31 08:15:00,60948
2019-10-31 08:30:00,61377
2019-10-31 08:45:00,61453
2019-10-31 09:00:00,61374
2019-10-31 09:15:00,61677
2019-10-31 09:30:00,61777
2019-10-31 09:45:00,62007
2019-10-31 10:00:00,62184
2019-10-31 10:15:00,62420
2019-10-31 10:30:00,62562
2019-10-31 10:45:00,62835
2019-10-31 11:00:00,62583
2019-10-31 11:15:00,62375
2019-10-31 11:30:00,62050
2019-10-31 11:45:00,61844
2019-10-31 12:00:00,61467
2019-10-31 12:15:00,61228
2019-10-31 12:30:00,60961
2019-10-31 12:45:00,60355
2019-10-31 13:00:00,60364
2019-10-31 13:15:00,60179
2019-10-31 13:30:00,60230
2019-10-31 13:45:00,59975
2019-10-31 14:00:00,60195
2019-10-31 14:15:00,60025
2019-10-31 14:30:00,59993
2019-10-31 14:45:00,59493
2019-10-31 15:00:00,59436
2019-10-31 15:15:00,59435
2019-10-31 15:30:00,59544
2019-10-31 15:45:00,59909
2019-10-31 16:00:00,60795
2019-10-31 16:15:00,61351
2019-10-31 16:30:00,61844
2019-10-31 16:45:00,62160
2019-10-31 17:00:00,62379
2019-10-31 17:15:00,62333
2019-10-31 17:30:00,62253
2019-10-31 17:45:00,62019
2019-10-31 18:00:00,62014
2019-10-31 18:15:00,61570
2019-10-31 18:30:00,61182
2019-10-31 18:45:00,60916
2019-10-31 19:00:00,59820
2019-10-31 19:15:00,58542
2019-10-31 19:30:00,57717
2019-10-31 19:45:00,56967
2019-10-31 20:00:00,56235
2019-10-31 20:15:00,55530
2019-10-31 20:30:00,54776
2019-10-31 20:45:00,54290
2019-10-31 21:00:00,53953
2019-10-31 21:15:00,53148
2019-10-31 21:30:00,52112
2019-10-31 21:45:00,51478
2019-10-31 22:00:00,50338
2019-10-31 22:15:00,49310
2019-10-31 22:30:00,48532
2019-10-31 22:45:00,47832
2019-10-31 23:00:00,47951
2019-10-31 23:15:00,47216
2019-10-31 23:30:00,46713
2019-10-31 23:45:00,46375
2019-11-01 00:00:00,45443
2019-11-01 00:15:00,45000
2019-11-01 00:30:00,44715
2019-11-01 00:45:00,44308
2019-11-01 01:00:00,44263
2019-11-01 01:15:00,44105
2019-11-01 01:30:00,43840
2019-11-01 01:45:00,43794
2019-11-01 02:00:00,43812
2019-11-01 02:15:00,43913
2019-11-01 02:30:00,43920
2019-11-01 02:45:00,44036
2019-11-01 03:00:00,44348
2019-11-01 03:15:00,44577
2019-11-01 03:30:00,44679
2019-11-01 03:45:00,44886
2019-11-01 04:00:00,45307
2019-11-01 04:15:00,45368
2019-11-01 04:30:00,45706
2019-11-01 04:45:00,45782
2019-11-01 05:00:00,46463
2019-11-01 05:15:00,47444
2019-11-01 05:30:00,48310
2019-11-01 05:45:00,48826
2019-11-01 06:00:00,49564
2019-11-01 06:15:00,49806
2019-11-01 06:30:00,51669
2019-11-01 06:45:00,52214
2019-11-01 07:00:00,52943
2019-11-01 07:15:00,53543
2019-11-01 07:30:00,53867
2019-11-01 07:45:00,54502
2019-11-01 08:00:00,54517
2019-11-01 08:15:00,54925
2019-11-01 08:30:00,55561
2019-11-01 08:45:00,56096
2019-11-01 09:00:00,56465
2019-11-01 09:15:00,56891
2019-11-01 09:30:00,57007
2019-11-01 09:45:00,57316
2019-11-01 10:00:00,57697
2019-11-01 10:15:00,57989
2019-11-01 10:30:00,58344
2019-11-01 10:45:00,58524
2019-11-01 11:00:00,58163
2019-11-01 11:15:00,58122
2019-11-01 11:30:00,57776
2019-11-01 11:45:00,57429
2019-11-01 12:00:00,56932
2019-11-01 12:15:00,56494
2019-11-01 12:30:00,56062
2019-11-01 12:45:00,55372
2019-11-01 13:00:00,55144
2019-11-01 13:15:00,54869
2019-11-01 13:30:00,54718
2019-11-01 13:45:00,54543
2019-11-01 14:00:00,54418
2019-11-01 14:15:00,54354
2019-11-01 14:30:00,54261
2019-11-01 14:45:00,54010
2019-11-01 15:00:00,54370
2019-11-01 15:15:00,54555
2019-11-01 15:30:00,55159
2019-11-01 15:45:00,55657
2019-11-01 16:00:00,56736
2019-11-01 16:15:00,57771
2019-11-01 16:30:00,58167
2019-11-01 16:45:00,58557
2019-11-01 17:00:00,58854
2019-11-01 17:15:00,58882
2019-11-01 17:30:00,58997
2019-11-01 17:45:00,59001
2019-11-01 18:00:00,58982
2019-11-01 18:15:00,58509
2019-11-01 18:30:00,58166
2019-11-01 18:45:00,57639
2019-11-01 19:00:00,56772
2019-11-01 19:15:00,55599
2019-11-01 19:30:00,54701
2019-11-01 19:45:00,53988
2019-11-01 20:00:00,53341
2019-11-01 20:15:00,52796
2019-11-01 20:30:00,52278
2019-11-01 20:45:00,51862
2019-11-01 21:00:00,51941
2019-11-01 21:15:00,51388
2019-11-01 21:30:00,50740
2019-11-01 21:45:00,49992
2019-11-01 22:00:00,48817
2019-11-01 22:15:00,48112
2019-11-01 22:30:00,47511
2019-11-01 22:45:00,47091
2019-11-01 23:00:00,45126
2019-11-01 23:15:00,44172
2019-11-01 23:30:00,43842
2019-11-01 23:45:00,43576
2019-11-02 00:00:00,42545
2019-11-02 00:15:00,42602
2019-11-02 00:30:00,42311
2019-11-02 00:45:00,41719
2019-11-02 01:00:00,41970
2019-11-02 01:15:00,41778
2019-11-02 01:30:00,41707
2019-11-02 01:45:00,41629
2019-11-02 02:00:00,41766
2019-11-02 02:15:00,41675
2019-11-02 02:30:00,41801
2019-11-02 02:45:00,42043
2019-11-02 03:00:00,42268
2019-11-02 03:15:00,42387
2019-11-02 03:30:00,42613
2019-11-02 03:45:00,42760
2019-11-02 04:00:00,43596
2019-11-02 04:15:00,43373
2019-11-02 04:30:00,43696
2019-11-02 04:45:00,44404
2019-11-02 05:00:00,45090
2019-11-02 05:15:00,45890
2019-11-02 05:30:00,46574
2019-11-02 05:45:00,47409
2019-11-02 06:00:00,48544
2019-11-02 06:15:00,49245
2019-11-02 06:30:00,49861
2019-11-02 06:45:00,50560
2019-11-02 07:00:00,51291
2019-11-02 07:15:00,52103
2019-11-02 07:30:00,52810
2019-11-02 07:45:00,53497
2019-11-02 08:00:00,53978
2019-11-02 08:15:00,54734
2019-11-02 08:30:00,55263
2019-11-02 08:45:00,55510
2019-11-02 09:00:00,55693
2019-11-02 09:15:00,56205
2019-11-02 09:30:00,56488
2019-11-02 09:45:00,56635
2019-11-02 10:00:00,56794
2019-11-02 10:15:00,57269
2019-11-02 10:30:00,57152
2019-11-02 10:45:00,57372
2019-11-02 11:00:00,56624
2019-11-02 11:15:00,56291
2019-11-02 11:30:00,56039
2019-11-02 11:45:00,55635
2019-11-02 12:00:00,55233
2019-11-02 12:15:00,55058
2019-11-02 12:30:00,54761
2019-11-02 12:45:00,54247
2019-11-02 13:00:00,54024
2019-11-02 13:15:00,53720
2019-11-02 13:30:00,53425
2019-11-02 13:45:00,53428
2019-11-02 14:00:00,53512
2019-11-02 14:15:00,53149
2019-11-02 14:30:00,53227
2019-11-02 14:45:00,52833
2019-11-02 15:00:00,52893
2019-11-02 15:15:00,52988
2019-11-02 15:30:00,53435
2019-11-02 15:45:00,53828
2019-11-02 16:00:00,54647
2019-11-02 16:15:00,55068
2019-11-02 16:30:00,55555
2019-11-02 16:45:00,56211
2019-11-02 17:00:00,56823
2019-11-02 17:15:00,57067
2019-11-02 17:30:00,57464
2019-11-02 17:45:00,57365
2019-11-02 18:00:00,57024
2019-11-02 18:15:00,56337
2019-11-02 18:30:00,55845
2019-11-02 18:45:00,55345
2019-11-02 19:00:00,54373
2019-11-02 19:15:00,53241
2019-11-02 19:30:00,52446
2019-11-02 19:45:00,51624
2019-11-02 20:00:00,51033
2019-11-02 20:15:00,50439
2019-11-02 20:30:00,50038
2019-11-02 20:45:00,49667
2019-11-02 21:00:00,49976
2019-11-02 21:15:00,49221
2019-11-02 21:30:00,48494
2019-11-02 21:45:00,47747
2019-11-02 22:00:00,46605
2019-11-02 22:15:00,45713
2019-11-02 22:30:00,45027
2019-11-02 22:45:00,44374
2019-11-02 23:00:00,45444
2019-11-02 23:15:00,44545
2019-11-02 23:30:00,44093
2019-11-02 23:45:00,43791
2019-11-03 00:00:00,42658
2019-11-03 00:15:00,42264
2019-11-03 00:30:00,42113
2019-11-03 00:45:00,41680
2019-11-03 01:00:00,41463
2019-11-03 01:15:00,41446
2019-11-03 01:30:00,41165
2019-11-03 01:45:00,41130
2019-11-03 02:00:00,41273
2019-11-03 02:15:00,41407
2019-11-03 02:30:00,41229
2019-11-03 02:45:00,41350
2019-11-03 03:00:00,41628
2019-11-03 03:15:00,41794
2019-11-03 03:30:00,41642
2019-11-03 03:45:00,41740
2019-11-03 04:00:00,42216
2019-11-03 04:15:00,42203
2019-11-03 04:30:00,42080
2019-11-03 04:45:00,42116
2019-11-03 05:00:00,42362
2019-11-03 05:15:00,42501
2019-11-03 05:30:00,42965
2019-11-03 05:45:00,43376
2019-11-03 06:00:00,44247
2019-11-03 06:15:00,44508
2019-11-03 06:30:00,45319
2019-11-03 06:45:00,46202
2019-11-03 07:00:00,46626
2019-11-03 07:15:00,47102
2019-11-03 07:30:00,47809
2019-11-03 07:45:00,48540
2019-11-03 08:00:00,49115
2019-11-03 08:15:00,49764
2019-11-03 08:30:00,50216
2019-11-03 08:45:00,50603
2019-11-03 09:00:00,50972
2019-11-03 09:15:00,51446
2019-11-03 09:30:00,51950
2019-11-03 09:45:00,52301
2019-11-03 10:00:00,52997
2019-11-03 10:15:00,53561
2019-11-03 10:30:00,53837
2019-11-03 10:45:00,53886
2019-11-03 11:00:00,53667
2019-11-03 11:15:00,53283
2019-11-03 11:30:00,52851
2019-11-03 11:45:00,52531
2019-11-03 12:00:00,52050
2019-11-03 12:15:00,51594
2019-11-03 12:30:00,51178
2019-11-03 12:45:00,50702
2019-11-03 13:00:00,50538
2019-11-03 13:15:00,50186
2019-11-03 13:30:00,50115
2019-11-03 13:45:00,49964
2019-11-03 14:00:00,50026
2019-11-03 14:15:00,49895
2019-11-03 14:30:00,50097
2019-11-03 14:45:00,50010
2019-11-03 15:00:00,50375
2019-11-03 15:15:00,50474
2019-11-03 15:30:00,51384
2019-11-03 15:45:00,52027
2019-11-03 16:00:00,53461
2019-11-03 16:15:00,54253
2019-11-03 16:30:00,54839
2019-11-03 16:45:00,55166
2019-11-03 17:00:00,55707
2019-11-03 17:15:00,55909
2019-11-03 17:30:00,55843
2019-11-03 17:45:00,55559
2019-11-03 18:00:00,55709
2019-11-03 18:15:00,55059
2019-11-03 18:30:00,54762
2019-11-03 18:45:00,54222
2019-11-03 19:00:00,53767
2019-11-03 19:15:00,52874
2019-11-03 19:30:00,52348
2019-11-03 19:45:00,51553
2019-11-03 20:00:00,51192
2019-11-03 20:15:00,50887
2019-11-03 20:30:00,50332
2019-11-03 20:45:00,50469
2019-11-03 21:00:00,50768
2019-11-03 21:15:00,50191
2019-11-03 21:30:00,49569
2019-11-03 21:45:00,48846
2019-11-03 22:00:00,47730
2019-11-03 22:15:00,46967
2019-11-03 22:30:00,46455
2019-11-03 22:45:00,46086
2019-11-03 23:00:00,45485
2019-11-03 23:15:00,44834
2019-11-03 23:30:00,44409
2019-11-03 23:45:00,44129
2019-11-04 00:00:00,43017
2019-11-04 00:15:00,42757
2019-11-04 00:30:00,42797
2019-11-04 00:45:00,42486
2019-11-04 01:00:00,42483
2019-11-04 01:15:00,42283
2019-11-04 01:30:00,42195
2019-11-04 01:45:00,42373
2019-11-04 02:00:00,42612
2019-11-04 02:15:00,42840
2019-11-04 02:30:00,42991
2019-11-04 02:45:00,43403
2019-11-04 03:00:00,44007
2019-11-04 03:15:00,44617
2019-11-04 03:30:00,45261
2019-11-04 03:45:00,45668
2019-11-04 04:00:00,47503
2019-11-04 04:15:00,48181
2019-11-04 04:30:00,49353
2019-11-04 04:45:00,51224
2019-11-04 05:00:00,54496
2019-11-04 05:15:00,56862
2019-11-04 05:30:00,58965
2019-11-04 05:45:00,60004
2019-11-04 06:00:00,62115
2019-11-04 06:15:00,62955
2019-11-04 06:30:00,63729
2019-11-04 06:45:00,64683
2019-11-04 07:00:00,65414
2019-11-04 07:15:00,65809
2019-11-04 07:30:00,65870
2019-11-04 07:45:00,65882
2019-11-04 08:00:00,65536
2019-11-04 08:15:00,65972
2019-11-04 08:30:00,66181
2019-11-04 08:45:00,66455
2019-11-04 09:00:00,66548
2019-11-04 09:15:00,66766
2019-11-04 09:30:00,67044
2019-11-04 09:45:00,67038
2019-11-04 10:00:00,67352
2019-11-04 10:15:00,67673
2019-11-04 10:30:00,68031
2019-11-04 10:45:00,68032
2019-11-04 11:00:00,67450
2019-11-04 11:15:00,67151
2019-11-04 11:30:00,67277
2019-11-04 11:45:00,67032
2019-11-04 12:00:00,67044
2019-11-04 12:15:00,67004
2019-11-04 12:30:00,66414
2019-11-04 12:45:00,65990
2019-11-04 13:00:00,66017
2019-11-04 13:15:00,66040
2019-11-04 13:30:00,65936
2019-11-04 13:45:00,65574
2019-11-04 14:00:00,65810
2019-11-04 14:15:00,65471
2019-11-04 14:30:00,65267
2019-11-04 14:45:00,64938
2019-11-04 15:00:00,64914
2019-11-04 15:15:00,64810
2019-11-04 15:30:00,65481
2019-11-04 15:45:00,65717
2019-11-04 16:00:00,66379
2019-11-04 16:15:00,67196
2019-11-04 16:30:00,67672
2019-11-04 16:45:00,67762
2019-11-04 17:00:00,67668
2019-11-04 17:15:00,67725
2019-11-04 17:30:00,67563
2019-11-04 17:45:00,67429
2019-11-04 18:00:00,67364
2019-11-04 18:15:00,66555
2019-11-04 18:30:00,66133
2019-11-04 18:45:00,65477
2019-11-04 19:00:00,64291
2019-11-04 19:15:00,63023
2019-11-04 19:30:00,62173
2019-11-04 19:45:00,61023
2019-11-04 20:00:00,60343
2019-11-04 20:15:00,59495
2019-11-04 20:30:00,58640
2019-11-04 20:45:00,57844
2019-11-04 21:00:00,57742
2019-11-04 21:15:00,56784
2019-11-04 21:30:00,55648
2019-11-04 21:45:00,54749
2019-11-04 22:00:00,53452
2019-11-04 22:15:00,52520
2019-11-04 22:30:00,51643
2019-11-04 22:45:00,50961
2019-11-04 23:00:00,47736
2019-11-04 23:15:00,46918
2019-11-04 23:30:00,46490
2019-11-04 23:45:00,46094
