Date,Wind Offshore in MAW
2018-10-29 12:15:00,5069
2018-10-29 12:30:00,5071
2018-10-29 12:45:00,5075
2018-10-29 13:00:00,5079
2018-10-29 13:15:00,5079
2018-10-29 13:30:00,5081
2018-10-29 13:45:00,5086
2018-10-29 14:00:00,5086
2018-10-29 14:15:00,5087
2018-10-29 14:30:00,5089
2018-10-29 14:45:00,5092
2018-10-29 15:00:00,5091
2018-10-29 15:15:00,5090
2018-10-29 15:30:00,5091
2018-10-29 15:45:00,5091
2018-10-29 16:00:00,5090
2018-10-29 16:15:00,5092
2018-10-29 16:30:00,5090
2018-10-29 16:45:00,5088
2018-10-29 17:00:00,5090
2018-10-29 17:15:00,5091
2018-10-29 17:30:00,5092
2018-10-29 17:45:00,5093
2018-10-29 18:00:00,5093
2018-10-29 18:15:00,5092
2018-10-29 18:30:00,5091
2018-10-29 18:45:00,5089
2018-10-29 19:00:00,5092
2018-10-29 19:15:00,5089
2018-10-29 19:30:00,5087
2018-10-29 19:45:00,5083
2018-10-29 20:00:00,5079
2018-10-29 20:15:00,5077
2018-10-29 20:30:00,4979
2018-10-29 20:45:00,4977
2018-10-29 21:00:00,4975
2018-10-29 21:15:00,4978
2018-10-29 21:30:00,4980
2018-10-29 21:45:00,4982
2018-10-29 22:00:00,4984
2018-10-29 22:15:00,4985
2018-10-29 22:30:00,4986
2018-10-29 22:45:00,4986
2018-10-29 23:00:00,4721
2018-10-29 23:15:00,4734
2018-10-29 23:30:00,4746
2018-10-29 23:45:00,4759
2018-10-30 00:00:00,4771
2018-10-30 00:15:00,4784
2018-10-30 00:30:00,4798
2018-10-30 00:45:00,4810
2018-10-30 01:00:00,4825
2018-10-30 01:15:00,4832
2018-10-30 01:30:00,4840
2018-10-30 01:45:00,4845
2018-10-30 02:00:00,4852
2018-10-30 02:15:00,4859
2018-10-30 02:30:00,4864
2018-10-30 02:45:00,4871
2018-10-30 03:00:00,4874
2018-10-30 03:15:00,4874
2018-10-30 03:30:00,4876
2018-10-30 03:45:00,4877
2018-10-30 04:00:00,4881
2018-10-30 04:15:00,4884
2018-10-30 04:30:00,4892
2018-10-30 04:45:00,4896
2018-10-30 05:00:00,4898
2018-10-30 05:15:00,4895
2018-10-30 05:30:00,4894
2018-10-30 05:45:00,4893
2018-10-30 06:00:00,4891
2018-10-30 06:15:00,4875
2018-10-30 06:30:00,4861
2018-10-30 06:45:00,4846
2018-10-30 07:00:00,4828
2018-10-30 07:15:00,4808
2018-10-30 07:30:00,4784
2018-10-30 07:45:00,4765
2018-10-30 08:00:00,4736
2018-10-30 08:15:00,4696
2018-10-30 08:30:00,4659
2018-10-30 08:45:00,4619
2018-10-30 09:00:00,4565
2018-10-30 09:15:00,4459
2018-10-30 09:30:00,4355
2018-10-30 09:45:00,4251
2018-10-30 10:00:00,4166
2018-10-30 10:15:00,4086
2018-10-30 10:30:00,4007
2018-10-30 10:45:00,3928
2018-10-30 11:00:00,3898
2018-10-30 11:15:00,4089
2018-10-30 11:30:00,4148
2018-10-30 11:45:00,4213
2018-10-30 12:00:00,4257
2018-10-30 12:15:00,4297
2018-10-30 12:30:00,4336
2018-10-30 12:45:00,4380
2018-10-30 13:00:00,4424
2018-10-30 13:15:00,4468
2018-10-30 13:30:00,4511
2018-10-30 13:45:00,4551
2018-10-30 14:00:00,4591
2018-10-30 14:15:00,4628
2018-10-30 14:30:00,4663
2018-10-30 14:45:00,4691
2018-10-30 15:00:00,4717
2018-10-30 15:15:00,4725
2018-10-30 15:30:00,4727
2018-10-30 15:45:00,4730
2018-10-30 16:00:00,4724
2018-10-30 16:15:00,4694
2018-10-30 16:30:00,4665
2018-10-30 16:45:00,4638
2018-10-30 17:00:00,4606
2018-10-30 17:15:00,4558
2018-10-30 17:30:00,4506
2018-10-30 17:45:00,4461
2018-10-30 18:00:00,4419
2018-10-30 18:15:00,4356
2018-10-30 18:30:00,4461
2018-10-30 18:45:00,4389
2018-10-30 19:00:00,4319
2018-10-30 19:15:00,4250
2018-10-30 19:30:00,4177
2018-10-30 19:45:00,4130
2018-10-30 20:00:00,4041
2018-10-30 20:15:00,3972
2018-10-30 20:30:00,3896
2018-10-30 20:45:00,3815
2018-10-30 21:00:00,3758
2018-10-30 21:15:00,3764
2018-10-30 21:30:00,3769
2018-10-30 21:45:00,3769
2018-10-30 22:00:00,3809
2018-10-30 22:15:00,3928
2018-10-30 22:30:00,4047
2018-10-30 22:45:00,4159
2018-10-30 23:00:00,4022
2018-10-30 23:15:00,3948
2018-10-30 23:30:00,3844
2018-10-30 23:45:00,3887
2018-10-31 00:00:00,3941
2018-10-31 00:15:00,4006
2018-10-31 00:30:00,4032
2018-10-31 00:45:00,4102
2018-10-31 01:00:00,4175
2018-10-31 01:15:00,4263
2018-10-31 01:30:00,4342
2018-10-31 01:45:00,4392
2018-10-31 02:00:00,4413
2018-10-31 02:15:00,4440
2018-10-31 02:30:00,4492
2018-10-31 02:45:00,4516
2018-10-31 03:00:00,4538
2018-10-31 03:15:00,4554
2018-10-31 03:30:00,4564
2018-10-31 03:45:00,4579
2018-10-31 04:00:00,4584
2018-10-31 04:15:00,4584
2018-10-31 04:30:00,4581
2018-10-31 04:45:00,4579
2018-10-31 05:00:00,4571
2018-10-31 05:15:00,4554
2018-10-31 05:30:00,4535
2018-10-31 05:45:00,4518
2018-10-31 06:00:00,4548
2018-10-31 06:15:00,4510
2018-10-31 06:30:00,4472
2018-10-31 06:45:00,4435
2018-10-31 07:00:00,4392
2018-10-31 07:15:00,4338
2018-10-31 07:30:00,4285
2018-10-31 07:45:00,4232
2018-10-31 08:00:00,4175
2018-10-31 08:15:00,4112
2018-10-31 08:30:00,4048
2018-10-31 08:45:00,3985
2018-10-31 09:00:00,3919
2018-10-31 09:15:00,4220
2018-10-31 09:30:00,4141
2018-10-31 09:45:00,4056
2018-10-31 10:00:00,3968
2018-10-31 10:15:00,3880
2018-10-31 10:30:00,3807
2018-10-31 10:45:00,3705
2018-10-31 11:00:00,3603
2018-10-31 11:15:00,3495
2018-10-31 11:30:00,3383
2018-10-31 11:45:00,3272
2018-10-31 12:00:00,3157
2018-10-31 12:15:00,3054
2018-10-31 12:30:00,2953
2018-10-31 12:45:00,2848
2018-10-31 13:00:00,2746
2018-10-31 13:15:00,2658
2018-10-31 13:30:00,2562
2018-10-31 13:45:00,2466
2018-10-31 14:00:00,2377
2018-10-31 14:15:00,2291
2018-10-31 14:30:00,2211
2018-10-31 14:45:00,2133
2018-10-31 15:00:00,2061
2018-10-31 15:15:00,2025
2018-10-31 15:30:00,1993
2018-10-31 15:45:00,1953
2018-10-31 16:00:00,1924
2018-10-31 16:15:00,1909
2018-10-31 16:30:00,1890
2018-10-31 16:45:00,1874
2018-10-31 17:00:00,1866
2018-10-31 17:15:00,1869
2018-10-31 17:30:00,1867
2018-10-31 17:45:00,1875
2018-10-31 18:00:00,1893
2018-10-31 18:15:00,1946
2018-10-31 18:30:00,2000
2018-10-31 18:45:00,2058
2018-10-31 19:00:00,2121
2018-10-31 19:15:00,2207
2018-10-31 19:30:00,2292
2018-10-31 19:45:00,2378
2018-10-31 20:00:00,2469
2018-10-31 20:15:00,2555
2018-10-31 20:30:00,2642
2018-10-31 20:45:00,2727
2018-10-31 21:00:00,2800
2018-10-31 21:15:00,2843
2018-10-31 21:30:00,2887
2018-10-31 21:45:00,2931
2018-10-31 22:00:00,2966
2018-10-31 22:15:00,2978
2018-10-31 22:30:00,2991
2018-10-31 22:45:00,2997
2018-10-31 23:00:00,2627
2018-10-31 23:15:00,2617
2018-10-31 23:30:00,2596
2018-10-31 23:45:00,2587
2018-11-01 00:00:00,2574
2018-11-01 00:15:00,2588
2018-11-01 00:30:00,2601
2018-11-01 00:45:00,2612
2018-11-01 01:00:00,2630
2018-11-01 01:15:00,2667
2018-11-01 01:30:00,2703
2018-11-01 01:45:00,2736
2018-11-01 02:00:00,2771
2018-11-01 02:15:00,2796
2018-11-01 02:30:00,2824
2018-11-01 02:45:00,2858
2018-11-01 03:00:00,2904
2018-11-01 03:15:00,2964
2018-11-01 03:30:00,3035
2018-11-01 03:45:00,3088
2018-11-01 04:00:00,3158
2018-11-01 04:15:00,3259
2018-11-01 04:30:00,3360
2018-11-01 04:45:00,3464
2018-11-01 05:00:00,3569
2018-11-01 05:15:00,3678
2018-11-01 05:30:00,3792
2018-11-01 05:45:00,3903
2018-11-01 06:00:00,4004
2018-11-01 06:15:00,4063
2018-11-01 06:30:00,4122
2018-11-01 06:45:00,4184
2018-11-01 07:00:00,4227
2018-11-01 07:15:00,4261
2018-11-01 07:30:00,4296
2018-11-01 07:45:00,4332
2018-11-01 08:00:00,4362
2018-11-01 08:15:00,4363
2018-11-01 08:30:00,4363
2018-11-01 08:45:00,4359
2018-11-01 09:00:00,4348
2018-11-01 09:15:00,4285
2018-11-01 09:30:00,4219
2018-11-01 09:45:00,4155
2018-11-01 10:00:00,4083
2018-11-01 10:15:00,4001
2018-11-01 10:30:00,3920
2018-11-01 10:45:00,3842
2018-11-01 11:00:00,3754
2018-11-01 11:15:00,3643
2018-11-01 11:30:00,3534
2018-11-01 11:45:00,3426
2018-11-01 12:00:00,3314
2018-11-01 12:15:00,3214
2018-11-01 12:30:00,3113
2018-11-01 12:45:00,3011
2018-11-01 13:00:00,2910
2018-11-01 13:15:00,2811
2018-11-01 13:30:00,2704
2018-11-01 13:45:00,2598
2018-11-01 14:00:00,2509
2018-11-01 14:15:00,2455
2018-11-01 14:30:00,2405
2018-11-01 14:45:00,2359
2018-11-01 15:00:00,2318
2018-11-01 15:15:00,2336
2018-11-01 15:30:00,2357
2018-11-01 15:45:00,2372
2018-11-01 16:00:00,2384
2018-11-01 16:15:00,2389
2018-11-01 16:30:00,2394
2018-11-01 16:45:00,2400
2018-11-01 17:00:00,2408
2018-11-01 17:15:00,2386
2018-11-01 17:30:00,2372
2018-11-01 17:45:00,2354
2018-11-01 18:00:00,2325
2018-11-01 18:15:00,2307
2018-11-01 18:30:00,2286
2018-11-01 18:45:00,2266
2018-11-01 19:00:00,2251
2018-11-01 19:15:00,2251
2018-11-01 19:30:00,2245
2018-11-01 19:45:00,2246
2018-11-01 20:00:00,2256
2018-11-01 20:15:00,2285
2018-11-01 20:30:00,2310
2018-11-01 20:45:00,2349
2018-11-01 21:00:00,2383
2018-11-01 21:15:00,2413
2018-11-01 21:30:00,2439
2018-11-01 21:45:00,2470
2018-11-01 22:00:00,2501
2018-11-01 22:15:00,2536
2018-11-01 22:30:00,2567
2018-11-01 22:45:00,2607
2018-11-01 23:00:00,2669
2018-11-01 23:15:00,2818
2018-11-01 23:30:00,2973
2018-11-01 23:45:00,3029
2018-11-02 00:00:00,3151
2018-11-02 00:15:00,3268
2018-11-02 00:30:00,3388
2018-11-02 00:45:00,3509
2018-11-02 01:00:00,3612
2018-11-02 01:15:00,3681
2018-11-02 01:30:00,3749
2018-11-02 01:45:00,3819
2018-11-02 02:00:00,3878
2018-11-02 02:15:00,3930
2018-11-02 02:30:00,3984
2018-11-02 02:45:00,4039
2018-11-02 03:00:00,4064
2018-11-02 03:15:00,4033
2018-11-02 03:30:00,4005
2018-11-02 03:45:00,3977
2018-11-02 04:00:00,3968
2018-11-02 04:15:00,4001
2018-11-02 04:30:00,4032
2018-11-02 04:45:00,4063
2018-11-02 05:00:00,4102
2018-11-02 05:15:00,4143
2018-11-02 05:30:00,4178
2018-11-02 05:45:00,4203
2018-11-02 06:00:00,4218
2018-11-02 06:15:00,4205
2018-11-02 06:30:00,4193
2018-11-02 06:45:00,4191
2018-11-02 07:00:00,4192
2018-11-02 07:15:00,4186
2018-11-02 07:30:00,4186
2018-11-02 07:45:00,4177
2018-11-02 08:00:00,4154
2018-11-02 08:15:00,4120
2018-11-02 08:30:00,4076
2018-11-02 08:45:00,4033
2018-11-02 09:00:00,3993
2018-11-02 09:15:00,3945
2018-11-02 09:30:00,3972
2018-11-02 09:45:00,3905
2018-11-02 10:00:00,3840
2018-11-02 10:15:00,3798
2018-11-02 10:30:00,3749
2018-11-02 10:45:00,3696
2018-11-02 11:00:00,3646
2018-11-02 11:15:00,3590
2018-11-02 11:30:00,3534
2018-11-02 11:45:00,3478
2018-11-02 12:00:00,3417
2018-11-02 12:15:00,3335
2018-11-02 12:30:00,3252
2018-11-02 12:45:00,3169
2018-11-02 13:00:00,3088
2018-11-02 13:15:00,3027
2018-11-02 13:30:00,2955
2018-11-02 13:45:00,2881
2018-11-02 14:00:00,2807
2018-11-02 14:15:00,2741
2018-11-02 14:30:00,2674
2018-11-02 14:45:00,2602
2018-11-02 15:00:00,2540
2018-11-02 15:15:00,2485
2018-11-02 15:30:00,2429
2018-11-02 15:45:00,2371
2018-11-02 16:00:00,2320
2018-11-02 16:15:00,2271
2018-11-02 16:30:00,2223
2018-11-02 16:45:00,2180
2018-11-02 17:00:00,2140
2018-11-02 17:15:00,2126
2018-11-02 17:30:00,2111
2018-11-02 17:45:00,2094
2018-11-02 18:00:00,2078
2018-11-02 18:15:00,2047
2018-11-02 18:30:00,2021
2018-11-02 18:45:00,1986
2018-11-02 19:00:00,1951
2018-11-02 19:15:00,1908
2018-11-02 19:30:00,1865
2018-11-02 19:45:00,1823
2018-11-02 20:00:00,1783
2018-11-02 20:15:00,1740
2018-11-02 20:30:00,1697
2018-11-02 20:45:00,1661
2018-11-02 21:00:00,1622
2018-11-02 21:15:00,1569
2018-11-02 21:30:00,1519
2018-11-02 21:45:00,1468
2018-11-02 22:00:00,1423
2018-11-02 22:15:00,1385
2018-11-02 22:30:00,1358
2018-11-02 22:45:00,1321
2018-11-02 23:00:00,747
2018-11-02 23:15:00,740
2018-11-02 23:30:00,738
2018-11-02 23:45:00,731
2018-11-03 00:00:00,723
2018-11-03 00:15:00,726
2018-11-03 00:30:00,733
2018-11-03 00:45:00,738
2018-11-03 01:00:00,743
2018-11-03 01:15:00,752
2018-11-03 01:30:00,757
2018-11-03 01:45:00,765
2018-11-03 02:00:00,775
2018-11-03 02:15:00,789
2018-11-03 02:30:00,798
2018-11-03 02:45:00,812
2018-11-03 03:00:00,823
2018-11-03 03:15:00,830
2018-11-03 03:30:00,844
2018-11-03 03:45:00,854
2018-11-03 04:00:00,862
2018-11-03 04:15:00,887
2018-11-03 04:30:00,906
2018-11-03 04:45:00,925
2018-11-03 05:00:00,946
2018-11-03 05:15:00,987
2018-11-03 05:30:00,1025
2018-11-03 05:45:00,1064
2018-11-03 06:00:00,1106
2018-11-03 06:15:00,1171
2018-11-03 06:30:00,1240
2018-11-03 06:45:00,1314
2018-11-03 07:00:00,1392
2018-11-03 07:15:00,1475
2018-11-03 07:30:00,1566
2018-11-03 07:45:00,1652
2018-11-03 08:00:00,1744
2018-11-03 08:15:00,1834
2018-11-03 08:30:00,1929
2018-11-03 08:45:00,2022
2018-11-03 09:00:00,2105
2018-11-03 09:15:00,2174
2018-11-03 09:30:00,2247
2018-11-03 09:45:00,2319
2018-11-03 10:00:00,2377
2018-11-03 10:15:00,2409
2018-11-03 10:30:00,2436
2018-11-03 10:45:00,2466
2018-11-03 11:00:00,2489
2018-11-03 11:15:00,2521
2018-11-03 11:30:00,2552
2018-11-03 11:45:00,2580
2018-11-03 12:00:00,2605
2018-11-03 12:15:00,2609
2018-11-03 12:30:00,2613
2018-11-03 12:45:00,2615
2018-11-03 13:00:00,2613
2018-11-03 13:15:00,2600
2018-11-03 13:30:00,2585
2018-11-03 13:45:00,2572
2018-11-03 14:00:00,2563
2018-11-03 14:15:00,2557
2018-11-03 14:30:00,2554
2018-11-03 14:45:00,2555
2018-11-03 15:00:00,2552
2018-11-03 15:15:00,2571
2018-11-03 15:30:00,2588
2018-11-03 15:45:00,2605
2018-11-03 16:00:00,2630
2018-11-03 16:15:00,2663
2018-11-03 16:30:00,2694
2018-11-03 16:45:00,2732
2018-11-03 17:00:00,2779
2018-11-03 17:15:00,2829
2018-11-03 17:30:00,2884
2018-11-03 17:45:00,2939
2018-11-03 18:00:00,2996
2018-11-03 18:15:00,3052
2018-11-03 18:30:00,3109
2018-11-03 18:45:00,3166
2018-11-03 19:00:00,3222
2018-11-03 19:15:00,3276
2018-11-03 19:30:00,3329
2018-11-03 19:45:00,3380
2018-11-03 20:00:00,3424
2018-11-03 20:15:00,3467
2018-11-03 20:30:00,3505
2018-11-03 20:45:00,3544
2018-11-03 21:00:00,3573
2018-11-03 21:15:00,3576
2018-11-03 21:30:00,3572
2018-11-03 21:45:00,3581
2018-11-03 22:00:00,3580
2018-11-03 22:15:00,3565
2018-11-03 22:30:00,3557
2018-11-03 22:45:00,3540
2018-11-03 23:00:00,3465
2018-11-03 23:15:00,3449
2018-11-03 23:30:00,3431
2018-11-03 23:45:00,3406
2018-11-04 00:00:00,3390
2018-11-04 00:15:00,3374
2018-11-04 00:30:00,3357
2018-11-04 00:45:00,3337
2018-11-04 01:00:00,3315
2018-11-04 01:15:00,3280
2018-11-04 01:30:00,3247
2018-11-04 01:45:00,3213
2018-11-04 02:00:00,3181
2018-11-04 02:15:00,3150
2018-11-04 02:30:00,3119
2018-11-04 02:45:00,3087
2018-11-04 03:00:00,3051
2018-11-04 03:15:00,3017
2018-11-04 03:30:00,2990
2018-11-04 03:45:00,2966
2018-11-04 04:00:00,2935
2018-11-04 04:15:00,2904
2018-11-04 04:30:00,2875
2018-11-04 04:45:00,2852
2018-11-04 05:00:00,2821
2018-11-04 05:15:00,2806
2018-11-04 05:30:00,2790
2018-11-04 05:45:00,2772
2018-11-04 06:00:00,2756
2018-11-04 06:15:00,2776
2018-11-04 06:30:00,2793
2018-11-04 06:45:00,2809
2018-11-04 07:00:00,2819
2018-11-04 07:15:00,2842
2018-11-04 07:30:00,2869
2018-11-04 07:45:00,2893
2018-11-04 08:00:00,2917
2018-11-04 08:15:00,2914
2018-11-04 08:30:00,2906
2018-11-04 08:45:00,2904
2018-11-04 09:00:00,2889
2018-11-04 09:15:00,2821
2018-11-04 09:30:00,2760
2018-11-04 09:45:00,2698
2018-11-04 10:00:00,2635
2018-11-04 10:15:00,2577
2018-11-04 10:30:00,2515
2018-11-04 10:45:00,2453
2018-11-04 11:00:00,2389
2018-11-04 11:15:00,2306
2018-11-04 11:30:00,2226
2018-11-04 11:45:00,2141
2018-11-04 12:00:00,2061
2018-11-04 12:15:00,1968
2018-11-04 12:30:00,1878
2018-11-04 12:45:00,1790
2018-11-04 13:00:00,1712
2018-11-04 13:15:00,1653
2018-11-04 13:30:00,1594
2018-11-04 13:45:00,1540
2018-11-04 14:00:00,1490
2018-11-04 14:15:00,1454
2018-11-04 14:30:00,1418
2018-11-04 14:45:00,1384
2018-11-04 15:00:00,1357
2018-11-04 15:15:00,1354
2018-11-04 15:30:00,1352
2018-11-04 15:45:00,1344
2018-11-04 16:00:00,1348
2018-11-04 16:15:00,1371
2018-11-04 16:30:00,1390
2018-11-04 16:45:00,1410
2018-11-04 17:00:00,1429
2018-11-04 17:15:00,1441
2018-11-04 17:30:00,1453
2018-11-04 17:45:00,1465
2018-11-04 18:00:00,1470
2018-11-04 18:15:00,1452
2018-11-04 18:30:00,1430
2018-11-04 18:45:00,1410
2018-11-04 19:00:00,1379
2018-11-04 19:15:00,1341
2018-11-04 19:30:00,1308
2018-11-04 19:45:00,1268
2018-11-04 20:00:00,1236
2018-11-04 20:15:00,1197
2018-11-04 20:30:00,1162
2018-11-04 20:45:00,1128
2018-11-04 21:00:00,1088
2018-11-04 21:15:00,1059
2018-11-04 21:30:00,1030
2018-11-04 21:45:00,1002
2018-11-04 22:00:00,980
2018-11-04 22:15:00,954
2018-11-04 22:30:00,930
2018-11-04 22:45:00,904
2018-11-04 23:00:00,1139
2018-11-04 23:15:00,1139
2018-11-04 23:30:00,1137
2018-11-04 23:45:00,1132
2018-11-05 00:00:00,1132
2018-11-05 00:15:00,1150
2018-11-05 00:30:00,1167
