Date,Solar in MAW
2018-11-01 17:15:00,0
2018-11-01 17:30:00,0
2018-11-01 17:45:00,0
2018-11-01 18:00:00,0
2018-11-01 18:15:00,0
2018-11-01 18:30:00,0
2018-11-01 18:45:00,0
2018-11-01 19:00:00,0
2018-11-01 19:15:00,0
2018-11-01 19:30:00,0
2018-11-01 19:45:00,0
2018-11-01 20:00:00,0
2018-11-01 20:15:00,0
2018-11-01 20:30:00,0
2018-11-01 20:45:00,0
2018-11-01 21:00:00,0
2018-11-01 21:15:00,0
2018-11-01 21:30:00,0
2018-11-01 21:45:00,0
2018-11-01 22:00:00,0
2018-11-01 22:15:00,0
2018-11-01 22:30:00,0
2018-11-01 22:45:00,0
2018-11-01 23:00:00,0
2018-11-01 23:15:00,0
2018-11-01 23:30:00,0
2018-11-01 23:45:00,0
2018-11-02 00:00:00,0
2018-11-02 00:15:00,0
2018-11-02 00:30:00,0
2018-11-02 00:45:00,0
2018-11-02 01:00:00,0
2018-11-02 01:15:00,0
2018-11-02 01:30:00,0
2018-11-02 01:45:00,0
2018-11-02 02:00:00,0
2018-11-02 02:15:00,0
2018-11-02 02:30:00,0
2018-11-02 02:45:00,0
2018-11-02 03:00:00,0
2018-11-02 03:15:00,0
2018-11-02 03:30:00,0
2018-11-02 03:45:00,0
2018-11-02 04:00:00,0
2018-11-02 04:15:00,0
2018-11-02 04:30:00,0
2018-11-02 04:45:00,0
2018-11-02 05:00:00,0
2018-11-02 05:15:00,0
2018-11-02 05:30:00,0
2018-11-02 05:45:00,0
2018-11-02 06:00:00,19
2018-11-02 06:15:00,151
2018-11-02 06:30:00,482
2018-11-02 06:45:00,1038
2018-11-02 07:00:00,1726
2018-11-02 07:15:00,2416
2018-11-02 07:30:00,3177
2018-11-02 07:45:00,3982
2018-11-02 08:00:00,5012
2018-11-02 08:15:00,6061
2018-11-02 08:30:00,7036
2018-11-02 08:45:00,7790
2018-11-02 09:00:00,8337
2018-11-02 09:15:00,8895
2018-11-02 09:30:00,9443
2018-11-02 09:45:00,9658
2018-11-02 10:00:00,9994
2018-11-02 10:15:00,10535
2018-11-02 10:30:00,10841
2018-11-02 10:45:00,10938
2018-11-02 11:00:00,10976
2018-11-02 11:15:00,10784
2018-11-02 11:30:00,10389
2018-11-02 11:45:00,9663
2018-11-02 12:00:00,9182
2018-11-02 12:15:00,8561
2018-11-02 12:30:00,7941
2018-11-02 12:45:00,7288
2018-11-02 13:00:00,6612
2018-11-02 13:15:00,5753
2018-11-02 13:30:00,4874
2018-11-02 13:45:00,4121
2018-11-02 14:00:00,3383
2018-11-02 14:15:00,2548
2018-11-02 14:30:00,1860
2018-11-02 14:45:00,1244
2018-11-02 15:00:00,735
2018-11-02 15:15:00,360
2018-11-02 15:30:00,122
2018-11-02 15:45:00,20
2018-11-02 16:00:00,1
2018-11-02 16:15:00,0
2018-11-02 16:30:00,0
2018-11-02 16:45:00,0
2018-11-02 17:00:00,0
2018-11-02 17:15:00,0
2018-11-02 17:30:00,0
2018-11-02 17:45:00,0
2018-11-02 18:00:00,0
2018-11-02 18:15:00,0
2018-11-02 18:30:00,0
2018-11-02 18:45:00,0
2018-11-02 19:00:00,0
2018-11-02 19:15:00,0
2018-11-02 19:30:00,0
2018-11-02 19:45:00,0
2018-11-02 20:00:00,0
2018-11-02 20:15:00,0
2018-11-02 20:30:00,0
2018-11-02 20:45:00,0
2018-11-02 21:00:00,0
2018-11-02 21:15:00,0
2018-11-02 21:30:00,0
2018-11-02 21:45:00,0
2018-11-02 22:00:00,0
2018-11-02 22:15:00,0
2018-11-02 22:30:00,0
2018-11-02 22:45:00,0
2018-11-02 23:00:00,0
2018-11-02 23:15:00,0
2018-11-02 23:30:00,0
2018-11-02 23:45:00,0
2018-11-03 00:00:00,0
2018-11-03 00:15:00,0
2018-11-03 00:30:00,0
2018-11-03 00:45:00,0
2018-11-03 01:00:00,0
2018-11-03 01:15:00,0
2018-11-03 01:30:00,0
2018-11-03 01:45:00,0
2018-11-03 02:00:00,0
2018-11-03 02:15:00,0
2018-11-03 02:30:00,0
2018-11-03 02:45:00,0
2018-11-03 03:00:00,0
2018-11-03 03:15:00,0
2018-11-03 03:30:00,0
2018-11-03 03:45:00,0
2018-11-03 04:00:00,0
2018-11-03 04:15:00,0
2018-11-03 04:30:00,0
2018-11-03 04:45:00,0
2018-11-03 05:00:00,0
2018-11-03 05:15:00,0
2018-11-03 05:30:00,0
2018-11-03 05:45:00,0
2018-11-03 06:00:00,9
2018-11-03 06:15:00,61
2018-11-03 06:30:00,266
2018-11-03 06:45:00,728
2018-11-03 07:00:00,1352
2018-11-03 07:15:00,2063
2018-11-03 07:30:00,2725
2018-11-03 07:45:00,3505
2018-11-03 08:00:00,4331
2018-11-03 08:15:00,5169
2018-11-03 08:30:00,6053
2018-11-03 08:45:00,6887
2018-11-03 09:00:00,7645
2018-11-03 09:15:00,8337
2018-11-03 09:30:00,8952
2018-11-03 09:45:00,9465
2018-11-03 10:00:00,9942
2018-11-03 10:15:00,10311
2018-11-03 10:30:00,10524
2018-11-03 10:45:00,10635
2018-11-03 11:00:00,10701
2018-11-03 11:15:00,10622
2018-11-03 11:30:00,10473
2018-11-03 11:45:00,10195
2018-11-03 12:00:00,9993
2018-11-03 12:15:00,9442
2018-11-03 12:30:00,8890
2018-11-03 12:45:00,8365
2018-11-03 13:00:00,7870
2018-11-03 13:15:00,7015
2018-11-03 13:30:00,6196
2018-11-03 13:45:00,5281
2018-11-03 14:00:00,4294
2018-11-03 14:15:00,3324
2018-11-03 14:30:00,2447
2018-11-03 14:45:00,1549
2018-11-03 15:00:00,857
2018-11-03 15:15:00,399
2018-11-03 15:30:00,113
2018-11-03 15:45:00,16
2018-11-03 16:00:00,0
2018-11-03 16:15:00,0
2018-11-03 16:30:00,0
2018-11-03 16:45:00,0
2018-11-03 17:00:00,0
2018-11-03 17:15:00,0
2018-11-03 17:30:00,0
2018-11-03 17:45:00,0
2018-11-03 18:00:00,0
2018-11-03 18:15:00,0
2018-11-03 18:30:00,0
2018-11-03 18:45:00,0
2018-11-03 19:00:00,0
2018-11-03 19:15:00,0
2018-11-03 19:30:00,0
2018-11-03 19:45:00,0
2018-11-03 20:00:00,0
2018-11-03 20:15:00,0
2018-11-03 20:30:00,0
2018-11-03 20:45:00,0
2018-11-03 21:00:00,0
2018-11-03 21:15:00,0
2018-11-03 21:30:00,0
2018-11-03 21:45:00,0
2018-11-03 22:00:00,0
2018-11-03 22:15:00,0
2018-11-03 22:30:00,0
2018-11-03 22:45:00,0
2018-11-03 23:00:00,0
2018-11-03 23:15:00,0
2018-11-03 23:30:00,0
2018-11-03 23:45:00,0
2018-11-04 00:00:00,0
2018-11-04 00:15:00,0
2018-11-04 00:30:00,0
2018-11-04 00:45:00,0
2018-11-04 01:00:00,0
2018-11-04 01:15:00,0
2018-11-04 01:30:00,0
2018-11-04 01:45:00,0
2018-11-04 02:00:00,0
2018-11-04 02:15:00,0
2018-11-04 02:30:00,0
2018-11-04 02:45:00,0
2018-11-04 03:00:00,0
2018-11-04 03:15:00,0
2018-11-04 03:30:00,0
2018-11-04 03:45:00,0
2018-11-04 04:00:00,0
2018-11-04 04:15:00,0
2018-11-04 04:30:00,0
2018-11-04 04:45:00,0
2018-11-04 05:00:00,0
2018-11-04 05:15:00,0
2018-11-04 05:30:00,0
2018-11-04 05:45:00,0
2018-11-04 06:00:00,6
2018-11-04 06:15:00,43
2018-11-04 06:30:00,137
2018-11-04 06:45:00,279
2018-11-04 07:00:00,479
2018-11-04 07:15:00,747
2018-11-04 07:30:00,1077
2018-11-04 07:45:00,1447
2018-11-04 08:00:00,1823
2018-11-04 08:15:00,2129
2018-11-04 08:30:00,2430
2018-11-04 08:45:00,2726
2018-11-04 09:00:00,2955
2018-11-04 09:15:00,3198
2018-11-04 09:30:00,3443
2018-11-04 09:45:00,3618
2018-11-04 10:00:00,3795
2018-11-04 10:15:00,3936
2018-11-04 10:30:00,4066
2018-11-04 10:45:00,4072
2018-11-04 11:00:00,4173
2018-11-04 11:15:00,4221
2018-11-04 11:30:00,4168
2018-11-04 11:45:00,4074
2018-11-04 12:00:00,4035
2018-11-04 12:15:00,3857
2018-11-04 12:30:00,3565
2018-11-04 12:45:00,3278
2018-11-04 13:00:00,3004
2018-11-04 13:15:00,2727
2018-11-04 13:30:00,2423
2018-11-04 13:45:00,1973
2018-11-04 14:00:00,1627
2018-11-04 14:15:00,1264
2018-11-04 14:30:00,921
2018-11-04 14:45:00,603
2018-11-04 15:00:00,366
2018-11-04 15:15:00,158
2018-11-04 15:30:00,52
2018-11-04 15:45:00,10
2018-11-04 16:00:00,0
2018-11-04 16:15:00,0
2018-11-04 16:30:00,0
2018-11-04 16:45:00,0
2018-11-04 17:00:00,0
2018-11-04 17:15:00,0
2018-11-04 17:30:00,0
2018-11-04 17:45:00,0
2018-11-04 18:00:00,0
2018-11-04 18:15:00,0
2018-11-04 18:30:00,0
2018-11-04 18:45:00,0
2018-11-04 19:00:00,0
2018-11-04 19:15:00,0
2018-11-04 19:30:00,0
2018-11-04 19:45:00,0
2018-11-04 20:00:00,0
2018-11-04 20:15:00,0
2018-11-04 20:30:00,0
2018-11-04 20:45:00,0
2018-11-04 21:00:00,0
2018-11-04 21:15:00,0
2018-11-04 21:30:00,0
2018-11-04 21:45:00,0
2018-11-04 22:00:00,0
2018-11-04 22:15:00,0
2018-11-04 22:30:00,0
2018-11-04 22:45:00,0
2018-11-04 23:00:00,0
2018-11-04 23:15:00,0
2018-11-04 23:30:00,0
2018-11-04 23:45:00,0
2018-11-05 00:00:00,0
2018-11-05 00:15:00,0
2018-11-05 00:30:00,0
2018-11-05 00:45:00,0
2018-11-05 01:00:00,0
2018-11-05 01:15:00,0
2018-11-05 01:30:00,0
2018-11-05 01:45:00,0
2018-11-05 02:00:00,0
2018-11-05 02:15:00,0
2018-11-05 02:30:00,0
2018-11-05 02:45:00,0
2018-11-05 03:00:00,0
2018-11-05 03:15:00,0
2018-11-05 03:30:00,0
2018-11-05 03:45:00,0
2018-11-05 04:00:00,0
2018-11-05 04:15:00,0
2018-11-05 04:30:00,0
2018-11-05 04:45:00,0
2018-11-05 05:00:00,0
2018-11-05 05:15:00,0
2018-11-05 05:30:00,0
2018-11-05 05:45:00,0
2018-11-05 06:00:00,6
2018-11-05 06:15:00,60
2018-11-05 06:30:00,237
2018-11-05 06:45:00,549
2018-11-05 07:00:00,836
2018-11-05 07:15:00,1292
2018-11-05 07:30:00,1727
2018-11-05 07:45:00,2224
2018-11-05 08:00:00,2720
2018-11-05 08:15:00,3248
2018-11-05 08:30:00,3725
2018-11-05 08:45:00,4096
2018-11-05 09:00:00,4482
2018-11-05 09:15:00,5044
2018-11-05 09:30:00,5544
2018-11-05 09:45:00,6211
2018-11-05 10:00:00,6602
2018-11-05 10:15:00,6969
2018-11-05 10:30:00,7319
2018-11-05 10:45:00,7588
